SN,TN,trial_type,RT,MT,tgt_jump,tgt_jump_size,tgt_error,clamp,clamp_size,Hand,Hand_raw,Hand_dt,RT_dt,Hand_Diff,RT_Diff
5,840,2,288.9785995,292,0,0,0,1,0,3.751593596,3.751593596,-1.661314446,-14.19999084,1.60104901,6.999946594
5,841,2,295.9785461,312,0,0,-4,1,-4,5.421475856,5.421475856,-0.060265436,4.799966431,2.88097967,-17.99998474
5,842,2,277.9785614,310,0,0,0,1,0,9.233964362,9.233964362,2.820714234,-6.800013733,0.911632173,35.00004578
5,843,2,312.9786072,309,0,0,16,1,16,11.39097468,11.39097468,3.732346407,23.40003662,-6.713858156,-49.00000763
5,844,2,263.9785995,309,0,0,-16,1,-16,3.722612437,3.722612437,-2.981511749,-23.99998322,2.834381215,31.0000267
5,845,2,294.9786263,317,0,0,4,1,4,7.258343666,7.258343666,-0.147130534,5.800038147,-1.862324371,14.99998093
5,846,2,309.9786072,345,0,0,0,1,0,5.389655154,5.389655154,-2.009454905,18.00000687,0.021634823,9
5,847,2,318.9786072,296,0,0,16,1,16,4.455621382,4.455621382,-1.987820081,18.79999771,-0.697379461,-241.0000305
5,848,2,77.97857666,319,0,0,16,1,16,1.850058732,1.850058732,-2.685199542,-175.2000267,0.462678652,191.9999695
5,849,2,269.9785461,300,0,0,-4,1,-4,1.960268621,1.960268621,-2.22252089,15.59995346,3.313768518,33.00002289
5,850,2,302.978569,317,0,0,16,1,16,4.777960507,4.777960507,1.091247628,46.99998779,0.489887091,-28.99999237
5,851,2,273.9785767,310,0,0,4,1,4,5.237395708,5.237395708,1.581134718,25.20000153,-3.704054378,-281.9999466
5,852,2,-8.021369934,348,0,0,-4,1,-4,0.802771317,0.802771317,-2.12291966,-191.3999496,4.983504926,327.9999542
5,853,2,319.9785843,321,0,0,16,1,16,6.770330621,6.770330621,2.860585266,88.20000305,-4.706657827,7.63E-06
5,854,2,319.9785919,291,0,0,0,1,0,2.089523838,2.089523838,-1.84607256,78.20000153,2.900684918,-32.00002289
5,855,2,287.978569,291,0,0,-4,1,-4,5.043270818,5.043270818,1.054612357,49.19997864,0.393392001,23.00001526
5,856,2,310.9785843,305,0,0,0,1,0,5.486479596,5.486479596,1.448004358,64.79999237,-0.714171781,10.99999237
5,857,2,321.9785767,296,0,0,-4,1,-4,5.76469194,5.76469194,0.733832577,9.799995422,1.800130638,-27
5,858,2,294.9785767,256,0,0,-4,1,-4,7.763445567,7.763445567,2.533963216,-12.20000305,-0.603094385,5.34E-05
5,859,2,294.9786301,316,0,0,4,1,4,8.428058019,8.428058019,1.930868831,-7.199957275,-4.488041824,49.99994659
5,860,2,344.9785767,317,0,0,-4,1,-4,3.664202539,3.664202539,-2.557172993,31.39998779,2.921546704,-52.99997711
5,861,2,291.9785995,291,0,0,4,1,4,6.860566655,6.860566655,0.364373711,-17.79999237,-0.958202408,1.000015259
5,862,2,292.9786148,294,0,0,16,1,16,5.936782324,5.936782324,-0.593828697,-10.99998474,-2.263521043,33.99995041
5,863,2,326.9785652,284,0,0,0,1,0,2.650715209,2.650715209,-2.85734974,16.59996796,2.467164476,-28.99995041
5,864,2,297.9786148,306,0,0,-16,1,-16,4.290335102,4.290335102,-0.390185264,-12.9999794,2.622733132,-33.00007629
5,865,2,264.9785385,296,0,0,16,1,16,7.725284657,7.725284657,2.232547867,-30.00004807,-4.343016376,44.00003815
5,866,2,308.9785767,316,0,0,16,1,16,2.512693687,2.512693687,-2.110468508,10.59999466,1.695447694,14.00001526
5,867,2,322.9785919,336,0,0,4,1,4,3.775981146,3.775981146,-0.415020814,18.6000145,-2.324934565,-31.00003815
5,868,2,291.9785538,325,0,0,4,1,4,1.151129423,1.151129423,-2.73995538,-5.400021362,2.576811526,27.00004578
5,869,2,318.9785995,268,0,0,0,1,0,3.587342411,3.587342411,-0.163143854,17.40002747,-0.836947455,-15.99996948
5,870,2,302.9786301,332,0,0,-4,1,-4,1.506672531,1.506672531,-1.000091309,-6.199960327,4.923379437,-24.00002289
5,871,2,278.9786072,293,0,0,0,1,0,7.409391538,7.409391538,3.923288128,-24.19998932,1.445875872,18.00001907
5,872,2,296.9786263,297,0,0,-16,1,-16,10.12508898,10.12508898,5.369164001,-0.999977112,-2.764746993,0.99994278
5,873,2,297.978569,315,0,0,4,1,4,8.912645124,8.912645124,2.604417008,-1.200037384,-5.106701185,-114.9999924
5,874,2,182.9785767,289,0,0,16,1,16,3.860594321,3.860594321,-2.502284177,-89.00002518,-1.948224695,74.00004578
5,875,2,256.9786224,300,0,0,0,1,0,2.013793899,2.013793899,-4.450508873,-5.799977875,1.656782488,4.000015259
5,876,2,260.9786377,312,0,0,16,1,16,2.735872599,2.735872599,-2.793726385,1.800031281,0.520548869,42.99993896
5,877,2,303.9785767,319,0,0,16,1,16,1.539254591,1.539254591,-2.273177516,43.39998016,1.141216153,-9.999984741
5,878,2,293.9785919,303,0,0,0,1,0,1.122427149,1.122427149,-1.131961363,34.19999084,2.21300729,-7.63E-06
5,879,2,293.9785843,287,0,0,-4,1,-4,3.204144469,3.204144469,1.081045927,11.99998169,2.73177105,-41.99998474
5,880,2,251.9785995,302,0,0,16,1,16,6.916445924,6.916445924,3.812816977,-28.99999847,-2.743428409,-4.000015259
5,881,2,247.9785843,300,0,0,-16,1,-16,4.532303743,4.532303743,1.069388568,-30.40000305,0.374342709,77.99999237
5,882,2,325.9785767,349,0,0,-4,1,-4,5.748494417,5.748494417,1.443731277,43.19998932,-2.142035422,68
5,883,2,393.9785767,360,0,0,-4,1,-4,4.227466957,4.227466957,-0.698304145,91.19999237,2.697757693,-117.0000076
5,884,2,276.978569,326,0,0,-16,1,-16,7.855494695,7.855494695,1.999453548,-22.40001221,-2.90541992,130.0000839
5,885,2,406.978653,310,0,0,-16,1,-16,4.458481988,4.458481988,-0.905966372,76.60006104,4.532366856,-74.00008774
5,886,2,332.9785652,299,0,0,4,1,4,10.10548512,10.10548512,3.626400484,-14.40002289,-5.055478198,-203.0000038
5,887,2,129.9785614,303,0,0,-4,1,-4,4.875385047,4.875385047,-1.429077714,-178.2000237,4.024420439,240.9999695
5,888,2,370.9785309,285,0,0,0,1,0,10.06789012,10.06789012,2.595342725,67.39995499,-4.230079848,-94.99993134
5,889,2,275.9785995,297,0,0,-4,1,-4,5.333389164,5.333389164,-1.634737123,-27.39998245,3.127189779,23.99999237
5,890,2,299.9785919,319,0,0,4,1,4,9.461103182,9.461103182,1.492452656,18.00002213,-3.741661997,-5
5,891,2,294.9785919,285,0,0,-16,1,-16,4.622930202,4.622930202,-2.249209341,20.60001678,4.254954202,-10.99995422
5,892,2,283.9786377,284,0,0,-16,1,-16,9.878509244,9.878509244,2.005744862,-21.1999527,0.748241399,-27.00008392
5,893,2,256.9785538,305,0,0,-4,1,-4,10.76646578,10.76646578,2.753986261,-25.4000412,-0.64871851,84.99999237
5,894,2,341.9785461,301,0,0,0,1,0,11.31383679,11.31383679,2.105267752,46.39996185,-3.882914311,-162.0000381
5,895,2,179.978508,310,0,0,0,1,0,6.923377303,6.923377303,-1.77764656,-91.60005951,1.309452369,126.0000687
5,896,2,305.9785767,328,0,0,-4,1,-4,9.13530454,9.13530454,-0.46819419,32.20001221,0.077944239,-98.00001526
5,897,2,207.9785614,307,0,0,16,1,16,9.046933663,9.046933663,-0.390249951,-50.59998779,-0.549027897,169.0000534
5,898,2,376.9786148,327,0,0,16,1,16,7.930765763,7.930765763,-0.939277849,94.40005341,0.117784704,-72.00000763
5,899,2,304.9786072,297,0,0,-4,1,-4,7.232228887,7.232228887,-0.821493144,29.80003357,2.52447678,-67.00002289
5,900,2,237.9785843,311,0,0,0,1,0,10.46503776,10.46503776,1.702983636,-48.80000458,-0.993259241,114.9999771
5,901,2,352.9785614,314,0,0,-4,1,-4,9.555897011,9.555897011,0.709724395,56.79997559,3.000184422,-35.00000763
5,902,2,317.9785538,299,0,0,0,1,0,13.43336838,13.43336838,3.709908816,-0.200030518,-3.034455527,-18.99998474
5,903,2,298.978569,289,0,0,0,1,0,11.01594962,11.01594962,0.675453289,-3.600006104,-2.859693686,287.0000381
5,904,2,585.9786072,306,0,0,0,1,0,8.387262695,8.387262695,-2.184240397,227.200032,2.184240397,2718.999649
6,1,0,3304.978256,357,0,0,0,1,0,3.825158601,3.825158601,0,0,-0.462538811,NA
6,2,0,NA,324,0,0,0,1,0,2.900080978,2.900080978,-0.462538811,NA,-2.847254523,NA
6,3,0,NA,304,0,0,0,1,0,-1.602070211,-1.602070211,-3.309793334,NA,-0.064246104,NA
6,4,0,NA,352,0,0,0,1,0,-2.790996128,-2.790996128,-3.374039438,NA,6.020621114,NA
6,5,0,NA,350,0,0,0,1,0,3.891270405,3.891270405,2.646581676,NA,-4.479474396,NA
6,6,0,288.9786301,288,0,0,0,1,0,-1.69154464,-1.69154464,-1.83289272,-1507.999813,1.519588346,-5.000003815
6,7,0,283.9786263,319,0,0,0,1,0,-0.939965611,-0.939965611,-0.313304374,-1008.666545,1.627714804,-19.00001907
6,8,0,264.9786072,321,0,0,0,1,0,1.260204043,1.260204043,1.31441043,-770.7499228,-4.142658635,0.999961853
6,9,0,265.978569,314,0,0,0,1,0,-2.905319208,-2.905319208,-2.828248206,-615.7999687,5.683877419,5.999992371
6,10,0,271.9785614,337,0,0,0,1,0,2.500380163,2.500380163,2.855629214,-3.200037384,-1.132828306,50.00002289
6,11,0,321.9785843,284,0,0,0,1,0,2.132325981,2.132325981,1.722800907,40.19999466,-4.142470443,-59.00009155
6,12,0,262.9784927,318,0,0,0,1,0,-2.277689174,-2.277689174,-2.419669535,-14.60007019,5.038073477,22.00011444
6,13,0,284.9786072,289,0,0,0,1,0,3.135429368,3.135429368,2.618403942,3.40004425,-3.989070458,-13.00007629
6,14,0,271.9785309,300,0,0,0,1,0,-0.34072156,-0.34072156,-1.370666516,-10.80002441,0.846767063,14.00001526
6,15,0,285.9785461,312,0,0,0,1,0,0.007461837,0.007461837,-0.523899453,0.399993896,-0.428934549,32.00006485
6,16,0,317.978611,290,0,0,0,1,0,-1.059922386,-1.059922386,-0.952834003,33.20005341,2.208190804,-22.9999733
6,17,0,294.9786377,324,0,0,0,1,0,2.004757817,2.004757817,1.255356802,3.800051117,-0.35144716,-25.00003815
6,18,0,269.9785995,310,0,0,0,1,0,1.282780979,1.282780979,0.903909642,-18.1999855,-2.520573202,-11.00009918
6,19,0,258.9785004,307,0,0,0,1,0,-1.462059888,-1.462059888,-1.61666356,-26.60007858,5.500137648,-5.999961853
6,20,0,252.9785385,321,0,0,0,1,0,5.04573174,5.04573174,3.883474088,-26.00003891,-7.271495324,25.99999237
6,21,0,278.9785309,297,0,0,0,1,0,-2.517223884,-2.517223884,-3.388021237,7.799969482,2.387951143,11.00002289
6,22,0,289.9785538,317,0,0,0,1,0,-0.662780381,-0.662780381,-1.000070094,19.80000916,3.727282319,-22.99996185
6,23,0,266.9785919,324,0,0,0,1,0,3.509932179,3.509932179,2.727212225,-2.599951172,-6.560603394,44.00003052
6,24,0,310.9786224,329,0,0,0,1,0,-3.447824047,-3.447824047,-3.833391168,31.00005493,5.590421234,-30.99998474
6,25,0,279.9786377,292,0,0,0,1,0,1.416813549,1.416813549,1.757030066,-5.399949646,-1.652232865,-3.000106812
6,26,0,276.9785309,330,0,0,0,1,0,0.335031826,0.335031826,0.1047972,-8.000056458,-1.989120846,-1.999961853
6,27,0,274.978569,326,0,0,0,1,0,-1.90191618,-1.90191618,-1.884323645,-7.000021362,3.446620109,2.000045776
6,28,0,276.9786148,317,0,0,0,1,0,1.053396866,1.053396866,1.562296463,-6.999980164,-3.411655343,31.99997711
6,29,0,308.9785919,282,0,0,0,1,0,-2.085867085,-2.085867085,-1.84935888,25.40000305,1.494065147,55.00006104
6,30,0,363.978653,300,0,0,0,1,0,-1.09395581,-1.09395581,-0.355293733,63.60006104,-2.152049474,-55.00001526
6,31,0,308.9786377,331,0,0,0,1,0,-4.141264561,-4.141264561,-2.507343207,2.200024414,6.60895344,-62.99996185
6,32,0,245.9786758,290,0,0,0,1,0,3.560090144,3.560090144,4.101610233,-54.9999588,-5.566133855,46.99988556
6,33,0,292.9785614,347,0,0,0,1,0,-2.770903855,-2.770903855,-1.464523622,-11.20006256,4.227588758,-36.00003815
6,34,0,256.9785233,300,0,0,0,1,0,2.3423229,2.3423229,2.763065136,-36.80008698,-4.410595348,54.00005341
6,35,0,310.9785767,299,0,0,0,1,0,-2.311851608,-2.311851608,-1.647530212,27.79998169,2.146850249,-36.99994659
6,36,0,273.9786301,294,0,0,0,1,0,0.829064442,0.829064442,0.499320038,-2.199963379,-2.623203342,35.99994659
6,37,0,309.9785767,334,0,0,0,1,0,-3.132696161,-3.132696161,-2.123883305,21.00000305,2.024457857,-53.00003815
6,38,0,256.9785385,304,0,0,0,1,0,-0.692571916,-0.692571916,-0.099425447,-24.80003052,5.072072318,-2.999977112
6,39,0,253.9785614,372,0,0,0,1,0,4.888794778,4.888794778,4.972646871,-27.20001526,-5.055492826,22.00006104
6,40,0,275.9786224,343,0,0,0,1,0,0.369590343,0.369590343,-0.082845955,1.800036621,-0.159670175,-31.00005341
6,41,0,244.978569,363,0,0,0,1,0,0.0551341,0.0551341,-0.242516129,-23.40000458,-1.536810224,18.00008392
6,42,0,262.978653,359,0,0,0,1,0,-1.068921115,-1.068921115,-1.779326353,4.000064087,3.167008945,11.99990082
6,43,0,274.9785538,300,0,0,0,1,0,2.795752767,2.795752767,1.387682592,12.39996185,-1.272313458,-10.99998474
6,44,0,263.978569,295,0,0,0,1,0,0.682100442,0.682100442,0.115369135,-0.600024414,2.34227809,-2.99994278
6,45,0,260.9786263,326,0,0,0,1,0,3.688075579,3.688075579,2.457647224,-0.599967957,-4.92449547,13.99996567
6,46,0,274.9785919,348,0,0,0,1,0,-1.559308389,-1.559308389,-2.466848246,7.399993134,-1.4905992,-2.000015259
6,47,0,272.9785767,315,0,0,0,1,0,-3.545154207,-3.545154207,-3.957447445,3.399993134,5.496335282,6.999984741
6,48,0,279.9785614,305,0,0,0,1,0,1.740038152,1.740038152,1.538887836,9.399976349,-2.091495074,10.00002289
6,49,0,289.9785843,322,0,0,0,1,0,-0.609846263,-0.609846263,-0.552607238,14.19999619,0.055849678,-42.99996948
6,50,0,246.9786148,323,0,0,0,1,0,-1.614514626,-1.614514626,-0.49675756,-25.99997101,0.127059733,20.99999237
6,51,0,267.9786072,342,0,0,0,1,0,-1.469491519,-1.469491519,-0.369697826,-3.599981689,-3.067314553,5
6,52,0,272.9786072,335,0,0,0,1,0,-4.784719038,-4.784719038,-3.437012379,1.400012207,5.669300006,-17.99998093
6,53,0,254.9786263,319,0,0,0,1,0,0.670716672,0.670716672,2.232287627,-11.59998169,-0.999903031,7.999973297
6,54,0,262.9785995,328,0,0,0,1,0,-0.259021383,-0.259021383,1.232384596,1.799988556,-0.620442763,-11.00006104
6,55,0,251.9785385,306,0,0,0,1,0,-0.695701526,-0.695701526,0.611941833,-10.20005722,-0.355982374,65.00005341
6,56,0,316.9785919,338,0,0,0,1,0,-0.947231995,-0.947231995,0.255959459,44.99999924,2.442180074,-39.00000763
6,57,0,277.9785843,337,0,0,0,1,0,3.064864857,3.064864857,2.698139533,4.999996185,-2.046252752,0.999984741
6,58,0,278.978569,398,0,0,0,1,0,1.105585964,1.105585964,0.651886781,1.199992371,-0.524867978,-48
6,59,0,230.978569,307,0,0,0,1,0,0.790652829,0.790652829,0.127018803,-40.40000153,-1.251964332,50.00005341
6,60,0,280.9786224,294,0,0,0,1,0,-0.402713998,-0.402713998,-1.124945529,3.800035095,-2.513701712,-17.00004578
6,61,0,263.9785767,301,0,0,0,1,0,-3.408711638,-3.408711638,-3.638647241,-2.600007629,4.674190014,0
6,62,0,263.9785767,299,0,0,0,1,0,0.815631756,0.815631756,1.035542773,0.199993896,-0.764827281,-21.99997711
6,63,0,241.9785995,297,0,0,0,1,0,-0.212890898,-0.212890898,0.270715492,-14.39998932,0.7982925,27.99999237
6,64,0,269.9785919,299,0,0,0,1,0,0.534088796,0.534088796,1.069007992,5.799998474,-4.313215451,21.99998474
6,65,0,291.9785767,306,0,0,0,1,0,-4.62322982,-4.62322982,-3.244207459,25.59999237,5.841132856,-196.9999466
6,66,0,94.97863007,333,0,0,0,1,0,2.374556705,2.374556705,2.596925397,-137.5999649,-2.403572784,147.9999313
6,67,0,242.9785614,308,0,0,0,1,0,-0.240178038,-0.240178038,0.193352613,14.59996948,1.409789404,43.00001526
6,68,0,285.9785767,338,0,0,0,1,0,1.515236932,1.515236932,1.603142017,48.79998932,-1.2964219,41.00005341
6,69,0,326.9786301,391,0,0,0,1,0,0.13999659,0.13999659,0.306720116,78.4000351,-2.282956205,-51.00003052
6,70,0,275.9785995,315,0,0,0,1,0,-1.522892063,-1.522892063,-1.976236089,30.6,3.104669762,-74.00002289
6,71,0,201.9785767,371,0,0,0,1,0,1.383582947,1.383582947,1.128433673,-64.80001221,0.652359136,66.99998474
6,72,0,268.9785614,359,0,0,0,1,0,2.604972113,2.604972113,1.78079281,-3.000027466,-2.398640703,8.000022888
6,73,0,276.9785843,332,0,0,0,1,0,-0.120894971,-0.120894971,-0.617847894,6.799993896,3.636713421,4.000045776
6,74,0,280.9786301,363,0,0,0,1,0,4.359773916,4.359773916,3.018865527,20.00003967,-5.52376148,93.99996185
6,75,0,374.9785919,310,0,0,0,1,0,-1.07426144,-1.07426144,-2.504895953,94.20000305,-0.182615611,-64.99997711
6,76,0,309.9786148,284,0,0,0,1,0,-1.916992051,-1.916992051,-2.687511564,7.600018311,2.005664309,-16.00001526
6,77,0,293.9785995,362,0,0,0,1,0,-0.540402706,-0.540402706,-0.681847256,-13.40000458,1.146877431,22.00001526
6,78,0,315.9786148,313,0,0,0,1,0,0.788317149,0.788317149,0.465030176,0.800004578,0.630895523,-40.00001526
6,79,0,275.9785995,332,0,0,0,1,0,0.684072361,0.684072361,1.095925698,-38.20000458,-0.468909613,31
6,80,0,306.9785995,323,0,0,0,1,0,0.537518796,0.537518796,0.627016086,6.399993896,-2.711158184,263.0002174
6,81,0,569.978817,314,0,0,0,1,0,-2.237801223,-2.237801223,-2.084142099,217.4001709,-0.108093457,-277.0002403
6,82,0,292.9785767,304,0,0,0,1,0,-2.797267675,-2.797267675,-2.192235556,-59.40006485,5.918500046,-32.00000763
6,83,0,260.978569,372,0,0,0,1,0,3.704461177,3.704461177,3.72626449,-80.40006332,-6.131949322,156.9999924
6,84,0,417.9785614,256,0,0,0,1,0,-3.205378272,-3.205378272,-2.405684832,48.19993668,3.880036491,-124.9999466
6,85,0,292.9786148,293,0,0,0,1,0,0.708943075,0.708943075,1.474351658,-74.00001297,-2.230065871,35.99991608
6,86,0,328.9785309,272,0,0,0,1,0,-1.34195319,-1.34195319,-0.755714213,10.19996033,1.989564006,-45.99992371
6,87,0,282.9786072,293,0,0,0,1,0,1.508830438,1.508830438,1.233849793,-33.79996948,-0.81920598,12.00001526
6,88,0,294.9786224,308,0,0,0,1,0,-0.064084721,-0.064084721,0.414643813,-28.5999649,-0.755530563,-29.00005341
6,89,0,265.978569,294,0,0,0,1,0,-0.223174538,-0.223174538,-0.340886751,-27.20001984,-0.128065995,34.00004578
6,90,0,299.9786148,288,0,0,0,1,0,-0.616286434,-0.616286434,-0.468952745,5.40002594,1.179045829,23.99993134
6,91,0,323.9785461,343,0,0,0,1,0,1.03893754,1.03893754,0.710093083,30.39995422,-2.461280683,111.9999924
6,92,0,435.9785385,250,0,0,0,1,0,-2.155136539,-2.155136539,-1.7511876,111.7999603,0.960724168,-171.9999237
6,93,0,263.9786148,296,0,0,0,1,0,-1.476994283,-1.476994283,-0.790463432,-53.99996185,1.047465417,33.99998474
6,94,0,297.9785995,323,0,0,0,1,0,-0.481117448,-0.481117448,0.257001985,-26.39998322,1.360766182,27.00003052
6,95,0,324.9786301,369,0,0,0,1,0,1.253632526,1.253632526,1.617768166,-4.39995575,-1.504650085,50.99994659
6,96,0,375.9785767,355,0,0,0,1,0,-0.573506334,-0.573506334,0.113118081,36.19998474,-1.048310106,-76.99995041
6,97,0,298.9786263,289,0,0,0,1,0,-1.488486416,-1.488486416,-0.935192025,-13.39998322,3.230038821,-148.9999657
6,98,0,149.9786606,335,0,0,0,1,0,2.546189077,2.546189077,2.294846796,-139.599958,-5.702649716,96.99990082
6,99,0,246.9785614,326,0,0,0,1,0,-3.825296437,-3.825296437,-3.40780292,-32.40004959,5.414586063,55
6,100,0,301.9785614,351,0,0,0,1,0,1.673203901,1.673203901,2.006783143,27.19996414,2.318899291,284.0000458
6,101,1,585.9786072,357,1,16,16,1,0,5.133505574,5.133505574,4.325682434,269.2000038,-4.063637609,-313.0000381
6,102,1,272.978569,274,1,16,16,1,0,1.70945656,1.70945656,0.262044825,-38.60002289,0.490530711,-3.000007629
6,103,1,269.9785614,277,1,16,16,1,0,2.11343682,2.11343682,0.752575536,-65.60001068,-0.133273697,39.00024414
6,104,1,308.9788055,277,1,-4,-4,1,0,3.431528013,3.431528013,0.619301839,-38.99981537,1.243177323,-6.000221252
6,105,1,302.9785843,302,1,16,16,1,0,5.425080694,5.425080694,1.862479162,-45.2000412,-3.292673909,88.99995422
6,106,1,391.9785385,267,1,-16,-16,1,0,1.382132088,1.382132088,-1.430194747,82.59992676,0.062721077,-99.99994659
6,107,1,291.9785919,325,1,0,0,1,0,1.378702317,1.378702317,-1.36747367,-21.20002441,0.9432337,8.999969482
6,108,1,300.9785614,339,1,16,16,1,0,2.374060815,2.374060815,-0.42423997,-18.40005493,0.797703648,14.00007629
6,109,1,314.9786377,295,1,-16,-16,1,0,3.106823576,3.106823576,0.373463678,-5.599945068,0.603031888,-28.00007629
6,110,1,286.9785614,312,1,-4,-4,1,0,3.281049156,3.281049156,0.976495566,-30.40001678,-0.526857567,-23.99983978
6,111,1,262.9787216,315,1,0,0,1,0,3.097206464,3.097206464,0.449637999,-28.59989319,-1.926952197,49.99983215
6,112,1,312.9785538,303,1,-16,-16,1,0,1.118142255,1.118142255,-1.477314198,17.19994659,-0.430129791,-21.99993134
6,113,1,290.9786224,308,1,-4,-4,1,0,0.266500377,0.266500377,-1.907443989,-2.799996948,0.144296012,-7.000038147
6,114,1,283.9785843,296,1,-4,-4,1,0,-0.263210407,-0.263210407,-1.763147976,-3.600024414,-2.22721753,27.0000267
6,115,1,310.978611,317,1,-16,-16,1,0,-3.933297211,-3.933297211,-3.990365507,18.59999237,6.480491716,-31.0000267
6,116,1,279.9785843,355,1,16,16,1,0,2.409691515,2.409691515,2.490126209,-15.80000687,1.204886622,81.0000267
6,117,1,360.978611,313,1,-4,-4,1,0,4.238687108,4.238687108,3.695012832,55.60000839,-1.512962407,51.999897
6,118,1,412.978508,332,1,-4,-4,1,0,3.340530782,3.340530782,2.182050425,83.19992828,-3.569055283,-112.9999466
6,119,1,299.9785614,294,1,-4,-4,1,0,-0.219853025,-0.219853025,-1.387004859,-33.00001373,0.51421149,7.63E-06
6,120,1,299.978569,315,1,4,4,1,0,1.351272384,1.351272384,-0.872793369,-30.79999771,-0.514128846,-25.99996948
6,121,1,273.9785995,295,1,4,4,1,0,0.444006544,0.444006544,-1.386922215,-55.59997025,-2.650939747,380.9999657
6,122,1,654.9785652,315,1,16,16,1,0,-3.818338281,-3.818338281,-4.037861962,266.6000046,1.193131719,-348.9999199
6,123,1,305.9786453,307,1,0,0,1,0,-4.116640897,-4.116640897,-2.844730242,-60.99994278,-1.144860654,-13.00006866
6,124,1,292.9785767,304,1,-16,-16,1,0,-6.521913683,-6.521913683,-3.989590896,-72.6000145,3.855429391,28.99993896
6,125,1,321.9785156,244,1,-16,-16,1,0,-3.670923462,-3.670923462,-0.134161506,-48.00006485,3.669266444,6.000091553
6,126,1,327.9786072,281,1,-16,-16,1,0,-0.113072908,-0.113072908,3.535104938,-52.79997482,-2.567700867,-60.00002289
6,127,1,267.9785843,310,1,0,0,1,0,-2.396382649,-2.396382649,0.967404071,-35.40000153,1.90346401,40.00004578
6,128,1,307.9786301,339,1,-16,-16,1,0,0.413011926,0.413011926,2.870868081,4.200047302,-5.022650096,7.99993515
6,129,1,315.9785652,305,1,0,0,1,0,-4.131569291,-4.131569291,-2.151782015,7.599984741,-2.100484612,-84.99998093
6,130,1,230.9785843,340,1,16,16,1,0,-6.872336514,-6.872336514,-4.252266627,-59.20000992,5.845810918,58.00002289
6,131,1,288.9786072,300,1,-16,-16,1,0,-1.254888768,-1.254888768,1.593544291,6.60001297,-4.337194327,-40.99999237
6,132,1,247.9786148,350,1,0,0,1,0,-6.391008206,-6.391008206,-2.743650035,-30.3999855,6.621489799,41.99996948
6,133,1,289.9785843,358,1,0,0,1,0,0.184849009,0.184849009,3.877839763,15.19999313,-5.480646874,-8.999969482
6,134,1,280.9786148,344,1,0,0,1,0,-5.586855009,-5.586855009,-1.602807111,13.20001373,3.552347723,18.99993134
6,135,1,299.9785461,301,1,-16,-16,1,0,-0.825049978,-0.825049978,1.949540612,18.3999527,-1.81747175,1.91E-05
6,136,1,299.9785652,289,1,-4,-4,1,0,-2.989429968,-2.989429968,0.132068862,16.19998016,1.148713117,-25.99995804
6,137,1,273.9786072,337,1,0,0,1,0,-0.703144013,-0.703144013,1.280781979,-14.99997635,-5.567301658,8.000015259
6,138,1,281.9786224,365,1,-16,-16,1,0,-7.884269341,-7.884269341,-4.286519679,-5.399968719,7.930525345,7.999954224
6,139,1,289.9785767,320,1,4,4,1,0,1.454533757,1.454533757,3.644005666,0.799993134,-3.946223306,5.999992371
6,140,1,295.978569,315,1,4,4,1,0,-2.908349441,-2.908349441,-0.30221764,7.599980927,1.990161688,-5.999977112
6,141,1,289.9785919,293,1,-16,-16,1,0,-0.400377199,-0.400377199,1.687944048,3.599998474,-2.615554078,46.00000763
6,142,1,335.9785995,262,1,0,0,1,0,-3.594128093,-3.594128093,-0.92761003,37.20000763,-0.567402738,-30.00002289
6,143,1,305.9785767,320,1,-4,-4,1,0,-3.230846203,-3.230846203,-1.495012768,2.399993896,2.922331555,-108.9999657
6,144,1,196.978611,350,1,16,16,1,0,-0.749276749,-0.749276749,1.427318788,-87.99997864,-1.360391009,94.99996567
6,145,1,291.9785767,382,1,0,0,1,0,-1.909997338,-1.909997338,0.066927778,7.799985504,0.090388168,-40.99996185
6,146,1,250.9786148,298,1,-4,-4,1,0,-2.174417163,-2.174417163,0.157315946,-25.39998093,5.300390484,-82.00004578
6,147,1,168.978569,332,1,-4,-4,1,0,4.805998674,4.805998674,5.45770643,-74.0000206,-3.023325481,170.0002365
6,148,1,338.9788055,292,1,0,0,1,0,3.036053042,3.036053042,2.434380949,89.40017014,-4.168087493,-56.00024414
6,149,1,282.9785614,300,1,4,4,1,0,-1.227723876,-1.227723876,-1.733706544,16.19993591,1.116670537,29.00000763
6,150,1,311.978569,335,1,-16,-16,1,0,0.33868266,0.33868266,-0.617036007,41.19994507,-5.597456179,-11.99998474
6,151,1,299.9785843,308,1,-4,-4,1,0,-6.029862607,-6.029862607,-6.214492186,19.39996643,2.69269322,54.99999237
6,152,1,354.9785767,273,1,-4,-4,1,0,-5.372961403,-5.372961403,-3.521798966,37.19995728,0.581980331,37.00002289
6,153,1,391.9785995,280,1,0,0,1,0,-6.7477396,-6.7477396,-2.939818635,63.60002136,3.719549729,-89.9998703
6,154,1,301.9787292,301,1,-16,-16,1,0,-3.47830637,-3.47830637,0.779731094,-30.19988251,2.622469984,11.99988556
6,155,1,313.9786148,294,1,4,4,1,0,-1.154466148,-1.154466148,3.402201078,-18.6000061,-0.354402761,77.99998474
6,156,1,391.9785995,307,1,-4,-4,1,0,-0.378620484,-0.378620484,3.047798317,40.99997559,-3.145994023,-26.00000763
