SN,TN,RT,MT,tgt_jump,tgt_jump_size,tgt_error,clamp,clamp_size,Hand,Hand_raw,Hand_dt,RT_dt,Hand_Diff,RT_Diff
11,460,513.9785919,326,1,8,-4,1,4,5.310842601,5.310842601,-0.114015324,10.00002289,-2.884431928,-175.0000534
11,461,338.9785385,317,1,8,-12,1,-4,1.43705618,1.43705618,-2.998447252,-128.0000107,-0.984817302,2.000038147
11,462,340.9785767,324,0,0,0,1,0,-0.515034332,-0.515034332,-3.983264554,-122.5999756,8.281321442,80.99967957
11,463,421.9782562,283,0,0,4,1,4,8.243357351,8.243357351,4.298056888,-7.800234985,-4.367126834,-100.9996643
11,464,320.9785919,335,0,0,0,1,0,3.532718017,3.532718017,-0.069069946,-66.39991913,2.382889685,-5.000030518
11,465,315.9785614,295,1,-8,12,1,4,6.066798977,6.066798977,2.313819738,-31.79994354,-7.135264769,9.000030518
11,466,324.9785919,352,0,0,-4,1,-4,-1.694846285,-1.694846285,-4.821445031,-19.99992371,7.288039279,-192.0000153
11,467,132.9785767,339,1,-8,4,1,-4,7.120249824,7.120249824,2.466594248,-170.399939,-0.607213451,138
11,468,270.9785767,276,0,0,0,1,0,6.080456129,6.080456129,1.859380796,-2.200003052,-1.420337774,111.9999046
11,469,382.9784813,350,1,-8,4,1,-4,4.941968439,4.941968439,0.439043022,97.39992371,-2.629630211,-155.9998894
11,470,226.9785919,331,0,0,4,1,4,1.373723041,1.373723041,-2.190587188,-40.79997177,3.158205419,140.9999466
11,471,367.9785385,315,1,-8,4,1,-4,6.088622147,6.088622147,0.967618231,91.5999855,2.135594024,7.000030518
11,472,374.978569,335,1,8,-12,1,-4,8.500207758,8.500207758,3.103212255,50.20001755,-3.959946299,-39.99998474
11,473,334.9785843,326,1,-8,12,1,4,4.155212791,4.155212791,-0.856734044,-2.599968719,0.176321591,85.00009918
11,474,419.9786835,363,1,8,-4,1,4,4.178925868,4.178925868,-0.680412453,75.00009003,-0.206677244,-60.00014496
11,475,359.9785385,380,1,8,-12,1,-4,4.62188002,4.62188002,-0.887089697,-11.60004425,-0.391756532,53.00002289
11,476,412.9785614,341,1,8,8,1,0,3.765498823,3.765498823,-1.278846229,32.39997406,-2.140944008,-100.9999466
11,477,311.9786148,280,1,-8,12,1,4,-0.094358421,-0.094358421,-3.419790237,-55.99998169,3.711577985,70.99995422
11,478,382.978569,347,1,-8,12,1,4,3.482721257,3.482721257,0.291787748,5.399975586,0.240055245,4.58E-05
11,479,382.9786148,273,1,8,-12,1,-4,3.60873916,3.60873916,0.531842992,12.8000351,3.519300288,-80.00002289
11,480,302.9785919,284,1,8,8,1,0,7.754579305,7.754579305,4.051143281,-55.79999847,-0.980376139,117.0000229
11,481,419.9786148,293,1,-8,12,1,4,7.526379252,7.526379252,3.070767141,59.80001373,-0.7146858,-128.9999847
11,482,290.9786301,318,1,8,8,1,0,8.53820642,8.53820642,2.356081341,-64.99997406,-1.800792181,291.9999313
11,483,582.9785614,355,0,0,-4,1,-4,7.551087485,7.551087485,0.555289161,186.9999588,0.911501616,-181.9999924
11,484,400.978569,321,1,-8,4,1,-4,9.676051586,9.676051586,1.466790776,1.399975586,0.029235979,312.0000458
11,485,712.9786148,309,1,-8,-8,1,0,10.19296463,10.19296463,1.496026755,231.4000168,-2.119362752,-349.0000076
11,486,363.9786072,281,1,-8,-8,1,0,8.210407534,8.210407534,-0.623335997,-106.3999893,-1.28308433,101.9998856
11,487,465.9784927,304,1,8,8,1,0,6.524602401,6.524602401,-1.906420326,-39.40007629,-1.615161163,-94.99987793
11,488,370.9786148,290,1,8,8,1,0,4.249029676,4.249029676,-3.52158149,-91.9999649,4.469963468,124.0000153
11,489,494.9786301,341,1,-8,4,1,-4,8.479728533,8.479728533,0.948381979,13.20003815,-1.028889447,72.99993134
11,490,567.9785614,330,1,8,8,1,0,6.7653077,6.7653077,-0.080507469,115.1999802,-4.735033021,-237.9999962
11,491,329.9785652,323,1,-8,4,1,-4,0.485241464,0.485241464,-4.81554049,-116.0000076,5.272781133,113.0000267
11,492,442.9785919,346,1,-8,4,1,-4,5.566377646,5.566377646,0.457240642,1.599999237,4.594576106,146.9999695
11,493,589.9785614,371,0,0,4,1,4,11.63893477,11.63893477,5.051816748,104.7999794,-7.25472404,10.00006104
11,494,599.9786224,286,1,-8,12,1,4,3.360331281,3.360331281,-2.202907292,93.80004196,0.155703844,-69.99998474
11,495,529.9786377,341,0,0,-4,1,-4,2.703716981,2.703716981,-2.047203448,31.40004196,3.375802262,-146.0000305
11,496,383.9786072,326,1,8,-4,1,4,7.478088689,7.478088689,1.328598815,-125.3999969,-2.179143773,483.0000305
11,497,866.9786377,328,1,-8,-8,1,0,5.232086733,5.232086733,-0.850544958,272.8000244,0.859788504,-300.0000458
11,498,566.9785919,308,1,8,-12,1,-4,4.705110354,4.705110354,0.009243546,-22.60002747,1.78010091,-228.0000076
11,499,338.9785843,305,1,-8,-8,1,0,7.266431259,7.266431259,1.789344456,-198.4000275,0.499696133,31.00030518
11,500,369.9788895,296,1,-8,4,1,-4,9.031729996,9.031729996,2.28904059,-135.3997726,-2.599220988,86.99986267
11,501,456.9787521,344,1,-8,-8,1,0,6.171114088,6.171114088,-0.310180398,-62.99993896,-1.03960731,-124.0001526
11,502,332.9785995,296,1,8,-12,1,-4,5.10636179,5.10636179,-1.349787708,-80.20008392,1.827344959,-1.000045776
11,503,331.9785538,284,1,8,-4,1,4,7.490855847,7.490855847,0.477557251,-34.20012207,-1.21994612,90.00002289
11,504,421.9785767,287,1,8,-4,1,4,6.022029344,6.022029344,-0.742388869,39.19990234,-3.300971709,-56.00000763
11,505,365.978569,354,1,8,8,1,0,1.143389544,1.143389544,-4.043360578,-16.0000412,2.665693973,-8.000099182
11,506,357.9784698,295,1,8,8,1,0,3.218575875,3.218575875,-1.377666605,-4.200083923,5.715962262,27.00003815
11,507,384.978508,316,1,-8,12,1,4,9.891582223,9.891582223,4.338295657,12.39997253,-1.140990383,-3.999946594
11,508,380.9785614,300,1,-8,12,1,4,9.065525838,9.065525838,3.197305273,-1.399975586,-2.717197453,92.00003815
11,509,472.9785995,336,0,0,4,1,4,6.429903145,6.429903145,0.48010782,80.40005798,-2.499944367,-44.00003815
11,510,428.9785614,294,1,8,8,1,0,4.626601087,4.626601087,-2.019836547,23.80002136,0.285294145,51.99998474
11,511,480.9785461,309,1,8,-12,1,-4,5.33522507,5.33522507,-1.734542402,51.19999084,4.676303934,34.00000763
11,512,514.9785538,296,0,0,4,1,4,10.0415157,10.0415157,2.941761532,59.19998932,-6.074002045,9.000083923
11,513,523.9786377,327,1,8,-12,1,-4,2.693010608,2.693010608,-3.132240514,39.60005798,1.827123998,-59.99990845
11,514,463.9787292,327,0,0,0,1,0,4.042692471,4.042692471,-1.305116516,-18.5998764,1.8837175,37.99985504
11,515,501.9785843,311,1,8,8,1,0,6.251362192,6.251362192,0.578600984,4.79997406,-1.006159814,-128.9999733
11,516,372.978611,288,1,8,-12,1,-4,5.222696705,5.222696705,-0.42755883,-102.6000122,-0.030228239,187.9999657
11,517,560.9785767,304,1,-8,4,1,-4,3.980206657,3.980206657,-0.45778707,76.19994888,0.972576622,-106.9998474
11,518,453.9787292,315,0,0,-4,1,-4,5.517726446,5.517726446,0.514789552,-16.79991684,4.917474828,61.99980927
11,519,515.9785385,330,0,0,-4,1,-4,12.03332847,12.03332847,5.43226438,34.79993057,0.617156678,42.00013351
11,520,557.978672,303,1,-8,-8,1,0,14.25026589,14.25026589,6.049421058,65.60004654,-3.690283165,-21.00007248
11,521,536.9785995,321,1,8,-4,1,4,11.89430423,11.89430423,2.359137893,11.79997635,-0.395038988,-134.0000153
11,522,402.9785843,329,0,0,0,1,0,13.37902989,13.37902989,1.964098905,-90.60004044,-3.174654327,74.99997711
11,523,477.9785614,297,1,-8,12,1,4,11.37603785,11.37603785,-1.210555422,-20.40002975,-3.119236878,-34.99995422
11,524,442.9786072,355,1,8,-4,1,4,7.312669091,7.312669091,-4.3297923,-40.79999771,1.032434921,-93.00001526
11,525,349.9785919,306,1,8,-12,1,-4,6.868813542,6.868813542,-3.297357379,-92.19999695,3.63007602,113.0000458
11,526,462.9786377,330,0,0,4,1,4,10.15003589,10.15003589,0.332718641,35.6000412,-6.674641337,-59.99993896
11,527,402.9786987,358,1,-8,-8,1,0,0.999485723,0.999485723,-6.341922697,-24.39992065,4.295907039,-64.00009155
11,528,338.9786072,298,0,0,-4,1,-4,3.77523149,3.77523149,-2.046015658,-60.60002136,-0.839055776,4.999969482
11,529,343.9785767,298,0,0,0,1,0,1.842052371,1.842052371,-2.885071434,-35.80004578,3.264494663,73.99996185
11,530,417.9785385,338,0,0,-4,1,-4,4.665980407,4.665980407,0.37942323,24.59992676,6.910424626,80.00012207
11,531,497.9786606,322,1,8,-4,1,4,11.93299732,11.93299732,7.289847856,97.60004425,-7.884585976,-21.99979401
11,532,475.9788666,291,1,-8,-8,1,0,4.810642746,4.810642746,-0.59473812,61.00021667,-0.146352206,-75.00027847
11,533,400.9785881,307,1,-8,4,1,-4,4.886555302,4.886555302,-0.741090326,-26.40005798,1.057141948,27.00007248
11,534,427.9786606,319,0,0,0,1,0,6.96910847,6.96910847,0.316051622,-16.20000229,-2.489472512,-25.00006104
11,535,402.9785995,331,1,8,-4,1,4,4.433049846,4.433049846,-2.173420891,-38.20007553,3.081017947,-31.99998474
11,536,370.9786148,316,1,-8,-8,1,0,6.409335412,6.409335412,0.907597057,-44.80005112,-1.167262996,87.00006866
11,537,457.9786835,360,1,8,-4,1,4,5.349929834,5.349929834,-0.259665939,45.80005417,0.184203057,197.9998474
11,538,655.9785309,288,1,8,-4,1,4,5.696027288,5.696027288,-0.075462882,192.799913,1.29647434,-281.9996948
11,539,373.9788361,300,1,8,8,1,0,6.998349917,6.998349917,1.221011458,-78.39981689,-2.386303062,100.9998016
11,540,474.9786377,306,1,-8,4,1,-4,4.656796108,4.656796108,-1.165291604,8.199977112,1.793941012,48.99993134
11,541,523.978569,289,1,-8,4,1,-4,6.461087546,6.461087546,0.628649408,26.5999176,-1.522825201,-155.9999542
11,542,367.9786148,317,0,0,-4,1,-4,4.835345473,4.835345473,-0.894175793,-111.4000229,0.227424806,-13.00004578
11,543,354.978569,324,0,0,4,1,4,4.904456027,4.904456027,-0.666750987,-64.20007629,-1.779073225,340.0000839
11,544,694.978653,317,0,0,0,1,0,2.157141024,2.157141024,-2.445824212,211.6000443,0.679854685,-230.0000916
11,545,464.9785614,300,0,0,-4,1,-4,2.382045608,2.382045608,-1.765969527,-16.40003204,3.921217603,107.0000153
11,546,571.9785767,305,1,-8,4,1,-4,6.263807127,6.263807127,2.155248075,80.99998169,-0.402581487,-99
11,547,472.9785767,349,1,8,-12,1,-4,6.117695682,6.117695682,1.752666589,-39.00001068,1.605439812,116.0000381
11,548,588.9786148,318,1,-8,-8,1,0,8.427805361,8.427805361,3.3581064,30.20001831,-0.052663003,-176.0000534
11,549,412.9785614,335,1,-8,-8,1,0,9.929642692,9.929642692,3.305443398,-89.40001678,-0.959037687,-48.99990845
11,550,363.978653,305,0,0,0,1,0,10.61774485,10.61774485,2.34640571,-118.1999435,-4.131326908,39.00003052
11,551,402.9786835,322,1,8,-4,1,4,6.54207065,6.54207065,-1.784921198,-45.39993439,-1.792811916,139.9998817
11,552,542.9785652,320,1,8,-12,1,-4,4.407149497,4.407149497,-3.577733114,80.59994965,3.084159999,174.0000267
11,553,716.9785919,320,0,0,0,1,0,7.257185529,7.257185529,-0.493573115,228.9999809,0.678083023,-401.0000687
11,554,315.9785233,307,0,0,-4,1,-4,7.436675017,7.436675017,0.184509908,-152.6000801,2.660596859,294.0000381
11,555,609.9785614,318,0,0,4,1,4,9.967153632,9.967153632,2.845106767,92.19997635,0.859041671,-341.0000153
11,556,268.9785461,291,0,0,4,1,4,11.89722647,11.89722647,3.704148438,-222.0000114,-5.238269114,49.00004578
11,557,317.9785919,301,0,0,0,1,0,7.221909316,7.221909316,-1.534120676,-127.999971,1.585958061,33.00001907
11,558,350.978611,273,1,8,8,1,0,9.19553784,9.19553784,0.051837385,-21.79995575,-1.059521361,-16.00008774
11,559,334.9785233,293,1,-8,12,1,4,8.310851844,8.310851844,-1.007683975,-41.60004349,-1.284631268,47.00003815
11,560,381.9785614,290,1,-8,4,1,-4,6.290987313,6.290987313,-2.292315243,50.99999466,1.647520445,-69.99996948
11,561,311.9785919,305,1,-8,-8,1,0,6.948828081,6.948828081,-0.644794798,-27.59998398,0.869092249,23.00001526
11,562,334.9786072,288,0,0,4,1,4,7.966923083,7.966923083,0.224297451,-7.999971771,2.635045712,64.00001907
11,563,398.9786263,275,0,0,4,1,4,10.95357653,10.95357653,2.859343163,46.40004425,-4.507383573,-43.99998856
11,564,354.9786377,352,1,-8,-8,1,0,5.98002824,5.98002824,-1.64804041,-1.599967194,1.136065782,-36.00005341
11,565,318.9785843,369,0,0,-4,1,-4,7.322370699,7.322370699,-0.511974628,-25.00002518,-0.898101821,131.0000305
11,566,449.9786148,283,1,-8,-8,1,0,6.293129077,6.293129077,-1.410076449,78.40000076,-0.224801376,-80.00002289
11,567,369.9785919,326,1,8,-4,1,4,5.593678855,5.593678855,-1.634877826,-8.600019073,5.764895513,-43.00003815
11,568,326.9785538,286,1,8,8,1,0,11.45982383,11.45982383,4.130017687,-37.20004272,-1.937553092,103.9999542
11,569,430.978508,314,1,-8,4,1,-4,10.40783136,10.40783136,2.192464595,51.59993744,-3.872940739,-44.99988174
11,570,385.9786263,279,1,8,-12,1,-4,6.3380206,6.3380206,-1.680476144,-6.799952698,0.451162575,-49.00007248
11,571,336.9785538,309,1,-8,4,1,-4,6.913196699,6.913196699,-1.229313569,-33.20001297,3.313322638,131.9999924
11,572,468.9785461,297,1,8,-12,1,-4,11.38472946,11.38472946,2.084009069,78.99998856,0.902441152,-80.99993515
11,573,387.978611,319,1,-8,12,1,4,12.4940073,12.4940073,2.986450221,-14.19995804,-3.496636785,361.9999504
11,574,749.9785614,331,1,-8,-8,1,0,8.64475531,8.64475531,-0.510186564,283.9999817,2.349171116,-474.0000229
11,575,275.9785385,299,0,0,-4,1,-4,12.15790288,12.15790288,1.838984552,-168.0000237,1.441684804,6.10E-05
11,576,275.9785995,313,1,8,8,1,0,15.27118543,15.27118543,3.280669355,-155.7999718,-8.096013846,80
11,577,355.9785995,324,0,0,0,1,0,6.122782118,6.122782118,-4.815344491,-53.19998245,3.914536097,6.000007629
11,578,361.9786072,326,1,-8,4,1,-4,9.423145943,9.423145943,-0.900808394,-41.99997406,1.21079404,50.99996185
11,579,412.978569,294,1,8,-4,1,4,11.13123615,11.13123615,0.309985646,76.39998627,-2.128796532,-8.9998703
11,580,403.9786987,330,1,-8,4,1,-4,8.213573804,8.213573804,-1.818810886,41.80008392,-0.545044548,-27.00010681
11,581,376.9785919,291,0,0,0,1,0,5.767865212,5.767865212,-2.363855434,-5.400021362,2.728698165,101.9999466
11,582,478.9785385,319,1,-8,12,1,4,9.090008692,9.090008692,0.364842731,71.99993744,-1.869709992,-158.9999733
11,583,319.9785652,294,0,0,0,1,0,6.669586889,6.669586889,-1.504867261,-78.60002747,0.932474192,203.000042
11,584,522.9786072,332,1,-8,12,1,4,6.719767313,6.719767313,-0.572393069,102.4000069,-0.228414525,-136.9999924
11,585,385.9786148,319,1,-8,12,1,4,6.060797535,6.060797535,-0.800807593,-30.99996872,-1.3396274,-54.00012207
11,586,331.9784927,334,0,0,0,1,0,4.459496365,4.459496365,-2.140434994,-76.00007095,3.758117179,15.00008392
11,587,346.9785767,297,1,8,8,1,0,7.999514757,7.999514757,1.617682185,-34.59999466,-4.217580708,126.0000496
11,588,472.9786263,321,1,-8,-8,1,0,3.060020839,3.060020839,-2.599898523,60.80004272,-0.786163079,23.99996567
11,589,496.9785919,304,0,0,-4,1,-4,1.162380372,1.162380372,-3.386061602,90.00001144,5.56413907,-40.00003052
11,590,456.9785614,303,0,0,4,1,4,6.892949918,6.892949918,2.178077468,35.79999161,-5.051573522,89.00001526
11,591,545.9785767,294,0,0,4,1,4,1.186846404,1.186846404,-2.873496054,81.99999008,2.135702288,-355.9999542
11,592,189.9786224,315,1,8,8,1,0,2.153307177,2.153307177,-0.737793765,-242.5999733,-1.298189992,285.9999466
11,593,475.978569,315,1,-8,12,1,4,0.303891272,0.303891272,-2.035983757,42.79998474,-0.64393362,139.9999924
11,594,615.9785614,328,0,0,0,1,0,-0.715648029,-0.715648029,-2.679917377,158.9999832,4.457479781,-198.0000229
11,595,417.9785385,341,1,8,-4,1,4,2.954052211,2.954052211,1.777562404,-31.2000351,-3.124016339,340.0000229
11,596,757.9785614,371,0,0,0,1,0,-0.509166762,-0.509166762,-1.346453936,266.3999908,0.847115776,-416.0000153
11,597,341.9785461,307,0,0,0,1,0,-0.115890526,-0.115890526,-0.499338159,-180.0000092,3.032828388,114.0000153
11,598,455.9785614,319,1,-8,-8,1,0,3.570199509,3.570199509,2.533490228,-61.99999237,-1.488950932,19.00000763
11,599,474.978569,318,1,8,-12,1,-4,2.780472728,2.780472728,1.044539296,-14.79998627,0.514855023,-191.9999771
11,600,282.9785919,312,0,0,4,1,4,3.380646637,3.380646637,1.55939432,-179.7999741,-0.039905017,216.0000153
11,601,498.9786072,318,0,0,-4,1,-4,4.303218715,4.303218715,1.519489303,88.00003204,-1.08810059,76.99995422
11,602,575.9785614,305,0,0,-4,1,-4,4.047870288,4.047870288,0.431388713,118.1999832,3.879253753,-113.9999924
11,603,461.978569,309,1,8,-12,1,-4,9.016355175,9.016355175,4.310642466,2.999989319,-3.106836338,-121.9999924
11,604,339.9785767,330,1,-8,-8,1,0,6.691780364,6.691780364,1.203806128,-92.00000458,-0.243558247,-29.99996948
11,605,309.9786072,301,1,-8,4,1,-4,7.215115987,7.215115987,0.960247881,-127.3999771,0.819471226,-15.00003815
11,606,294.978569,322,1,8,-4,1,4,8.967429338,8.967429338,1.779719107,-101.6000076,-1.023993084,-32.99995422
11,607,261.9786148,321,1,8,-12,1,-4,8.917327746,8.917327746,0.755726024,-71.79997253,-1.391220742,-77.00004959
11,608,184.9785652,371,0,0,4,1,4,7.15354496,7.15354496,-0.635494719,-93.40002136,-3.746354854,147.0000496
11,609,331.9786148,329,1,8,-4,1,4,2.586042542,2.586042542,-4.381849572,55.2000206,1.921087797,14.00002289
11,610,345.9786377,336,1,-8,12,1,4,3.830133927,3.830133927,-2.460761776,62.00003738,0.993492326,-20
11,611,325.9786377,332,1,8,-12,1,-4,3.787675481,3.787675481,-1.46726945,35.80002365,4.466895911,62.99993896
11,612,388.9785767,317,0,0,4,1,4,8.088882304,8.088882304,2.999626461,73.39997025,1.373469338,-4.999961853
11,613,383.9786148,303,0,0,-4,1,-4,10.03955331,10.03955331,4.373095799,28.59999847,-0.430395932,206.999939
11,614,590.9785538,353,1,8,-4,1,4,11.36493609,11.36493609,3.942699867,183.7999496,-4.438402788,-320.9999542
11,615,269.9785995,313,1,-8,12,1,4,7.700633146,7.700633146,-0.495702921,-121.9999969,0.725766045,121.9999084
11,616,391.978508,291,1,8,-4,1,4,9.586080119,9.586080119,0.230063125,-13.20006256,-2.317569717,65.00006866
11,617,456.9785767,326,0,0,0,1,0,7.063417426,7.063417426,-2.087506593,38.2000061,-0.844472573,-94.99999237
11,618,361.9785843,316,1,8,-12,1,-4,5.263792738,5.263792738,-2.931979165,-52.39998016,6.17837923,-24.99998474
11,619,336.9785995,311,1,-8,12,1,4,11.46148094,11.46148094,3.246400064,-26.59997406,-1.101386669,-36
11,620,300.9785995,327,0,0,-4,1,-4,11.02495955,11.02495955,2.145013396,-68.79997406,-3.08196638,22.00002289
11,621,322.9786224,286,1,-8,12,1,4,7.532221432,7.532221432,-0.936952985,-32.99997406,-2.242418268,20.99998474
11,622,343.9786072,293,1,8,8,1,0,4.846399598,4.846399598,-3.179371253,10.60000458,-0.891267609,2.000007629
11,623,345.9786148,342,0,0,4,1,4,3.627966802,3.627966802,-4.070638861,15.8000061,0.286689196,76.00025177
11,624,421.9788666,293,1,8,8,1,0,2.027949764,2.027949764,-3.783949665,74.80020447,1.415347711,47.99972534
11,625,469.9785919,263,0,0,4,1,4,1.547881957,1.547881957,-2.368601954,88.99993134,2.754968174,-71.99996185
11,626,397.9786301,317,0,0,4,1,4,3.495507306,3.495507306,0.386366221,1.999967957,-1.880923564,-21.99999237
11,627,375.9786377,335,1,8,-4,1,4,0.806629779,0.806629779,-1.494557343,-26.40003052,2.679647414,10.99995422
11,628,386.9785919,279,1,-8,-8,1,0,3.45085479,3.45085479,1.185090071,-23.60007172,2.516710772,-30.00004578
11,629,356.9785461,332,1,8,-4,1,4,6.952469511,6.952469511,3.701800842,-40.60005341,0.110001326,-1.999923706
11,630,354.9786224,324,1,8,8,1,0,8.441118057,8.441118057,3.811802168,-19.59998322,-4.29289757,0.999992371
11,631,355.9786148,306,0,0,-4,1,-4,4.311398782,4.311398782,-0.481095402,-10.19998779,2.595263267,263.9999619
11,632,619.9785767,310,1,-8,-8,1,0,8.431670117,8.431670117,2.114167866,204.9999863,-1.525967936,-114.9999924
11,633,504.9785843,305,1,8,8,1,0,7.769414029,7.769414029,0.58819993,66.39999542,-4.356240028,-137.0000076
11,634,367.9785767,302,1,-8,12,1,4,2.528350123,2.528350123,-3.768040099,-72.80001831,2.052909024,-29.99997711
11,635,337.9785995,323,0,0,4,1,4,3.61629442,3.61629442,-1.715131074,-99.39999084,-1.719719065,112.0000839
11,636,449.9786835,310,0,0,-4,1,-4,1.292869498,1.292869498,-3.434850139,-6.199920654,5.081991514,-107.0001068
11,637,342.9785767,274,1,8,-12,1,-4,5.860658736,5.860658736,1.647141375,-57.80002747,2.572286977,1.000030518
11,638,343.9786072,282,0,0,-4,1,-4,8.598828634,8.598828634,4.219428352,-24.60000153,-1.666693532,1.999923706
11,639,345.9785309,293,1,8,-12,1,-4,8.033081347,8.033081347,2.55273482,-18.20006866,0.358119012,202.0000534
11,640,547.9785843,283,0,0,0,1,0,9.584926843,9.584926843,2.910853831,141.7999878,-4.416058365,-96
11,641,451.9785843,313,1,-8,4,1,-4,6.137868223,6.137868223,-1.505204533,45.40000763,1.230768994,-98.99995422
11,642,352.9786301,281,0,0,0,1,0,7.745631838,7.745631838,-0.274435539,-55.59995728,0.280737066,164.9999771
11,643,517.9786072,288,0,0,0,1,0,7.883253972,7.883253972,0.006301527,74.60001984,-1.246589273,-118.0006409
11,644,399.9779663,325,0,0,4,1,4,6.287560536,6.287560536,-1.240287746,-54.20050812,1.822410146,-49.99939728
11,645,349.978569,325,1,8,8,1,0,7.741231642,7.741231642,0.5821224,-64.59990234,-0.837434903,-35.00001526
11,646,314.9785538,290,1,8,-4,1,4,7.095278868,7.095278868,-0.255312503,-72.1999115,-0.035078304,-16.99997711
11,647,297.9785767,311,1,-8,4,1,-4,6.888842745,6.888842745,-0.290390807,-78.19987793,1.683649074,-191.0000076
11,648,106.978569,374,1,-8,-8,1,0,8.744801282,8.744801282,1.393258267,-186.9998779,-0.179322041,282.0000305
11,649,388.9785995,295,0,0,0,1,0,9.134958917,9.134958917,1.213936226,97.20002594,-3.937387183,10.99993896
11,650,399.9785385,338,1,-8,4,1,-4,4.561656756,4.561656756,-2.723450957,98.19997101,1.687288033,NA
11,651,NA,318,1,-8,-8,1,0,6.03736127,6.03736127,-1.036162924,NA,2.573883932,NA
11,652,401.9785919,339,0,0,0,1,0,9.041845817,9.041845817,1.537721008,82.80001678,-2.334543445,-4.000015259
11,653,397.9785767,317,0,0,-4,1,-4,6.197927644,6.197927644,-0.796822436,58.80000153,4.605633244,15.00030518
11,654,412.9788818,351,0,0,-4,1,-4,11.22071138,11.22071138,3.808810807,12.60024414,-5.040260209,354.9996796
11,655,767.9785614,322,1,-8,4,1,-4,6.585149776,6.585149776,-1.231449402,291.7999313,2.240455302,-298.9999847
11,656,468.9785767,305,1,8,-4,1,4,9.52266603,9.52266603,1.0090059,-21.00006104,-3.378395282,92.00002289
11,657,560.9785995,321,0,0,4,1,4,5.419876981,5.419876981,-2.369389382,39.19996033,2.888362236,-73.00002289
11,658,487.9785767,310,1,8,8,1,0,8.83581711,8.83581711,0.518972855,-51.80006256,-1.262221628,-107.9999847
11,659,379.9785919,295,1,8,-4,1,4,6.661816507,6.661816507,-0.743248774,-153.1999893,0.487142955,74.99994659
11,660,454.9785385,306,1,8,8,1,0,7.289911884,7.289911884,-0.256105818,-15.60003815,0.607631618,-178.999939
11,661,275.9785995,300,0,0,-4,1,-4,7.491262869,7.491262869,0.351525799,-155.9999817,1.098016313,-94.00000763
11,662,181.9785919,310,1,-8,12,1,4,9.381629732,9.381629732,1.449542112,-174.1999878,0.335381197,236
11,663,417.9785919,273,1,-8,12,1,4,9.937309384,9.937309384,1.784923309,75.80000916,-0.066354126,147.9999847
11,664,565.9785767,320,1,-8,-8,1,0,10.67323995,10.67323995,1.718569183,186.5999969,-4.403820792,-242.0000076
11,665,323.978569,282,0,0,0,1,0,6.014295971,6.014295971,-2.685251609,-29.20001678,0.839198982,-37.00000763
11,666,286.9785614,333,1,-8,-8,1,0,6.694052975,6.694052975,-1.846052627,-68.40001678,0.284781295,34.00003052
11,667,320.9785919,307,1,8,-4,1,4,6.378135404,6.378135404,-1.561271332,-62.19998627,3.259923473,65.99994659
11,668,386.9785385,298,1,-8,12,1,4,9.56324625,9.56324625,1.698652141,9.999971008,-0.759562117,127.0000153
11,669,513.9785538,307,0,0,4,1,4,8.33629518,8.33629518,0.939090024,147.3999908,-5.944177237,-213
11,670,300.9785538,325,1,8,-4,1,4,1.486573436,1.486573436,-5.005087213,-61.0000061,2.076387422,58.00003815
11,671,358.9785919,313,1,8,8,1,0,2.780187829,2.780187829,-2.928699791,-17.39997406,4.57184248,-65.00001526
11,672,293.9785767,303,1,8,8,1,0,7.595504035,7.595504035,1.643142689,-76.99998627,0.470413078,34.00001526
11,673,327.9785919,331,0,0,4,1,4,7.691584829,7.691584829,2.113555767,-31.19998169,-3.851404534,0.999984741
11,674,328.9785767,317,1,8,8,1,0,2.716151574,2.716151574,-1.737848767,6.799998474,0.6533088,-3.999961853
11,675,324.9786148,326,1,-8,12,1,4,3.840182109,3.840182109,-1.084539966,-1.999975586,3.028177394,-65.00010681
11,676,259.978508,337,1,8,-4,1,4,7.890402422,7.890402422,1.943637428,-47.20006561,-5.018794748,48.00001526
11,677,307.9785233,334,1,-8,4,1,-4,1.690633583,1.690633583,-3.07515732,-2.000039673,0.583846275,47.00000763
11,678,354.9785309,296,0,0,-4,1,-4,0.920203616,0.920203616,-2.491311045,39.59998016,-0.750475024,-63.99991608
11,679,290.9786148,296,1,-8,-8,1,0,-0.466877154,-0.466877154,-3.241786069,-16.79994354,0.946633556,57.00006866
11,680,347.9786835,320,1,-8,4,1,-4,-0.360350025,-0.360350025,-2.295152514,35.60011139,3.996699544,26.99986267
11,681,374.9785461,302,0,0,-4,1,-4,2.572836292,2.572836292,1.70154703,39.59996643,6.556627084,-0.999992371
11,682,373.9785538,314,1,-8,-8,1,0,10.98917082,10.98917082,8.258174114,25.39996796,-6.439971258,37.99993896
11,683,411.9784927,329,0,0,-4,1,-4,5.456448554,5.456448554,1.818202856,51.99991455,-0.44509375,13.00004578
11,684,424.9785385,326,1,-8,-8,1,0,6.380912794,6.380912794,1.373109106,38.19997559,-4.380683179,-46.99995422
11,685,377.9785843,280,1,-8,-8,1,0,2.590374524,2.590374524,-3.007574074,-14.7999588,2.998974416,-15.99995422
11,686,361.9786301,310,1,8,-4,1,4,6.343477102,6.343477102,-0.008599657,-28.19992981,0.673118216,61.99997711
11,687,423.9786072,319,0,0,0,1,0,6.023451441,6.023451441,0.664518558,23.80003662,-0.394189334,-29
