Subject.ID,Trial.Number,Target.Angle,Cursor.FB,Rotation,targetjump,Hand_raw,RT,MT,Search.Time,Reach.FB,Screenheight,Screenwidth,counting,CN,SN,TN,Hand,ti,Exp,tgt_jump_size,Hand_dt,RT_dt,Hand_Diff
6140a2afeec61853de540a8b,196,90,no_fb,0,-16,88.36342296,200,99,1150,good_reach,1080,1920,1,196,20,187,-1.636577042,90,nofbjump,-16,2.776242104,30.6,-4.166235363
6140a2afeec61853de540a8b,197,90,clamped_fb,-4,0,83.57893918,116,117,1150,good_reach,1080,1920,1,197,20,188,-6.421060823,90,nofbjump,0,-1.389993259,-53.4,9.631547419
6140a2afeec61853de540a8b,198,90,clamped_fb,16,0,95.09211512,32,150,1350,good_reach,1080,1920,1,198,20,189,5.092115124,90,nofbjump,0,8.24155416,-110.8,-9.573464346
6140a2afeec61853de540a8b,199,90,no_fb,0,-4,86.3512964,198,182,1795,good_reach,1080,1920,1,199,20,190,-3.6487036,90,nofbjump,-4,-1.331910186,62.2,1.824472659
6140a2afeec61853de540a8b,200,90,no_fb,0,16,88.96214651,267,150,683,good_reach,1080,1920,1,200,20,191,-1.037853493,90,nofbjump,16,0.492562473,104.4,-1.074401601
6140a2afeec61853de540a8b,201,90,clamped_fb,0,0,87.76882539,267,66,966,good_reach,1080,1920,1,201,20,192,-2.231174608,90,nofbjump,0,-0.581839128,91,-3.425330834
6140a2afeec61853de540a8b,202,90,no_fb,0,4,84.5346334,201,82,1199,good_reach,1080,1920,1,202,20,193,-5.465366597,90,nofbjump,4,-4.007169962,8,3.647976457
6140a2afeec61853de540a8b,203,90,clamped_fb,4,0,86.45523354,248,50,900,good_reach,1080,1920,1,203,20,194,-3.544766456,90,nofbjump,0,-0.359193505,11.8,-1.310675843
6140a2afeec61853de540a8b,204,90,no_fb,0,0,84.84287303,233,67,950,good_reach,1080,1920,1,204,20,195,-5.157126973,90,nofbjump,0,-1.669869348,-10.2,4.501655642
6140a2afeec61853de540a8b,205,90,clamped_fb,-16,0,89.44012421,133,117,1049,good_reach,1080,1920,1,205,20,196,-0.55987579,90,nofbjump,0,2.831786295,-83.4,3.409203162
6140a2afeec61853de540a8b,206,90,no_fb,0,-16,94.11945287,284,66,1566,good_reach,1080,1920,1,206,20,197,4.119452866,90,nofbjump,-16,6.240989456,64.2,2.666685423
6140a2afeec61853de540a8b,207,90,clamped_fb,-4,0,99.84901451,216,67,1466,good_reach,1080,1920,1,207,20,198,9.849014511,90,nofbjump,0,8.907674879,-6.8,-2.670833445
6140a2afeec61853de540a8b,208,90,clamped_fb,16,0,99.85891795,184,50,1215,good_reach,1080,1920,1,208,20,199,9.858917947,90,nofbjump,0,6.236841435,-26,-9.988755561
6140a2afeec61853de540a8b,209,90,no_fb,0,-4,91.12698473,349,51,999,good_reach,1080,1920,1,209,20,200,1.126984725,90,nofbjump,-4,-3.751914126,115.8,0.731293457
6140a2afeec61853de540a8b,210,90,no_fb,0,-16,92.46281668,167,50,1265,good_reach,1080,1920,1,210,20,201,2.462816676,90,nofbjump,-16,-3.020620669,-73,3.580706269
6140a2afeec61853de540a8b,211,90,no_fb,0,4,96.52454046,199,69,1150,good_reach,1080,1920,1,211,20,202,6.524540465,90,nofbjump,4,0.5600856,-24,0.729130835
6140a2afeec61853de540a8b,212,90,clamped_fb,-16,0,96.6048355,83,200,1131,good_reach,1080,1920,1,212,20,203,6.604835497,90,nofbjump,0,1.289216435,-113.4,6.595942867
6140a2afeec61853de540a8b,213,90,clamped_fb,-4,0,104.0362435,117,99,1283,good_reach,1080,1920,1,213,20,204,14.03624347,90,nofbjump,0,7.885159302,-66,-8.033569929
6140a2afeec61853de540a8b,214,90,clamped_fb,4,0,97.22159574,84,50,1048,good_reach,1080,1920,1,214,20,205,7.221595742,90,nofbjump,0,-0.148410627,-46,-5.186294557
6140a2afeec61853de540a8b,215,90,clamped_fb,0,0,91.92842231,235,67,914,good_reach,1080,1920,1,215,20,206,1.928422313,90,nofbjump,0,-5.334705184,91.4,-1.787368762
6140a2afeec61853de540a8b,216,90,no_fb,0,16,88.54518182,66,67,1131,good_reach,1080,1920,1,216,20,207,-1.454818177,90,nofbjump,16,-7.122073945,-51,2.613244739
6140a2afeec61853de540a8b,217,90,no_fb,0,-4,89.79682433,301,49,1084,good_reach,1080,1920,1,217,20,208,-0.203175671,90,nofbjump,-4,-4.508829207,140.4,4.668263122
6140a2afeec61853de540a8b,218,90,clamped_fb,16,0,92.07229845,16,83,1266,good_reach,1080,1920,1,218,20,209,2.072298446,90,nofbjump,0,0.159433915,-124.4,0.789196495
6140a2afeec61853de540a8b,219,90,no_fb,0,0,91.77146974,32,66,1817,good_reach,1080,1920,1,219,20,210,1.77146974,90,nofbjump,0,0.94863041,-98,2.638754835
6140a2afeec61853de540a8b,220,90,no_fb,0,-16,95.03067514,133,67,1101,good_reach,1080,1920,1,220,20,211,5.030675141,90,nofbjump,-16,3.587385245,23.4,1.182443107
6140a2afeec61853de540a8b,221,90,no_fb,0,4,98.13010235,133,100,1182,good_reach,1080,1920,1,221,20,212,8.130102354,90,nofbjump,4,4.769828352,10,-5.099060418
6140a2afeec61853de540a8b,222,90,clamped_fb,-16,0,93.83959634,217,66,816,good_reach,1080,1920,1,222,20,213,3.839596338,90,nofbjump,0,-0.329232066,110.8,3.010904774
6140a2afeec61853de540a8b,223,90,clamped_fb,-4,0,98.04505178,171,83,1613,good_reach,1080,1920,1,223,20,214,8.045051779,90,nofbjump,0,2.681672709,33.8,-6.51571726
6140a2afeec61853de540a8b,224,90,clamped_fb,4,0,91.46880071,266,66,1216,good_reach,1080,1920,1,224,20,215,1.468800714,90,nofbjump,0,-3.834044551,82,1.684354441
6140a2afeec61853de540a8b,225,90,clamped_fb,0,0,92.68377516,183,83,1014,good_reach,1080,1920,1,225,20,216,2.683775159,90,nofbjump,0,-2.14969011,-11,-0.075691623
6140a2afeec61853de540a8b,226,90,no_fb,0,16,91.22757883,250,99,1116,good_reach,1080,1920,1,226,20,217,1.227578832,90,nofbjump,16,-2.225381732,32.6,-0.623947835
6140a2afeec61853de540a8b,227,90,no_fb,0,-4,89.79463966,100,84,1133,good_reach,1080,1920,1,227,20,218,-0.205360337,90,nofbjump,-4,-2.849329567,-94,5.311895959
6140a2afeec61853de540a8b,228,90,clamped_fb,16,0,94.37190658,248,68,1050,good_reach,1080,1920,1,228,20,219,4.371906583,90,nofbjump,0,2.462566392,38.6,-2.595713935
6140a2afeec61853de540a8b,229,90,no_fb,0,0,91.85304063,166,84,1247,good_reach,1080,1920,1,229,20,220,1.853040631,90,nofbjump,0,-0.133147543,-23.4,0.133147543
61427e20855e4025712fd964,1,135,online_fb,0,0,134.6255231,907,1250,3496,too_slow,864,1536,1,1,21,1,-0.374476887,135,nofbjump,0,0,0,1.02683839
61427e20855e4025712fd964,2,135,online_fb,0,0,136.6791999,325,165,1224,good_reach,864,1536,1,2,21,2,1.679199894,135,nofbjump,0,1.02683839,-291,-7.585830166
61427e20855e4025712fd964,3,135,online_fb,0,0,125.8138738,277,98,1457,good_reach,864,1536,1,3,21,3,-9.18612616,135,nofbjump,0,-6.558991776,-226,9.366350358
61427e20855e4025712fd964,4,135,online_fb,0,0,136.1160104,347,312,1688,too_slow,864,1536,1,4,21,4,1.116010391,135,nofbjump,0,2.807358582,-117,-1.899281811
61427e20855e4025712fd964,5,135,online_fb,0,0,134.4437478,164,1516,1372,too_slow,864,1536,1,5,21,5,-0.556252227,135,nofbjump,0,0.908076771,-240,0.48135685
61427e20855e4025712fd964,6,135,no_fb,0,0,135,326,79,2575,good_reach,864,1536,1,6,21,6,0,135,nofbjump,0,1.38943362,38.2,-0.233529786
61427e20855e4025712fd964,7,135,no_fb,0,0,134.2882878,309,83,1823,good_reach,864,1536,1,7,21,7,-0.711712206,135,nofbjump,0,1.155903834,24.4,-5.010796173
61427e20855e4025712fd964,8,135,no_fb,0,0,130.1433961,206,581,1458,too_slow,864,1536,1,8,21,8,-4.856603934,135,nofbjump,0,-3.854892339,-64.4,2.576758133
61427e20855e4025712fd964,9,135,no_fb,0,0,131.8711902,235,117,944,good_reach,864,1536,1,9,21,9,-3.128809849,135,nofbjump,0,-1.278134206,-13,-1.299474389
61427e20855e4025712fd964,10,135,no_fb,0,0,129.6037078,277,65,1720,good_reach,864,1536,1,10,21,10,-5.39629224,135,nofbjump,0,-2.577608594,6.4,6.883971711
61427e20855e4025712fd964,11,135,no_fb,0,0,136.8595993,333,141,3312,good_reach,864,1536,1,11,21,11,1.859599339,135,nofbjump,0,4.306363117,61,-3.470561572
61427e20855e4025712fd964,12,135,no_fb,0,0,133.1642253,84,1218,1264,too_slow,864,1536,1,12,21,12,-1.835774741,135,nofbjump,0,0.835801544,-143,-0.766581758
61427e20855e4025712fd964,13,135,no_fb,0,0,132.9612054,311,115,1106,good_reach,864,1536,1,13,21,13,-2.038794639,135,nofbjump,0,0.069219787,63,0.214962478
61427e20855e4025712fd964,14,135,no_fb,0,0,133.5024123,310,150,1306,good_reach,864,1536,1,14,21,14,-1.497587739,135,nofbjump,0,0.284182265,47,-1.079066681
61427e20855e4025712fd964,15,135,no_fb,0,0,133.128255,261,465,1219,too_slow,864,1536,1,15,21,15,-1.871744965,135,nofbjump,0,-0.794884416,1.2,4.183470468
61427e20855e4025712fd964,16,135,no_fb,0,0,137.424757,167,268,1898,good_reach,864,1536,1,16,21,16,2.424757044,135,nofbjump,0,3.388586052,-59.6,-5.764143276
61427e20855e4025712fd964,17,135,no_fb,0,0,131.2847109,254,351,1462,too_slow,864,1536,1,17,21,17,-3.715289105,135,nofbjump,0,-2.375557224,-6.6,-0.441189694
61427e20855e4025712fd964,18,135,no_fb,0,0,130.3141002,273,216,1910,good_reach,864,1536,1,18,21,18,-4.68589984,135,nofbjump,0,-2.816746918,20,3.132805526
61427e20855e4025712fd964,19,135,no_fb,0,0,133.433029,227,135,1338,good_reach,864,1536,1,19,21,19,-1.566970957,135,nofbjump,0,0.316058608,-9.4,2.690017936
61427e20855e4025712fd964,20,135,no_fb,0,0,136.871745,230,166,1683,good_reach,864,1536,1,20,21,20,1.871744965,135,nofbjump,0,3.006076544,-0.2,0.032471131
61427e20855e4025712fd964,21,270,clamped_fb,180,0,271.7740809,493,67,1786,good_reach,864,1536,1,21,21,12,1.774080859,270,nofbjump,0,3.038547674,197.6,0.238223332
61427e20855e4025712fd964,22,270,clamped_fb,90,0,273.4442025,354,135,1678,good_reach,864,1536,1,22,21,13,3.444202515,270,nofbjump,0,3.276771006,38.6,-6.68174543
61427e20855e4025712fd964,23,270,clamped_fb,-90,0,267.1245463,336,67,2264,good_reach,864,1536,1,23,21,14,-2.875453684,270,nofbjump,0,-3.404974424,8,2.759629923
61427e20855e4025712fd964,24,270,clamped_fb,0,60,270.246963,353,99,3182,good_reach,864,1536,1,24,21,15,0.246963037,270,nofbjump,60,-0.645344501,-0.2,0.331102941
61427e20855e4025712fd964,25,270,clamped_fb,0,-60,270.2546462,334,134,1761,good_reach,864,1536,1,25,21,16,0.254646232,270,nofbjump,-60,-0.31424156,-40,NA
61427e20855e4025712fd964,26,270,clamped_fb,0,30,320.058898,NA,9134,2321,too_slow,864,1536,1,26,21,17,NA,270,nofbjump,30,NA,NA,NA
61427e20855e4025712fd964,27,270,clamped_fb,45,-10,268.9630855,627,213,2855,good_reach,864,1536,1,27,21,18,-1.036914465,270,nofbjump,-10,-1.043603192,226.2,2.529823772
61427e20855e4025712fd964,28,270,clamped_fb,-45,10,271.005086,970,125,5030,good_reach,864,1536,1,28,21,19,1.005086005,270,nofbjump,10,1.48622058,446,0.730720498
61427e20855e4025712fd964,29,270,clamped_fb,45,45,272.8886215,426,198,2058,good_reach,864,1536,1,29,21,20,2.88862155,270,nofbjump,45,2.216941078,-116,0.610773573
61427e20855e4025712fd964,30,135,clamped_fb,0,0,139.3125031,718,392,2339,too_slow,864,1536,1,30,21,21,4.312503144,135,nofbjump,0,2.827714651,103,-1.131046277
61427e20855e4025712fd964,31,135,no_fb,0,-16,138.9131595,345,900,1251,too_slow,864,1536,1,31,21,22,3.913159525,135,nofbjump,-16,1.696668373,-272.2,-0.670539903
61427e20855e4025712fd964,32,135,no_fb,0,16,139.3125031,409,450,906,too_slow,864,1536,1,32,21,23,4.312503144,135,nofbjump,16,1.02612847,-164.6,-5.943973977
61427e20855e4025712fd964,33,135,clamped_fb,-4,0,132.70939,303,99,995,good_reach,864,1536,1,33,21,24,-2.290610043,135,nofbjump,0,-4.917845507,-137.2,10.58385886
61427e20855e4025712fd964,34,135,clamped_fb,-16,0,144.6444056,72,316,1676,too_slow,864,1536,1,34,21,25,9.64440564,135,nofbjump,0,5.666013358,-297.4,-7.58383482
61427e20855e4025712fd964,35,135,clamped_fb,16,0,136.4975877,416,299,1418,good_reach,864,1536,1,35,21,26,1.497587739,135,nofbjump,0,-1.917821462,107,-0.714955834
61427e20855e4025712fd964,36,135,clamped_fb,4,0,135,276,83,2089,good_reach,864,1536,1,36,21,27,0,135,nofbjump,0,-2.632777296,-19.2,-7.785385228
61427e20855e4025712fd964,37,135,no_fb,0,-4,124.1901427,34,1865,1683,too_slow,864,1536,1,37,21,28,-10.80985732,135,nofbjump,-4,-10.41816252,-186.2,12.14832937
61427e20855e4025712fd964,38,135,no_fb,0,4,137.2457426,282,147,1171,good_reach,864,1536,1,38,21,29,2.245742566,135,nofbjump,4,1.730166841,66,-3.858438756
61427e20855e4025712fd964,39,135,no_fb,0,0,130.5730284,335,50,1497,good_reach,864,1536,1,39,21,30,-4.426971647,135,nofbjump,0,-2.128271915,66.4,4.726489195
61427e20855e4025712fd964,40,135,clamped_fb,0,0,135,248,201,1997,good_reach,864,1536,1,40,21,31,0,135,nofbjump,0,2.598217281,13,-5.250158807
61427e20855e4025712fd964,41,135,no_fb,0,-16,128.4373015,305,33,1176,good_reach,864,1536,1,41,21,32,-6.562698509,135,nofbjump,-16,-2.651941527,64.2,6.031762756
61427e20855e4025712fd964,42,135,no_fb,0,16,137.0387946,16,148,1618,good_reach,864,1536,1,42,21,33,2.038794639,135,nofbjump,16,3.37982123,-221.2,3.908120829
61427e20855e4025712fd964,43,135,clamped_fb,-4,0,141.8722087,32,133,1032,good_reach,864,1536,1,43,21,34,6.872208694,135,nofbjump,0,7.287942058,-155.2,-6.876238131
61427e20855e4025712fd964,44,135,clamped_fb,-16,0,136.1017061,331,116,803,good_reach,864,1536,1,44,21,35,1.101706115,135,nofbjump,0,0.411703927,144.6,-4.349183207
61427e20855e4025712fd964,45,135,clamped_fb,16,0,130.9406536,240,333,1324,too_slow,864,1536,1,45,21,36,-4.059346365,135,nofbjump,0,-3.93747928,55.2,-2.193348183
61427e20855e4025712fd964,46,135,clamped_fb,4,0,128.8248064,270,150,912,good_reach,864,1536,1,46,21,37,-6.175193557,135,nofbjump,0,-6.130827462,92.2,1.12043274
61427e20855e4025712fd964,47,135,no_fb,0,-4,128.1718503,158,168,1142,good_reach,864,1536,1,47,21,38,-6.828149682,135,nofbjump,-4,-5.010394723,-48.2,10.56625528
61427e20855e4025712fd964,48,135,no_fb,0,4,137.9545798,124,1149,1172,too_slow,864,1536,1,48,21,39,2.954579824,135,nofbjump,4,5.555860557,-100.6,-7.422460186
61427e20855e4025712fd964,49,135,no_fb,0,0,129.139723,379,50,1235,good_reach,864,1536,1,49,21,40,-5.860276981,135,nofbjump,0,-1.866599629,144.8,3.763605317
61427e20855e4025712fd964,50,135,no_fb,0,16,133.393997,353,1284,1309,too_slow,864,1536,1,50,21,41,-1.606002989,135,nofbjump,16,1.897005688,96.2,-0.351950912
61427e20855e4025712fd964,51,135,clamped_fb,16,0,134.096356,282,111,1406,good_reach,864,1536,1,51,21,42,-0.903643988,135,nofbjump,0,1.545054776,22.8,-7.763511038
61427e20855e4025712fd964,52,135,no_fb,0,4,125.8730936,186,50,1680,good_reach,864,1536,1,52,21,43,-9.126906362,135,nofbjump,4,-6.218456263,-78.8,9.449774952
61427e20855e4025712fd964,53,135,clamped_fb,-4,0,134.6649408,126,83,1740,good_reach,864,1536,1,53,21,44,-0.335059219,135,nofbjump,0,3.231318689,-139.2,-3.530164708
61427e20855e4025712fd964,54,135,clamped_fb,-16,0,131.6335393,266,67,1149,good_reach,864,1536,1,54,21,45,-3.366460663,135,nofbjump,0,-0.298846019,23.4,-0.140756392
61427e20855e4025712fd964,55,135,clamped_fb,0,0,131.0174794,105,117,1375,good_reach,864,1536,1,55,21,46,-3.982520572,135,nofbjump,0,-0.439602411,-88,1.759473257
61427e20855e4025712fd964,56,135,no_fb,0,-16,132.4471019,130,166,1202,good_reach,864,1536,1,56,21,47,-2.552898147,135,nofbjump,-16,1.319870845,-32.6,3.954245733
61427e20855e4025712fd964,57,135,no_fb,0,-4,139.0334111,77,133,1505,good_reach,864,1536,1,57,21,48,4.033411073,135,nofbjump,-4,5.274116578,-63.8,-1.50866268
61427e20855e4025712fd964,58,135,no_fb,0,0,138.2397003,169,149,1281,good_reach,864,1536,1,58,21,49,3.239700296,135,nofbjump,0,3.765453899,19.6,-4.659451247
61427e20855e4025712fd964,59,135,clamped_fb,4,0,134.0669265,63,199,1254,good_reach,864,1536,1,59,21,50,-0.933073523,135,nofbjump,0,-0.893997349,-45.8,-4.180464383
61427e20855e4025712fd964,60,135,no_fb,0,16,129.6037078,198,193,1057,good_reach,864,1536,1,60,21,51,-5.39629224,135,nofbjump,16,-5.074461732,70.6,1.366748326
61427e20855e4025712fd964,61,135,clamped_fb,16,0,130.6012946,184,116,1128,good_reach,864,1536,1,61,21,52,-4.398705355,135,nofbjump,0,-3.707713405,45.8,0.747629326
61427e20855e4025712fd964,62,135,no_fb,0,4,129.4278022,33,100,2082,good_reach,864,1536,1,62,21,53,-5.572197804,135,nofbjump,4,-2.960084079,-96.4,-0.128302433
61427e20855e4025712fd964,63,135,clamped_fb,-4,0,127.0644496,272,67,1192,good_reach,864,1536,1,63,21,54,-7.93555037,135,nofbjump,0,-3.088386512,122,7.306795453
61427e20855e4025712fd964,64,135,clamped_fb,-16,0,134.4473247,140,338,1229,too_slow,864,1536,1,64,21,55,-0.552675265,135,nofbjump,0,4.218408942,-25.4,-1.413632885
61427e20855e4025712fd964,65,135,clamped_fb,0,0,133.8911879,225,67,3868,good_reach,864,1536,1,65,21,56,-1.108812128,135,nofbjump,0,2.804776057,54.2,6.415949536
61427e20855e4025712fd964,66,135,no_fb,0,-16,142.7335981,403,123,1221,good_reach,864,1536,1,66,21,57,7.733598099,135,nofbjump,-16,9.220725593,188.4,-9.993714607
61427e20855e4025712fd964,67,135,no_fb,0,-4,133.5679038,280,94,1125,good_reach,864,1536,1,67,21,58,-1.432096184,135,nofbjump,-4,-0.772989015,16,-0.670010461
61427e20855e4025712fd964,68,135,no_fb,0,0,134.3562543,239,51,2175,good_reach,864,1536,1,68,21,59,-0.643745714,135,nofbjump,0,-1.442999476,-18.4,3.7131215
61427e20855e4025712fd964,69,135,clamped_fb,4,0,138.9748885,57,67,2058,good_reach,864,1536,1,69,21,60,3.974888549,135,nofbjump,0,2.270122024,-183.8,1.16277555
61427e20855e4025712fd964,70,135,clamped_fb,-16,0,141.6992832,125,68,1606,good_reach,864,1536,1,70,21,61,6.699283155,135,nofbjump,0,3.432897574,-95.8,-1.633599252
61427e20855e4025712fd964,71,135,no_fb,0,-4,139.3987054,211,66,1354,good_reach,864,1536,1,71,21,62,4.398705355,135,nofbjump,-4,1.799298323,28.6,0.449904792
61427e20855e4025712fd964,72,135,no_fb,0,-16,141.4187867,176,115,1255,good_reach,864,1536,1,72,21,63,6.41878673,135,nofbjump,-16,2.249203115,14.4,-4.153030268
61427e20855e4025712fd964,73,135,no_fb,0,4,137.993132,194,100,1171,good_reach,864,1536,1,73,21,64,2.993132006,135,nofbjump,4,-1.903827153,41.4,0.448416531
61427e20855e4025712fd964,74,135,clamped_fb,-4,0,138.3082135,478,66,1239,good_reach,864,1536,1,74,21,65,3.308213534,135,nofbjump,0,-1.455410622,241.2,2.824118872
61427e20855e4025712fd964,75,135,clamped_fb,16,0,140.9905947,393,117,1155,good_reach,864,1536,1,75,21,66,5.990594718,135,nofbjump,0,1.368708249,102.6,-5.854085102
61427e20855e4025712fd964,76,135,no_fb,0,16,134.0709607,79,66,1302,good_reach,864,1536,1,76,21,67,-0.929039319,135,nofbjump,16,-4.485376853,-185,3.01686547
61427e20855e4025712fd964,77,135,clamped_fb,0,0,136.005086,328,68,1371,good_reach,864,1536,1,77,21,68,1.005086005,135,nofbjump,0,-1.468511383,33.6,-0.551054152
61427e20855e4025712fd964,78,135,no_fb,0,0,134.8192568,172,84,1325,good_reach,864,1536,1,78,21,69,-0.180743184,135,nofbjump,0,-2.019565535,-118,4.069114749
61427e20855e4025712fd964,79,135,clamped_fb,4,0,139.0334111,161,150,1803,good_reach,864,1536,1,79,21,70,4.033411073,135,nofbjump,0,2.049549214,-65.6,-0.363967029
61427e20855e4025712fd964,80,135,clamped_fb,-16,0,138.0891564,433,66,833,good_reach,864,1536,1,80,21,71,3.089156375,135,nofbjump,0,1.685582185,198.4,2.897574612
61427e20855e4025712fd964,81,135,no_fb,0,-4,142.7156736,117,76,1272,good_reach,864,1536,1,81,21,72,7.715673564,135,nofbjump,-4,4.583156797,-125.2,-3.035184893
61427e20855e4025712fd964,82,135,no_fb,0,-16,140.5993393,59,149,1406,good_reach,864,1536,1,82,21,73,5.599339337,135,nofbjump,-16,1.547971904,-129.4,-8.328656504
61427e20855e4025712fd964,83,135,no_fb,0,4,131.6335393,117,118,1449,good_reach,864,1536,1,83,21,74,-3.366460663,135,nofbjump,4,-6.7806846,-60.4,4.173142878
61427e20855e4025712fd964,84,135,clamped_fb,-4,0,135,131,81,1317,good_reach,864,1536,1,84,21,75,0,135,nofbjump,0,-2.607541722,-40.4,6.751274685
61427e20855e4025712fd964,85,135,clamped_fb,16,0,142.6668043,38,131,1713,good_reach,864,1536,1,85,21,76,7.666804262,135,nofbjump,0,4.143732962,-54.4,-7.956157583
61427e20855e4025712fd964,86,135,no_fb,0,16,132.70939,76,66,1357,good_reach,864,1536,1,86,21,77,-2.290610043,135,nofbjump,16,-3.812424621,-8.2,6.461737777
61427e20855e4025712fd964,87,135,clamped_fb,0,0,138.8140748,45,82,1304,good_reach,864,1536,1,87,21,78,3.814074834,135,nofbjump,0,2.649313156,-36.4,-4.487366967
61427e20855e4025712fd964,88,135,no_fb,0,0,135,343,84,1423,good_reach,864,1536,1,88,21,79,0,135,nofbjump,0,-1.838053811,216.4,0.14833807
61427e20855e4025712fd964,89,135,clamped_fb,4,0,135.1854226,309,82,1323,good_reach,864,1536,1,89,21,80,0.185422587,135,nofbjump,0,-1.689715741,146.8,-2.603434169
61427e20855e4025712fd964,90,135,clamped_fb,16,0,130.0607845,311,83,1406,good_reach,864,1536,1,90,21,81,-4.939215542,135,nofbjump,0,-4.29314991,94.2,0.480577856
61427e20855e4025712fd964,91,135,clamped_fb,-4,0,129.9993554,181,116,1585,good_reach,864,1536,1,91,21,82,-5.000644598,135,nofbjump,0,-3.812572054,-56.8,2.24449528
61427e20855e4025712fd964,92,135,no_fb,0,-4,130.6012946,311,100,837,good_reach,864,1536,1,92,21,83,-4.398705355,135,nofbjump,-4,-1.568076774,20,3.807297871
61427e20855e4025712fd964,93,135,clamped_fb,0,0,134.2607406,122,184,992,good_reach,864,1536,1,93,21,84,-0.739259355,135,nofbjump,0,2.239221097,-124.8,4.075469921
61427e20855e4025712fd964,94,135,clamped_fb,4,0,139.1239076,19,129,1132,good_reach,864,1536,1,94,21,85,4.12390756,135,nofbjump,0,6.314691018,-169.8,5.196384851
61427e20855e4025712fd964,95,135,no_fb,0,4,147.8851694,343,1673,1271,too_slow,864,1536,1,95,21,86,12.8851694,135,nofbjump,4,11.51107587,147.8,-16.8984087
61427e20855e4025712fd964,96,135,no_fb,0,16,131.233612,208,948,1660,too_slow,864,1536,1,96,21,87,-3.766387971,135,nofbjump,16,-5.387332827,7.4,4.955282374
61427e20855e4025712fd964,97,135,clamped_fb,-16,0,137.5857943,158,183,1187,good_reach,864,1536,1,97,21,88,2.585794342,135,nofbjump,0,-0.432050453,-12,2.143043022
61427e20855e4025712fd964,98,135,no_fb,0,-16,141.0958615,122,134,977,good_reach,864,1536,1,98,21,89,6.095861545,135,nofbjump,-16,1.710992569,-48,-2.913011172
61427e20855e4025712fd964,99,135,no_fb,0,0,137.9475861,77,68,1255,good_reach,864,1536,1,99,21,90,2.947586076,135,nofbjump,0,-1.202018602,-104.6,1.633522097
61427e20855e4025712fd964,100,135,clamped_fb,16,0,137.5050929,29,132,1253,good_reach,864,1536,1,100,21,91,2.505092867,135,nofbjump,0,0.431503495,-89.8,-2.233441106
61427e20855e4025712fd964,101,135,clamped_fb,-4,0,136.2811617,374,84,1392,good_reach,864,1536,1,101,21,92,1.281161695,135,nofbjump,0,-1.80193761,222,-1.510461645
61427e20855e4025712fd964,102,135,no_fb,0,-4,134.0669265,278,200,1236,good_reach,864,1536,1,102,21,93,-0.933073523,135,nofbjump,-4,-3.312399255,102,2.152245832
61427e20855e4025712fd964,103,135,clamped_fb,0,0,135,41,100,1874,good_reach,864,1536,1,103,21,94,0,135,nofbjump,0,-1.160153423,-118.8,0.147377003
61427e20855e4025712fd964,104,135,clamped_fb,4,0,134.4473247,211,64,1089,good_reach,864,1536,1,104,21,95,-0.552675265,135,nofbjump,0,-1.01277642,24.4,-5.450388045
61427e20855e4025712fd964,105,135,no_fb,0,4,126.8698976,56,51,1275,good_reach,864,1536,1,105,21,96,-8.130102354,135,nofbjump,4,-6.463164465,-136,7.22616166
61427e20855e4025712fd964,106,135,no_fb,0,16,133.5497837,311,183,1322,good_reach,864,1536,1,106,21,97,-1.450216291,135,nofbjump,16,0.762997196,131.6,6.27083063
61427e20855e4025712fd964,107,135,clamped_fb,-16,0,141.2590363,113,367,1418,too_slow,864,1536,1,107,21,98,6.259036305,135,nofbjump,0,7.033827826,-33.4,NA
61427e20855e4025712fd964,108,135,no_fb,0,-16,317.2647545,394,815,2063,too_slow,864,1536,1,108,21,99,NA,135,nofbjump,-16,NA,177,NA
61427e20855e4025712fd964,109,135,no_fb,0,0,136.7899106,291,167,2812,good_reach,864,1536,1,109,21,100,NA,135,nofbjump,0,NA,58,NA
61427e20855e4025712fd964,110,135,clamped_fb,16,0,135.1842302,113,99,1820,good_reach,864,1536,1,110,21,101,0.184230167,135,nofbjump,0,0.922175655,-131.4,-1.874712429
61427e20855e4025712fd964,111,135,clamped_fb,-16,0,133.025066,94,118,1720,good_reach,864,1536,1,111,21,102,-1.974934011,135,nofbjump,0,-0.952536774,-107,NA
61427e20855e4025712fd964,112,135,no_fb,0,0,138.5106784,239,66,941,good_reach,864,1536,1,112,21,103,NA,135,nofbjump,0,NA,12.8,NA
61427e20855e4025712fd964,113,135,no_fb,0,-16,143.3390195,128,100,1253,good_reach,864,1536,1,113,21,104,8.339019494,135,nofbjump,-16,6.067592361,-45,-4.975746268
61427e20855e4025712fd964,114,135,no_fb,0,-4,139.5666456,16,66,1283,good_reach,864,1536,1,114,21,105,4.566645605,135,nofbjump,-4,1.091846093,-102,0.517266234
61427e20855e4025712fd964,115,135,clamped_fb,0,0,139.7901307,3,74,1507,good_reach,864,1536,1,115,21,106,4.790130722,135,nofbjump,0,1.609112327,-93,-5.001047809
61427e20855e4025712fd964,116,135,no_fb,0,16,134.6902961,129,66,2202,good_reach,864,1536,1,116,21,107,-0.3097039,135,nofbjump,16,-3.391935482,26,5.084533607
61427e20855e4025712fd964,117,135,no_fb,0,4,141.4622706,192,166,1139,good_reach,864,1536,1,117,21,108,6.462270637,135,nofbjump,4,1.692598125,98.4,2.134016199
