SN,TN,RT,MT,tgt_jump,tgt_jump_size,tgt_error,clamp,clamp_size,Hand,Hand_raw,Hand_dt,RT_dt,Hand_Diff,RT_Diff
8,293,231.9785767,309,1,4,-4,1,0,1.417503493,1.417503493,2.595868089,-70.79999542,-0.431472119,92.99996948
8,294,324.9785461,313,1,8,-4,1,4,1.8635018,1.8635018,2.164395971,18.59997406,-3.192600194,-78.99993134
8,295,245.9786148,302,0,0,4,1,4,-1.303430864,-1.303430864,-1.028204224,-45.39994965,-2.616657548,41.00000763
8,296,286.9786224,337,1,-8,4,1,-4,-3.702279791,-3.702279791,-3.644861772,10.40003815,3.270038696,-7.999996185
8,297,278.9786263,322,1,-4,4,1,0,-0.899705185,-0.899705185,-0.374823076,5.200028992,1.95594628,-5.000019073
8,298,273.9786072,296,1,4,0,1,4,0.965925496,0.965925496,1.581123204,-8.199996185,-0.227665798,4.999954224
8,299,278.9785614,312,1,-8,4,1,-4,0.456949172,0.456949172,1.353457406,5.999954987,4.171788892,-62.99992371
8,300,215.9786377,294,1,4,-4,1,0,6.111780295,6.111780295,5.525246298,-50.9999733,-4.002934405,68.99995422
8,301,284.9785919,300,1,-8,4,1,-4,3.561627311,3.561627311,1.522311893,18.39998703,0.324014855,-2.67E-05
8,302,284.9785652,312,1,-4,4,1,0,5.081979005,5.081979005,1.846326749,17.19997253,-1.161174598,10.00000381
8,303,294.978569,308,1,4,-4,1,0,4.659524135,4.659524135,0.685152151,22.99998398,-2.729227373,-26.99995422
8,304,267.9786148,303,1,4,0,1,4,2.298633659,2.298633659,-2.044075222,-1.799980927,-0.807192639,26.99997711
8,305,294.9785919,314,1,-8,4,1,-4,0.336356201,0.336356201,-2.851267861,9.400005341,6.999476407,-6.000015259
8,306,288.9785767,308,1,-4,4,1,0,8.279383932,8.279383932,4.148208546,2.599993134,1.497695259,-5.999961853
8,307,282.9786148,297,0,0,4,1,4,10.95085424,10.95085424,5.645903805,-2.999978638,-5.051045088,26.99992371
8,308,309.9785385,282,0,0,-4,1,-4,6.209880404,6.209880404,0.594858717,20.99995117,4.008622125,-10
8,309,299.9785385,302,1,-4,4,1,0,12.19846975,12.19846975,4.603480843,4.599966431,-7.712161046,-12.99999237
8,310,286.9785461,317,0,0,0,1,0,5.523796826,5.523796826,-3.108680203,-6.800016785,2.142346139,28.00005341
8,311,314.9785995,316,1,-4,4,1,0,7.512832722,7.512832722,-0.966334065,16.00003204,0.076169687,NA
8,312,NA,286,0,0,4,1,4,6.748539453,6.748539453,-0.890164377,244.8000168,-1.776008571,NA
8,313,330.9785385,324,1,4,0,1,4,4.663193502,4.663193502,-2.666172948,22.39998627,-0.104697923,-67.99997711
8,314,262.9785614,372,0,0,4,1,4,2.648502037,2.648502037,-2.770870871,-36.19999542,0.844792928,34.00003815
8,315,296.9785995,331,1,-8,4,1,-4,2.9856695,2.9856695,-1.926077943,-1.599969482,5.274423951,-18.00004578
8,316,278.9785538,328,1,8,-4,1,4,8.446908634,8.446908634,3.348346009,-18.00001678,-3.156142747,1.000030518
8,317,279.9785843,348,1,4,-4,1,0,4.926322496,4.926322496,0.192203262,-9.999983215,-0.880453289,29.99999237
8,318,309.9785767,363,1,4,0,1,4,3.891538132,3.891538132,-0.688250027,24.20000153,1.157674784,-42.99999237
8,319,266.9785843,333,1,-8,4,1,-4,5.649390636,5.649390636,0.469424757,-19.59999542,0.904527477,12.00000763
8,320,278.9785919,349,0,0,4,1,4,7.445980266,7.445980266,1.373952234,-3.999986267,-0.624645403,-16.0000267
8,321,262.9785652,302,0,0,-4,1,-4,6.414941421,6.414941421,0.749306831,-16.80001526,0.183454772,14.00001144
8,322,276.9785767,324,1,-4,0,1,-4,7.016414617,7.016414617,0.932761603,-2.200002289,2.890318722,55.99998474
8,323,332.9785614,333,1,-4,4,1,0,11.41053214,11.41053214,3.823080324,49.1999855,-1.683871734,33.00000381
8,324,365.9785652,300,1,4,-4,1,0,10.74597785,10.74597785,2.13920859,62.39999313,-3.846429996,-47.9999733
8,325,317.9785919,283,1,8,-4,1,4,6.762939749,6.762939749,-1.707221406,6.600019836,0.897255806,-12.00001526
8,326,305.9785767,342,1,-4,0,1,-4,7.971509089,7.971509089,-0.8099656,-13.99999771,-0.348511994,37.00003052
8,327,342.9786072,370,1,4,0,1,4,7.774642715,7.774642715,-1.158477594,9.800026703,0.034808543,-91
8,328,251.9786072,365,0,0,0,1,0,6.909181037,6.909181037,-1.123669051,-64.99998245,-1.29808304,16.00000763
8,329,267.9786148,385,1,-4,4,1,0,4.327378034,4.327378034,-2.421752091,-29.39998474,1.307290163,44.99999619
8,330,312.978611,351,1,-4,0,1,-4,5.352600309,5.352600309,-1.114461927,16.60000763,2.09689173,8.999954224
8,331,321.9785652,357,1,8,-4,1,4,7.318987777,7.318987777,0.982429803,22.39996414,-1.825294676,-67.99995041
8,332,253.9786148,347,0,0,0,1,0,4.923455697,4.923455697,-0.842864874,-27.79998779,-0.191504651,17.99998474
8,333,271.9785995,324,1,-8,4,1,-4,4.187643548,4.187643548,-1.034369525,-13.80000153,1.523055319,44.00006104
8,334,315.9786606,354,0,0,0,1,0,6.056529076,6.056529076,0.488685794,20.60005035,1.883550952,-47.00006866
8,335,268.9785919,324,1,4,-4,1,0,8.586949958,8.586949958,2.372236747,-17.6000145,-1.369696753,25.00000763
8,336,293.9785995,311,1,-4,4,1,0,7.191819562,7.191819562,1.002539994,12.99998627,-0.565218447,-33.99998474
8,337,259.9786148,298,0,0,4,1,4,7.052387469,7.052387469,0.437321546,-22.19999847,-4.027826957,-23.00004959
8,338,236.9785652,299,1,-8,4,1,-4,2.733789753,2.733789753,-3.590505411,-38.2000412,2.90878696,-2.999950409
8,339,233.9786148,338,1,4,-4,1,0,5.539088621,5.539088621,-0.681718451,-24.79998245,0.433179473,23.99996185
8,340,257.9785767,339,1,-8,4,1,-4,5.318597629,5.318597629,-0.248538978,1.399982452,2.404577244,-16.00003815
8,341,241.9785385,367,1,-4,4,1,0,7.856013701,7.856013701,2.156038266,-4.200043488,-1.264492778,32.00006104
8,342,273.9785995,338,0,0,-4,1,-4,6.476304287,6.476304287,0.891545489,25.0000206,0.956904626,83.00000763
8,343,356.9786072,336,0,0,0,1,0,8.608063703,8.608063703,1.848450115,84.00001984,-1.216134214,-86.00000763
8,344,270.9785995,317,0,0,-4,1,-4,7.855139706,7.855139706,0.632315901,-9.399984741,1.285461128,48.00001144
8,345,318.978611,328,0,0,0,1,0,10.09610164,10.09610164,1.917777029,26.40001984,-3.727722479,-12.00008011
8,346,306.9785309,345,1,-4,0,1,-4,5.99647052,5.99647052,-1.80994545,1.399941254,1.679970913,1.999969482
8,347,308.9785004,334,1,4,0,1,4,7.97647572,7.97647572,-0.129974537,-3.600069427,-0.636210143,30.00012589
8,348,338.9786263,324,1,-4,4,1,0,7.023316045,7.023316045,-0.76618468,30.00005264,2.077357839,-36.00007248
8,349,302.9785538,327,0,0,4,1,4,9.412057428,9.412057428,1.311173159,-12.40001068,-1.650302047,-5.999961853
8,350,296.9785919,352,0,0,0,1,0,7.178168818,7.178168818,-0.339128888,-13.99996872,0.1354516,4.000015259
8,351,300.9786072,330,0,0,0,1,0,7.642907893,7.642907893,-0.203677288,-8.799968719,0.750045844,-10.00001526
8,352,290.9785919,325,0,0,-4,1,-4,8.497073242,8.497073242,0.546368556,-15.20000229,-1.139959838,13.99995422
8,353,304.9785461,396,0,0,4,1,4,7.440562743,7.440562743,-0.593591282,5.599967957,-0.571003696,47.99996948
8,354,352.9785156,316,0,0,-4,1,-4,6.233934452,6.233934452,-1.164594977,43.59994507,1.591105966,-32.99976349
8,355,319.9787521,306,1,-4,4,1,0,7.986758318,7.986758318,0.426510988,6.000149536,-1.023379468,35.99987793
8,356,355.9786301,315,1,-8,4,1,-4,6.793496589,6.793496589,-0.596868479,31.00002289,2.901111246,6.999977112
8,357,362.9786072,305,1,-8,4,1,-4,9.993991484,9.993991484,2.304242767,23.59999695,-0.436335291,114.9999466
8,358,477.9785538,314,1,-4,0,1,-4,10.08692955,10.08692955,1.867907475,103.999942,0.212467863,-136.999939
8,359,340.9786148,321,0,0,0,1,0,11.31576316,11.31576316,2.080375338,-30.60001678,-1.738567747,133.9999771
8,360,474.9785919,302,1,4,-4,1,0,9.974804686,9.974804686,0.341807591,72.39999237,0.744146979,-69.00002289
8,361,405.978569,331,0,0,4,1,4,11.70031543,11.70031543,1.085954571,-6.600018311,-3.974737848,-47.00000381
8,362,358.9785652,289,0,0,-4,1,-4,7.158474112,7.158474112,-2.888783278,-52.80001373,2.133859457,-84.99999619
8,363,273.978569,285,1,4,0,1,4,9.093684572,9.093684572,-0.754923821,-97.00001297,-3.477046369,4.000015259
8,364,277.9785843,284,0,0,-4,1,-4,4.191856964,4.191856964,-4.23197019,-80.39999161,6.133372324,18.00001526
8,365,295.9785995,289,1,4,-4,1,0,10.41283544,10.41283544,1.901402134,-26.59997787,-0.674797314,-40.00000763
8,366,255.9785919,273,0,0,4,1,4,9.247468796,9.247468796,1.22660482,-36.59999008,-3.330770473,-78.00005341
8,367,177.9785385,273,1,-4,0,1,-4,5.606254376,5.606254376,-2.104165653,-78.40003815,1.576474289,128.0000839
8,368,305.9786224,275,0,0,4,1,4,6.704989689,6.704989689,-0.527691364,43.2000351,-2.055052061,2.9998703
8,369,308.9784927,267,1,-4,4,1,0,4.764457793,4.764457793,-2.582743425,39.99992371,2.001271935,30.00012207
8,370,338.9786148,294,1,4,-4,1,0,5.853953301,5.853953301,-0.58147149,61.40004272,0.049628467,-17.99993134
8,371,320.9786835,278,1,-4,4,1,0,5.067610011,5.067610011,-0.531843023,30.40009308,0.043463639,36.99993134
8,372,357.9786148,277,1,-4,0,1,-4,4.987278468,4.987278468,-0.488379384,31.40000916,4.523710802,-47.00003815
8,373,310.9785767,313,1,-8,4,1,-4,10.21248917,10.21248917,4.035331417,-16.60001984,-0.585622785,-36.00001526
8,374,274.9785614,271,1,4,-4,1,0,10.84246853,10.84246853,3.449708632,-45.80004883,-3.184367367,31.00004578
8,375,305.9786072,293,1,4,-4,1,0,8.109138125,8.109138125,0.265341265,-8.200001526,-3.658292617,-5.000061035
8,376,300.9785461,288,1,4,-4,1,0,4.296654382,4.296654382,-3.392951352,-9.200035095,-0.780287922,-10.99991608
8,377,289.9786301,287,1,8,-4,1,4,3.148638457,3.148638457,-4.173239274,-6.599954224,2.141238161,-16.00005341
8,378,273.9785767,272,1,-4,4,1,0,4.059223481,4.059223481,-2.032001113,-15.20000763,-1.227101039,-21.99996948
8,379,251.9786072,273,1,4,-4,1,0,0.829535921,0.829535921,-3.259102152,-32.59998627,5.596077844,54.99998474
8,380,306.9785919,289,1,-4,0,1,-4,6.004732676,6.004732676,2.336975692,22.20000153,-0.795718135,15.00002289
8,381,321.9786148,302,0,0,0,1,0,5.437104581,5.437104581,1.541257558,33.00001068,-1.957481632,-50.00000381
8,382,271.978611,302,1,-8,4,1,-4,3.562369072,3.562369072,-0.416224075,-13.39998932,1.431965003,1.99994278
8,383,273.9785538,312,1,-8,4,1,-4,5.228111723,5.228111723,1.015740928,-11.40004196,0.289272704,10.00003815
8,384,283.9785919,322,1,-4,0,1,-4,6.689346554,6.689346554,1.305013632,-7.800000763,0.288237018,7.000007629
8,385,290.9785995,291,1,4,0,1,4,7.220796295,7.220796295,1.59325065,2.400005341,-1.102209927,-29.00000763
8,386,261.9785919,308,1,8,-4,1,4,6.288956815,6.288956815,0.491040723,-14.59999771,-3.624329291,6.000007629
8,387,267.9785995,286,0,0,4,1,4,2.440192137,2.440192137,-3.133288568,-7.799987793,1.030254332,25.99996567
8,388,293.9785652,280,1,8,-4,1,4,3.031030155,3.031030155,-2.103034236,14.19997559,1.438901117,-18.9999733
8,389,274.9785919,291,1,-4,0,1,-4,3.915077451,3.915077451,-0.664133119,-2.999997711,3.437797345,68.00003052
8,390,342.9786224,312,0,0,-4,1,-4,7.385894422,7.385894422,2.773664226,54.60002823,-0.854146595,-76.00000763
8,391,266.9786148,307,1,-8,4,1,-4,6.59244558,6.59244558,1.919517631,-22.39998398,0.072682932,63.99995422
8,392,330.978569,267,1,-4,0,1,-4,7.721362606,7.721362606,1.992200563,28.99997635,-0.770395907,61.00003052
8,393,391.9785995,275,1,4,0,1,4,7.930950835,7.930950835,1.221804656,70.4,-2.379385246,-72.00003815
8,394,319.9785614,299,1,4,0,1,4,5.960687624,5.960687624,-1.15758059,-10.60003204,-2.319807495,-85.99997711
8,395,233.9785843,303,1,8,-4,1,4,2.704626555,2.704626555,-3.477388085,-74.80000153,0.719766717,103.0000534
8,396,336.9786377,306,1,8,-4,1,4,2.632380196,2.632380196,-2.757621368,14.2000473,-2.522808805,-17.00006104
8,397,319.9785767,324,1,-4,4,1,0,-1.793376414,-1.793376414,-5.280430173,-0.600015259,6.747776768,9.999988556
8,398,329.9785652,293,1,4,-4,1,0,4.210262734,4.210262734,1.467346595,21.79998016,0.933045721,-23.99998856
8,399,305.9785767,307,0,0,0,1,0,4.938963662,4.938963662,2.400392316,0.599988556,-1.967276174,13.99997711
8,400,319.9785538,329,1,-4,4,1,0,3.038452722,3.038452722,0.433116142,-2.600028229,2.554862279,85.00000763
8,401,404.9785614,288,1,-8,4,1,-4,6.333548703,6.333548703,2.987978421,68.79999466,2.296951211,-58.99998474
8,402,345.9785767,320,1,-4,0,1,-4,11.236469,11.236469,5.284929633,4.600009918,-5.505666344,-26.99993896
8,403,318.9786377,296,1,-4,0,1,-4,6.110937632,6.110937632,-0.220736711,-20.19994354,3.772673016,39.99993896
8,404,358.9785767,306,1,-8,4,1,-4,11.11977239,11.11977239,3.551936304,9.199995422,2.066689515,56.00004578
8,405,414.9786224,330,0,0,-4,1,-4,15.72346421,15.72346421,5.618625819,46.20002747,-2.14286879,-70.00005722
8,406,344.9785652,312,0,0,-4,1,-4,15.39235709,15.39235709,3.475757029,-11.80003052,0.551745454,-36.99998093
8,407,307.9785843,334,1,8,-4,1,4,17.12101093,17.12101093,4.027502483,-41.20001297,-8.024649952,-2.000022888
8,408,305.9785614,335,1,-4,4,1,0,9.84271682,9.84271682,-3.997147469,-40.6000206,1.818741771,-6.999954224
8,409,298.9786072,306,1,4,-4,1,0,11.79688014,11.79688014,-2.178405699,-35.59998093,-1.087450305,40.99995804
8,410,339.9785652,301,0,0,0,1,0,9.455921242,9.455921242,-3.265856003,20.39998856,-0.319991002,-18.00055313
8,411,321.9780121,309,0,0,-4,1,-4,7.571823527,7.571823527,-3.585847006,6.999546051,3.392360718,5.000564575
8,412,326.9785767,364,1,8,-4,1,4,9.424977573,9.424977573,-0.193486287,8.200112152,-4.603989539,12.00000763
8,413,338.9785843,401,1,4,0,1,4,3.565555838,3.565555838,-4.797475826,13.6001152,5.556022354,-62.00003815
8,414,276.9785461,304,1,-4,0,1,-4,8.452752705,8.452752705,0.758546528,-43.99991074,2.35728192,-1.999961853
8,415,274.9785843,286,1,4,0,1,4,11.14856297,11.14856297,3.115828448,-32.9998764,-3.112896814,42.00005341
8,416,316.9786377,295,1,8,-4,1,4,8.151626815,8.151626815,0.002931634,10.00005188,-0.133048717,27.99995422
8,417,344.9785919,327,0,0,0,1,0,7.666978229,7.666978229,-0.130117082,34.40000305,-1.769753024,-88.99998474
8,418,255.9786072,288,0,0,0,1,0,6.480142547,6.480142547,-1.899870106,-37.99998627,-1.081818779,25.99997711
8,419,281.9785843,293,0,0,4,1,4,4.634716534,4.634716534,-2.981688885,-13.00001678,0.649068235,28.00004196
8,420,309.9786263,307,1,8,-4,1,4,3.817590219,3.817590219,-2.33262065,8.000016785,1.042185631,-55.00001144
8,421,254.9786148,320,0,0,-4,1,-4,4.036813109,4.036813109,-1.290435019,-34.59999008,1.658674884,63.99991608
8,422,318.9785309,284,1,8,-4,1,4,5.202615434,5.202615434,0.368239865,34.5999382,0.366503141,-35.99996948
8,423,282.9785614,312,0,0,4,1,4,5.341362582,5.341362582,0.734743006,-6.800022125,-1.333555244,135.0000648
8,424,417.9786263,309,0,0,-4,1,-4,3.851080039,3.851080039,-0.598812238,101.0000343,0.777308866,-73.0000267
8,425,344.9785995,343,0,0,0,1,0,4.831088576,4.831088576,0.178496628,21.00001297,-0.865750088,28.99997711
8,426,373.9785767,321,0,0,4,1,4,3.947469832,3.947469832,-0.68725346,26.19999771,0.701588239,-32.99997711
8,427,340.9785995,334,1,4,0,1,4,4.510668731,4.510668731,0.014334779,-11.19999313,-1.128359235,-38.00000763
8,428,302.9785919,306,1,-4,4,1,0,2.892546224,2.892546224,-1.114024456,-53.20000687,0.77529649,34.99995422
8,429,337.9785461,327,1,8,-4,1,4,3.622033383,3.622033383,-0.338727966,-2.200036621,-1.436170113,-26.00000763
8,430,311.9785385,333,0,0,-4,1,-4,1.524556944,1.524556944,-1.774898079,-21.60003204,4.88657241,-4.000007629
8,431,307.9785309,298,1,4,0,1,4,7.027044234,7.027044234,3.111674331,-12.40003052,-4.815520408,31.00008011
8,432,338.978611,329,0,0,0,1,0,1.6367376,1.6367376,-1.703846077,19.0000473,0.889517491,32.99998093
8,433,371.9785919,304,1,-4,0,1,-4,2.434682308,2.434682308,-0.814328586,38.20002823,3.093701053,-75.00005341
8,434,296.9785385,317,0,0,4,1,4,6.004970855,6.004970855,2.279372467,-28.60002365,-4.735594254,20.00003815
8,435,316.9785767,331,0,0,0,1,0,1.205581516,1.205581516,-2.456221787,-9.599993134,2.001374687,8.999988556
8,436,325.9785652,303,1,-4,4,1,0,2.251934195,2.251934195,-0.4548471,-4.200011444,1.639005243,-22.99995804
8,437,302.9786072,301,1,4,-4,1,0,4.454489897,4.454489897,1.184158143,-19.99996872,0.607197456,64.99996948
8,438,367.9785767,279,1,8,-4,1,4,5.718438615,5.718438615,1.791355599,45.80000381,-0.985463405,-18.99995422
8,439,348.9786224,296,1,4,0,1,4,4.414976298,4.414976298,0.805892194,16.40003281,-2.772942216,-50.00001526
8,440,298.9786072,322,0,0,-4,1,-4,1.751147223,1.751147223,-1.967050023,-29.99998856,3.67251743,95.99997711
8,441,394.9785843,305,1,4,-4,1,0,6.216597268,6.216597268,1.705467408,52.19998474,-0.613090897,-73.99999237
8,442,320.9785919,311,1,4,0,1,4,5.890760489,5.890760489,1.092376511,-25.40000458,-3.62582228,-24.99999237
8,443,295.9785995,338,1,-4,0,1,-4,1.401563108,1.401563108,-2.533445769,-36.00000153,1.538235366,80.0000267
8,444,375.9786263,334,1,-8,4,1,-4,2.571004018,2.571004018,-0.995210403,38.60002441,4.312343552,-6.999988556
8,445,368.9786377,313,1,-4,4,1,0,8.166397658,8.166397658,3.317133149,17.60002975,-3.125025849,-81.00005341
8,446,287.9785843,317,0,0,-4,1,-4,4.747565444,4.747565444,0.192107301,-42.00002365,-1.0653121,34.99996185
8,447,322.9785461,357,1,4,0,1,4,3.130126558,3.130126558,-0.8732048,-7.400052643,-0.341826599,-22.99993896
8,448,299.9786072,338,1,-4,0,1,-4,3.134984171,3.134984171,-1.215031399,-31.19999313,3.985399148,13.00001526
8,449,312.9786224,330,1,-4,0,1,-4,8.257728144,8.257728144,2.770367749,-5.599977112,1.519341064,11.99994659
8,450,324.978569,295,1,-4,0,1,-4,10.1797371,10.1797371,4.289708813,15.19998322,0.483448242,43.00003815
8,451,367.9786072,312,0,0,4,1,4,12.14209031,12.14209031,4.773157055,42.20001678,-6.92905691,-48.00006866
8,452,319.9785385,315,1,-8,4,1,-4,5.733760113,5.733760113,-2.155899854,-5.200050354,2.062071179,8.000076294
8,453,327.9786148,302,0,0,0,1,0,8.961043071,8.961043071,-0.093828676,-2.799975586,-2.658092614,11.99993896
8,454,339.9785538,294,0,0,-4,1,-4,5.814256036,5.814256036,-2.751921289,3.799977112,1.986459641,2.000061035
8,455,341.9786148,329,1,8,-4,1,4,7.205960322,7.205960322,-0.765461648,2.400028992,1.597664898,-26.00004959
8,456,315.9785652,318,1,8,-4,1,4,7.969008947,7.969008947,0.832203249,-13.20001221,-0.789822526,20.0000267
8,457,335.9785919,276,1,-4,0,1,-4,7.540542998,7.540542998,0.042380723,3.600003815,-0.048135421,-4.58E-05
8,458,335.9785461,287,1,-8,4,1,-4,7.125248703,7.125248703,-0.005754698,1.999971771,-0.604095259,129.0000191
8,459,464.9785652,297,1,4,-4,1,0,6.697877797,6.697877797,-0.609849957,105.9999886,0.084161564,-169.9999352
8,460,294.9786301,287,1,8,-4,1,4,6.676059121,6.676059121,-0.525688392,-54.59994965,-0.464615439,106.0000076
8,461,400.9786377,291,0,0,4,1,4,5.772052366,5.772052366,-0.990303831,34.40004349,0.74638779,-69.00000763
8,462,331.9786301,279,0,0,0,1,0,6.262914445,6.262914445,-0.243916041,-33.79997177,-2.323022871,17.00017548
8,463,348.9788055,350,0,0,4,1,4,3.143552292,3.143552292,-2.566938912,-19.39984818,-0.293357972,-28.00023651
8,464,320.978569,334,1,-8,4,1,-4,1.88827345,1.88827345,-2.860296885,-18.60008545,4.201897826,-6.999969482
8,465,313.9785995,354,1,4,-4,1,0,5.943699315,5.943699315,1.341600941,-29.40004883,2.395586142,-34.00000763
8,466,279.9785919,357,0,0,0,1,0,8.981093729,8.981093729,3.737187083,-39.2000473,-2.844356172,30.00003815
8,467,309.9786301,363,1,-4,0,1,-4,6.105193335,6.105193335,0.892830911,-4.800009155,1.259046196,0.999954224
8,468,310.9785843,341,0,0,0,1,0,8.419411341,8.419411341,2.151877107,3.799989319,-2.409120973,-21
8,469,289.9785843,362,0,0,0,1,0,7.040794597,7.040794597,-0.257243866,-11.00001373,0.658425148,-58.00000763
8,470,231.9785767,339,1,-4,0,1,-4,8.138099853,8.138099853,0.401181282,-52.60001678,1.797955481,-53.99999237
8,471,177.9785843,315,0,0,0,1,0,10.17479573,10.17479573,2.199136763,-86.20000763,0.996633524,106.0000076
8,472,283.9785919,322,1,-4,4,1,0,12.43798824,12.43798824,3.195770287,25.00000763,-0.288699769,31.99994659
8,473,315.9785385,307,1,-8,4,1,-4,13.08175775,13.08175775,2.907070518,55.99996338,-3.519417014,-62
8,474,253.9785385,316,1,-4,4,1,0,10.19272728,10.19272728,-0.612346496,1.199972534,2.775677985,97.00008392
8,475,350.9786224,320,1,-4,4,1,0,14.17598161,14.17598161,2.163331489,74.4000473,1.338080113,-44.00005341
8,476,306.978569,325,1,-8,4,1,-4,16.84887822,16.84887822,3.501411602,4.599996948,1.975650914,50.00003052
8,477,356.9785995,313,0,0,4,1,4,20.42116436,20.42116436,5.477062516,40.00002594,-5.069858113,-106.9999771
8,478,249.9786224,317,1,4,0,1,4,15.91869337,15.91869337,0.407204403,-53.79996796,-1.967436434,43.99996948
8,479,293.9785919,341,0,0,4,1,4,14.89088935,14.89088935,-1.560232031,-17.80000916,NA,40.00001907
8,480,333.978611,342,1,8,-4,1,4,NA,5.851979458,NA,25.60001221,NA,-14.00001907
8,481,319.9785919,333,0,0,-4,1,-4,6.52746497,6.52746497,-8.393953086,8.999988556,6.826514668,-26.00002289
8,482,293.978569,372,0,0,4,1,4,12.48025499,12.48025499,-1.567438417,-4.400028229,-3.215631228,9.000045776
8,483,302.9786148,366,1,-4,0,1,-4,6.475488615,6.475488615,-4.783069645,-5.999980927,4.82878516,-18.00002289
8,484,284.9785919,389,0,0,0,1,0,10.15066888,10.15066888,0.045715515,-22.20000381,1.749270352,-24.99996567
8,485,259.9786263,315,1,8,-4,1,4,11.1522017,11.1522017,1.794985868,-32.39997253,-6.000258948,-8.000011444
8,486,251.9786148,332,1,4,-4,1,0,4.808062195,4.808062195,-4.205273081,-26.79998856,4.326979461,9.000068665
8,487,260.9786835,318,1,4,0,1,4,8.298738321,8.298738321,0.12170638,-11.19994278,-1.82933566,67.99989319
8,488,328.9785767,312,1,4,-4,1,0,6.467881173,6.467881173,-1.70762928,51.59995804,0.430379726,-16.00000763
8,489,312.978569,306,1,-4,4,1,0,6.085158905,6.085158905,-1.277249554,29.99995499,1.498245647,5.72E-05
8,490,312.9786263,280,1,-4,0,1,-4,6.691205265,6.691205265,0.220996093,19.40001221,3.151114162,-18.00001907
8,491,294.9786072,297,0,0,-4,1,-4,11.10088373,11.10088373,3.372110255,-7.200005341,-0.243689136,31.00005341
8,492,325.9786606,290,1,-4,4,1,0,11.49680867,11.49680867,3.128421119,10.80005264,-2.846037617,5.999950409
8,493,331.978611,277,1,-8,4,1,-4,9.196493521,9.196493521,0.282383502,16.19999619,1.372283045,-1.000034332
8,494,330.9785767,291,0,0,0,1,0,11.68968098,11.68968098,1.654666547,11.59996033,-1.768067028,-40
8,495,290.9785767,304,0,0,0,1,0,10.72921612,10.72921612,-0.113400481,-24.00002975,0.635065819,-19.99998474
8,496,270.9785919,288,1,-4,4,1,0,11.4301315,11.4301315,0.521665338,-39.20001144,-0.154212201,18.99996948
8,497,289.9785614,270,0,0,-4,1,-4,11.22069695,11.22069695,0.367453137,-13.00002213,4.480569169,-44.00003815
8,498,245.9785233,313,0,0,-4,1,-4,17.32745927,17.32745927,4.848022306,-39.80004272,-2.181419078,55.00007629
8,499,300.9785995,309,1,-4,0,1,-4,16.01013,16.01013,2.666603228,21.20002899,-3.722227487,35.99996567
8,500,336.9785652,322,1,4,0,1,4,12.6775741,12.6775741,-1.055624259,47.99999695,-1.490074507,-31.99991226
8,501,304.978653,323,1,8,-4,1,4,11.12684162,11.12684162,-2.545698766,9.200072479,-3.282138476,-15.00012207
8,502,289.9785309,312,0,0,-4,1,-4,7.000704696,7.000704696,-5.827837242,-5.800043488,6.567149777,-2.999977112
8,503,286.9785538,374,0,0,4,1,4,12.62795327,12.62795327,0.739312535,-17.0000267,-2.592900896,-13.99998474
8,504,272.978569,351,1,-4,4,1,0,8.541282972,8.541282972,-1.853588362,-25.40000534,4.283814747,11.00003815
8,505,283.9786072,375,1,4,0,1,4,12.86197862,12.86197862,2.430226385,-3.799975586,-3.057647777,13.99995422
8,506,297.9785614,358,0,0,0,1,0,9.47370315,9.47370315,-0.627421392,11.59999695,-0.456848066,96.00005341
8,507,393.9786148,336,0,0,-4,1,-4,9.520892682,9.520892682,-1.084269458,86.80003357,1.765077573,-131.0000534
8,508,262.9785614,307,0,0,-4,1,-4,10.9504745,10.9504745,0.680808115,-39.40002136,1.943623071,29.99999237
8,509,292.9785538,292,1,4,-4,1,0,13.98230122,13.98230122,2.624431186,-13.40002594,-2.760727095,-2
8,510,290.9785538,292,1,4,0,1,4,10.811473,10.811473,-0.136295909,-16.80001526,-2.173693118,-4.999992371
8,511,285.9785614,300,1,8,-4,1,4,8.428799067,8.428799067,-2.309989028,-19.40000763,0.536964851,55.99999237
8,512,341.9785538,298,1,4,0,1,4,8.826981727,8.826981727,-1.773024176,46.99999695,-1.968066478,-65.99999237
8,513,275.9785614,278,1,-4,0,1,-4,5.836025436,5.836025436,-3.741090654,-21.59999542,5.821312811,-5.999977112
8,514,269.9785843,292,1,8,-4,1,4,11.0760975,11.0760975,2.080222156,-22.99997864,-4.621987847,30.99996185
8,515,300.9785461,278,1,-4,0,1,-4,5.36476882,5.36476882,-2.541765691,5.999984741,3.662880504,-22.99997711
8,516,277.978569,275,1,-8,4,1,-4,9.177361888,9.177361888,1.121114813,-15.3999939,2.891621977,51.99996948
8,517,329.9785385,272,1,8,-4,1,4,12.8794844,12.8794844,4.012736789,38.99997864,-4.152426489,-23.99991226
8,518,305.9786263,274,0,0,0,1,0,9.449816027,9.449816027,-0.1396897,9.000053406,-1.413747739,-40.0000267
8,519,265.9785995,272,0,0,4,1,4,7.276060985,7.276060985,-1.553437439,-30.19997635,-1.707794007,14.99996948
8,520,280.978569,288,1,-8,4,1,-4,5.619141518,5.619141518,-3.261231445,-11.20001144,6.063924144,10.99999619
8,521,291.9785652,263,1,-8,4,1,-4,12.3094916,12.3094916,2.802692698,-3.000014496,-2.78703723,-12.99998856
