"","SN","TN","RT","MT","tgt_jump","tgt_jump_size","tgt_error","clamp","clamp_size","Hand","Hand_raw","Exp","Hand_dt","RT_dt","Hand_Diff","RT_Diff"
"7001",9,409,302.978622436523,273,1,-4,0,1,-4,3.07828055704276,3.07828055704276,"Exp1",-0.623560884438224,-24.7999801635746,0.00125825122460865,15.999969482422
"7002",9,410,318.978591918945,282,1,-4,4,1,0,2.95996969505603,2.95996969505603,"Exp1",-0.622302633213616,-7.7999984741212,1.06022314176829,-13.000038146972
"7003",9,411,305.978553771973,292,1,4,-4,1,0,4.63710847830076,4.63710847830076,"Exp1",0.437920508554676,-11.4000320434566,-0.0759493955621036,-8.99994659423902
"7004",9,412,296.978607177734,312,0,0,0,1,0,4.54797074468867,4.54797074468867,"Exp1",0.361971112992572,-1.79998168945343,-3.03412281094213,51.9999847412111
"7005",9,413,348.978591918945,285,0,0,0,1,0,0.465642746335106,0.465642746335106,"Exp1",-2.67215169794956,34.199998474121,2.39857165244194,-35.999992370605
"7006",9,414,312.97859954834,282,1,-4,0,1,-4,2.81069785921062,2.81069785921062,"Exp1",-0.273580045507617,-3.79998931884739,2.16676560915974,-15.000022888184
"7007",9,415,297.978576660156,306,1,-8,4,1,-4,5.48183691169894,5.48183691169894,"Exp1",1.89318556365212,-14.6000091552736,-1.28135851839741,17.999961853028
"7008",9,416,315.978538513184,296,1,8,-4,1,4,4.09132087205172,4.09132087205172,"Exp1",0.611827045254709,1.39995574951217,1.99263406108269,-49.999969482422
"7009",9,417,265.978569030762,301,1,4,0,1,4,6.46795098024585,6.46795098024585,"Exp1",2.6044611063374,-42.4000061035154,-3.2887697542781,80.999969482422
"7010",9,418,346.978538513184,301,0,0,0,1,0,3.85756584587591,3.85756584587591,"Exp1",-0.684308647940698,38.9999740600588,-0.792178390101522,-65.999946594239
"7011",9,419,280.978591918945,306,0,0,-4,1,-4,3.12905985491533,3.12905985491533,"Exp1",-1.47648703804222,-20.5999710083012,0.544028377359699,-6.00002288818303
"7012",9,420,274.978569030762,309,1,-4,0,1,-4,3.22090106241905,3.22090106241905,"Exp1",-0.932458660682522,-21.9999923706054,2.156206277517,72.000030517578
"7013",9,421,346.97859954834,280,1,4,-4,1,0,5.69855395690713,5.69855395690713,"Exp1",1.22374761683448,43.8000259399414,-1.59058570874598,-77.000053405762
"7014",9,422,269.978546142578,327,1,4,0,1,4,3.51797256513997,3.51797256513997,"Exp1",-0.366838091911508,-34.0000228881838,-1.23402328672322,13.000091552734
"7015",9,423,282.978637695312,309,0,0,-4,1,-4,1.89054513655196,1.89054513655196,"Exp1",-1.60086137863473,-8.1999511718754,2.51261858493324,31.999923706055
"7016",9,424,314.978561401367,297,0,0,4,1,4,4.72168968812767,4.72168968812767,"Exp1",0.911757206298514,16.9999786376952,-3.20924203079131,-16.999908447265
"7017",9,425,297.978652954102,315,1,4,-4,1,0,1.08533430606569,1.08533430606569,"Exp1",-2.29748482449279,-4.59994659423779,1.06923723436258,21.999885559082
"7018",9,426,319.978538513184,317,1,-4,4,1,0,1.26857593630855,1.26857593630855,"Exp1",-1.22824759013022,22.7999511718754,0.887899207088452,65.00006866455
"7019",9,427,384.978607177734,280,1,8,-4,1,4,1.81610078796126,1.81610078796126,"Exp1",-0.340348383041766,64.8000076293942,2.74839553330568,-27.999954223632
"7020",9,428,356.978652954102,302,0,0,4,1,4,5.23298411744568,5.23298411744568,"Exp1",2.40804715026391,22.0000503540042,-3.41995716040798,-19.000068664551
"7021",9,429,337.978584289551,295,1,8,-4,1,4,1.08586127426521,1.08586127426521,"Exp1",-1.01191001014407,-1.60002288818362,-1.25168447620379,8.00005340576098
"7022",9,430,345.978637695312,288,1,4,-4,1,0,-0.478612578939646,-0.478612578939646,"Exp1",-2.26359448634786,-3.19996643066463,-0.169752764686812,-31.000045776367
"7023",9,431,314.978591918945,309,0,0,4,1,4,-1.12760066361021,-1.12760066361021,"Exp1",-2.43334725103467,-33.2000228881838,1.20217336230716,-10.999961853027
"7024",9,432,303.978630065918,302,0,0,0,1,0,-0.360809323619122,-0.360809323619122,"Exp1",-1.2311738887275,-27.9999893188476,-0.325113956536214,27
"7025",9,433,330.978630065918,322,1,4,0,1,4,-2.16565012955559,-2.16565012955559,"Exp1",-1.55628784526372,4.20001525878922,-2.57893621151239,-31.000038146973
"7026",9,434,299.978591918945,290,0,0,4,1,4,-6.20219824490128,-6.20219824490128,"Exp1",-4.13522405677611,-19.2000244140626,4.05027919143505,58.999969482422
"7027",9,435,358.978561401367,290,1,-4,0,1,-4,-2.57024567209788,-2.57024567209788,"Exp1",-0.0849448653410634,37.1999603271484,0.716549778838222,-23.000015258789
"7028",9,436,335.978546142578,288,0,0,-4,1,-4,-2.03521970067202,-2.03521970067202,"Exp1",0.631604913497158,9.99995422363281,-2.50081570438969,-28.000038146973
"7029",9,437,307.978507995605,310,1,-8,4,1,-4,-5.57984192542236,-5.57984192542236,"Exp1",-1.86921079089253,-18.8000595092776,5.08034601536621,2.00012207031301
"7030",9,438,309.978630065918,318,1,-4,4,1,0,-0.0829573551812927,-0.0829573551812927,"Exp1",3.21113522447367,-12.5999374389646,1.07710694684734,40.999946594238
"7031",9,439,350.978576660156,357,1,4,-4,1,0,2.79323655080788,2.79323655080788,"Exp1",4.28824217132101,18.2000122070312,0.541782603984776,-42.000038146972
"7032",9,440,308.978538513184,338,1,-8,4,1,-4,4.81133536151529,4.81133536151529,"Exp1",4.83002477530579,-13.8000213623042,-4.30443243388413,100
"7033",9,441,408.978538513184,335,1,4,-4,1,0,1.14243358470696,1.14243358470696,"Exp1",0.525592341421664,71.5999801635746,-5.35123239253724,-98.99993133545
"7034",9,442,309.978607177734,331,0,0,-4,1,-4,-3.86603802843226,-3.86603802843226,"Exp1",-4.82564005111558,-27.7999710083012,4.75088924667849,2.00002288818405
"7035",9,443,311.978630065918,291,1,8,-4,1,4,1.12680336160311,1.12680336160311,"Exp1",-0.0747508044370861,-26.1999481201172,-2.20160166750567,-14.000030517578
"7036",9,444,297.97859954834,309,1,-4,0,1,-4,-2.04180702008017,-2.04180702008017,"Exp1",-2.27635247194276,-29.599983215332,3.1198971893042,-10.000061035156
"7037",9,445,287.978538513184,298,1,-8,4,1,-4,0.144778871151217,0.144778871151217,"Exp1",0.843544717361446,-35.400044250488,0.212586213370619,86.000038146972
"7038",9,446,373.978576660156,288,1,-4,4,1,0,0.161097959475555,0.161097959475555,"Exp1",1.05613093073206,57.5999862670896,-0.294633726330532,-90.000030517578
"7039",9,447,283.978546142578,280,0,0,4,1,4,0.799589798539344,0.799589798539344,"Exp1",0.761497204401533,-27.2000320434572,-1.71498496434096,-7.99992370605503
"7040",9,448,275.978622436523,280,1,-4,0,1,-4,-1.4259447976528,-1.4259447976528,"Exp1",-0.953487759939429,-27.9999542236332,0.35610508165032,39.999984741211
"7041",9,449,315.978607177734,303,1,8,-4,1,4,-0.826847889983057,-0.826847889983057,"Exp1",-0.597382678289109,8.400028991699,0.155906498805944,-37.999908447265
"7042",9,450,277.978698730469,291,1,4,0,1,4,-0.874871456759195,-0.874871456759195,"Exp1",-0.441476179483164,-27.599911499023,1.18760596803462,47.999908447265
"7043",9,451,325.978607177734,286,0,0,0,1,0,0.35064364922539,0.35064364922539,"Exp1",0.746129788551454,29.9999908447264,-1.24481086739033,-12.000038146972
"7044",9,452,313.978569030762,329,0,0,-4,1,-4,-1.31760647234101,-1.31760647234101,"Exp1",-0.498681078838876,11.9999481201176,3.78618041741315,-9.99998474121099
"7045",9,453,303.978584289551,293,0,0,4,1,4,3.44220363075337,3.44220363075337,"Exp1",3.28749933857427,-3.60002899169899,-4.32734796034732,23.999984741211
"7046",9,454,327.978569030762,318,1,4,0,1,4,-0.899718439496667,-0.899718439496667,"Exp1",-1.03984862177304,17.9999633789064,1.6032559461901,15.000015258789
"7047",9,455,342.978584289551,334,1,-4,0,1,-4,1.09813974755659,1.09813974755659,"Exp1",0.563407324417055,20.000001525879,1.5097406377537,-13.000022888184
"7048",9,456,329.978561401367,317,1,-4,0,1,-4,3.17218956933152,3.17218956933152,"Exp1",2.07314796217076,6.19998779296839,-1.90068335064903,75.000045776367
"7049",9,457,404.978607177734,360,1,4,0,1,4,1.91878439143836,1.91878439143836,"Exp1",0.172464611521725,63.000025939941,-1.14748108457049,22.999977111817
"7050",9,458,427.978584289551,296,0,0,4,1,4,0.103578225896499,0.103578225896499,"Exp1",-0.975016473048761,61.200003051758,-0.660391519648167,-108.000419616699
"7051",9,459,319.978164672852,296,1,-8,4,1,-4,-0.471087007315418,-0.471087007315418,"Exp1",-1.63540799269693,-45.200335693359,-0.429537166914392,30.00040435791
"7052",9,460,349.978569030762,287,1,4,-4,1,0,-1.40031515467641,-1.40031515467641,"Exp1",-2.06494515961132,-16.5999282836912,1.92604274341476,-4
"7053",9,461,345.978569030762,302,1,-8,4,1,-4,-0.135887906409948,-0.135887906409948,"Exp1",-0.138902416196565,-23.7999298095702,-0.0980670083403408,4.00000762939402
"7054",9,462,349.978576660156,326,0,0,0,1,0,-0.772139741297451,-0.772139741297451,"Exp1",-0.236969424536905,-8.79991607666057,3.17742638502433,10.000152587891
"7055",9,463,359.978729248047,339,0,0,0,1,0,2.98071374818447,2.98071374818447,"Exp1",2.94045696048742,14.8002075195312,-2.74868283058825,-47.000183105469
"7056",9,464,312.978546142578,317,0,0,4,1,4,0.407810398824125,0.407810398824125,"Exp1",0.191774129899168,-30.800051879883,-4.06620815824245,8.00032043456997
"7057",9,465,320.978866577148,315,1,8,-4,1,4,-4.22291841060381,-4.22291841060381,"Exp1",-3.87443402834329,-16.9997909545902,-0.110711339743796,49.999694824219
"7058",9,466,370.978561401367,336,1,4,-4,1,0,-5.38306521133202,-5.38306521133202,"Exp1",-3.98514536808708,27.9999053955078,3.39090061681137,-61.999969482422
"7059",9,467,308.978591918945,333,1,-4,4,1,0,-2.29717080782645,-2.29717080782645,"Exp1",-0.594244751275713,-25.800067138672,-0.0528723778423921,-4.999961853027
"7060",9,468,303.978630065918,313,1,-8,4,1,-4,-3.68273241913217,-3.68273241913217,"Exp1",-0.647117129118105,-19.6000091552732,3.28327159405,4.999961853027
"7061",9,469,308.978591918945,326,1,4,0,1,4,-0.601278631058747,-0.601278631058747,"Exp1",2.63615446493189,-13.8000564575196,-6.39098328556737,-21.00008392334
"7062",9,470,287.978507995605,308,0,0,4,1,4,-7.6845977931317,-7.6845977931317,"Exp1",-3.75482882063548,-28.200068664551,1.15650467289354,43.000030517579
"7063",9,471,330.978538513184,361,1,-4,0,1,-4,-6.8143500974647,-6.8143500974647,"Exp1",-2.59832414774195,22.7999664306646,6.09385527034264,-5.999912261963
"7064",9,472,324.978626251221,338,1,4,0,1,4,-0.326325831945965,-0.326325831945965,"Exp1",3.49553112260069,13.6000473022464,-5.33770649968277,-8.00002670288097
"7065",9,473,316.97859954834,321,1,4,0,1,4,-6.15935730975288,-6.15935730975288,"Exp1",-1.84217537708208,3.00002670288103,2.41919403672063,-26.000015258789
"7066",9,474,290.978584289551,315,1,4,-4,1,0,-4.52488443352563,-4.52488443352563,"Exp1",0.577018659638545,-19.3999870300292,2.35605883494471,53.999984741211
"7067",9,475,344.978569030762,379,1,-8,4,1,-4,-0.789882549943229,-0.789882549943229,"Exp1",2.93307749458325,23.1999855041504,-1.96961411788506,-59
"7068",9,476,285.978569030762,328,1,4,0,1,4,-1.74578331041918,-1.74578331041918,"Exp1",0.963463376698197,-26.8000205993652,0.538273859055787,14
"7069",9,477,299.978569030762,320,1,4,0,1,4,-1.42780535621775,-1.42780535621775,"Exp1",1.50173723575398,-7.80000915527341,-3.82669269821563,46.000022888183
"7070",9,478,345.978591918945,351,1,4,-4,1,0,-5.02828324060351,-5.02828324060351,"Exp1",-2.32495546246165,32.4000152587886,1.67589512890206,-19.000015258789
"7071",9,479,326.978576660156,335,1,4,-4,1,0,-3.05926403124541,-3.05926403124541,"Exp1",-0.649060333559594,6.20000152587863,1.37500322543867,-11.000007629394
"7072",9,480,315.978569030762,340,1,8,-4,1,4,-1.90785536977262,-1.90785536977262,"Exp1",0.725942891879074,0.999993896484568,0.929701785626576,28.999984741211
"7073",9,481,344.978553771973,328,1,-4,4,1,0,-0.78624615257776,-0.78624615257776,"Exp1",1.65564467750565,18.1999816894534,0.946306343800562,-35.999923706055
"7074",9,482,308.978630065918,328,0,0,-4,1,-4,0.55702657808294,0.55702657808294,"Exp1",2.60195102130621,-19.5999542236328,0.574187580475766,47.999961853027
"7075",9,483,356.978591918945,326,0,0,4,1,4,2.67108850834926,2.67108850834926,"Exp1",3.17613860178198,26.2000076293942,-4.41955578882803,1.00001525878895
"7076",9,484,357.978607177734,295,1,8,-4,1,4,-1.42076809278711,-1.42076809278711,"Exp1",-1.24341718704605,21.0000167846676,-0.91533337854435,-62.0000152587889
"7077",9,485,295.978591918945,333,0,0,0,1,0,-2.44316299672117,-2.44316299672117,"Exp1",-2.1587505655904,-37.000003051758,-0.0908783355836862,23.0000152587889
"7078",9,486,318.978607177734,317,0,0,-4,1,-4,-2.97099012723663,-2.97099012723663,"Exp1",-2.24962890117409,-8.79999847412125,5.80474912181249,-25.000007629394
"7079",9,487,293.97859954834,329,1,8,-4,1,4,3.40294209869909,3.40294209869909,"Exp1",3.5551202206384,-30.7999999999996,-6.02277763646285,5.00006103515597
"7080",9,488,298.978660583496,352,0,0,-4,1,-4,-3.94256654929202,-3.94256654929202,"Exp1",-2.46765741582445,-14.1999526977538,7.58526759081996,-22.000068664551
"7081",9,489,276.978591918945,330,0,0,0,1,0,4.9085683251067,4.9085683251067,"Exp1",5.11761017499551,-20.000018310547,-4.59496208460986,12.0000152587889
"7082",9,490,288.978607177734,310,1,4,-4,1,0,1.00279854980134,1.00279854980134,"Exp1",0.522648090385644,-6.6000061035158,-1.09188367537176,103.999954223633
"7083",9,491,392.978561401367,303,1,-4,0,1,-4,0.631391124846132,0.631391124846132,"Exp1",-0.569235584986116,82.5999572753906,2.5610361127186,-14.999977111816
"7084",9,492,377.978584289551,320,1,-4,4,1,0,3.13979852228114,3.13979852228114,"Exp1",1.99180052773248,50.7999832153324,0.160614156349152,28
"7085",9,493,405.978584289551,345,1,4,-4,1,0,5.11115748561087,5.11115748561087,"Exp1",2.15241468408163,57.3999984741214,-4.30486054928451,-40.999954223633
"7086",9,494,364.978630065918,337,1,-4,4,1,0,-0.21927091086873,-0.21927091086873,"Exp1",-2.15244586520288,-1.1999633789062,-2.03478946366659,-81.000068664551
"7087",9,495,283.978561401367,331,1,8,-4,1,4,-3.06827510561948,-3.06827510561948,"Exp1",-4.18723532886947,-81.2000228881838,3.31225622955657,-9.99996948242199
"7088",9,496,273.978591918945,324,1,-4,0,1,-4,0.147128623709833,0.147128623709833,"Exp1",-0.874979099312894,-67.3999984741214,3.2848855645744,57.000007629395
"7089",9,497,330.97859954834,321,0,0,0,1,0,3.50506810478501,3.50506810478501,"Exp1",2.40990646526151,-0.999993896484227,-1.82964405112667,-51.000053405762
"7090",9,498,279.978546142578,303,0,0,0,1,0,0.816490695670211,0.816490695670211,"Exp1",0.580262414134842,-26.8000396728516,-1.89077936211638,15.000053405762
"7091",9,499,294.97859954834,324,0,0,4,1,4,-1.28804310534053,-1.28804310534053,"Exp1",-1.31051694798154,2.20001983642601,-0.335394962308262,-30.999984741211
"7092",9,500,263.978614807129,303,1,-4,0,1,-4,-1.26222880815612,-1.26222880815612,"Exp1",-1.6459119102898,-24.7999755859374,3.814705474108,71.999938964844
"7093",9,501,335.978553771973,343,0,0,4,1,4,3.15381367651239,3.15381367651239,"Exp1",2.1687935638182,34.799971008301,-0.829062848857764,-0.999969482421989
"7094",9,502,334.978584289551,336,1,-4,4,1,0,2.02967150837203,2.02967150837203,"Exp1",1.33973071496043,33.0000045776368,0.598684995161172,-32.999923706055
"7095",9,503,301.978660583496,319,1,4,0,1,4,3.08132295549895,3.08132295549895,"Exp1",1.93841571012161,-4.39994201660181,-5.79256691826787,38.999984741211
"7096",9,504,340.978645324707,318,1,-8,4,1,-4,-3.06704417712602,-3.06704417712602,"Exp1",-3.85415120814627,25.4000335693358,3.8536561782726,-11.000068664551
"7097",9,505,329.978576660156,309,0,0,-4,1,-4,1.29882220347226,1.29882220347226,"Exp1",-0.000495029873661901,1.19997253417944,-0.49951720564086,9
"7098",9,506,338.978576660156,320,1,4,0,1,4,0.210677828161153,0.210677828161153,"Exp1",-0.500012235514522,9.5999679565428,-2.30773853424985,-18
"7099",9,507,320.978576660156,323,1,-8,4,1,-4,-3.12874375970388,-3.12874375970388,"Exp1",-2.80775076976437,-5.6000305175782,5.55077271366961,-8
"7100",9,508,312.978576660156,303,1,-4,4,1,0,2.25720545358242,2.25720545358242,"Exp1",2.74302194390523,-15.8000137329102,-3.6332742619088,73.000007629395
"7101",9,509,385.978584289551,328,0,0,0,1,0,-0.953324966126473,-0.953324966126473,"Exp1",-0.890252318003569,48.200006103516,1.9226199970456,-87.000038146973
"7102",9,510,298.978546142578,361,0,0,0,1,0,0.886913237780846,0.886913237780846,"Exp1",1.03236767904203,-32.6000259399414,-1.71284143428022,20.000038146973
"7103",9,511,318.978584289551,329,1,4,0,1,4,-1.0850797026645,-1.0850797026645,"Exp1",-0.680473755238183,-8.59998931884741,0.122769174683426,6.00003051757801
"7104",9,512,324.978614807129,373,0,0,-4,1,-4,-0.420702220050373,-0.420702220050373,"Exp1",-0.557704580554757,-3.39996643066399,5.73721905645477,NA
"7105",9,513,NA,465,1,8,-4,1,4,6.08134468210989,6.08134468210989,"Exp1",5.17951447590001,-190.59998626709,-2.22947639474508,NA
"7106",9,514,NA,295,0,0,4,1,4,5.05316660073763,5.05316660073763,"Exp1",2.95003808115493,115.800032043457,-1.60421079650877,NA
"7107",9,515,295.978569030762,320,1,8,-4,1,4,4.08946644584087,4.08946644584087,"Exp1",1.34582728464617,-29.0000106811522,-1.0599937971199,36.999996185302
"7108",9,516,332.978565216064,280,1,8,-4,1,4,4.05811073656734,4.05811073656734,"Exp1",0.285833487526268,18.5999893188472,-2.39436343803866,-26.999820709228
"7109",9,517,305.978744506836,288,0,0,4,1,4,2.18485967817344,2.18485967817344,"Exp1",-2.10852995051239,-9.79987106323239,0.453299584733234,35.999893188476
"7110",9,518,341.978637695312,342,0,0,-4,1,-4,1.77736290810587,1.77736290810587,"Exp1",-1.65523036577916,21.6000114440914,0.752855856769688,-46.000053405761
"7111",9,519,295.978584289551,338,1,-8,4,1,-4,1.89948180591004,1.89948180591004,"Exp1",-0.902374509009472,-18.600035858154,0.444980545699454,49.999984741211
"7112",9,520,345.978569030762,314,0,0,4,1,4,1.90821132805165,1.90821132805165,"Exp1",-0.457393963310018,21.399948883057,-0.996175259877055,-28.999977111817
"7113",9,521,316.978591918945,329,1,-8,4,1,-4,0.125517401076408,0.125517401076408,"Exp1",-1.45356922318707,-4.40003356933619,4.38746132346695,12.999969482422
"7114",9,522,329.978561401367,309,0,0,-4,1,-4,5.09500848613584,5.09500848613584,"Exp1",2.93389210027988,3.79997253417963,-2.07627130865961,2.99995422363298
"7115",9,523,332.978515625,318,1,4,-4,1,0,3.32908074481882,3.32908074481882,"Exp1",0.857620791620269,8.59995117187498,1.23886713057505,7.00004577636702
"7116",9,524,339.978561401367,329,1,4,-4,1,0,5.23506439276483,5.23506439276483,"Exp1",2.09648792219532,6.80000152587883,-1.71330806384126,-25
"7117",9,525,314.978561401367,298,1,4,-4,1,0,3.92514257914155,3.92514257914155,"Exp1",0.38317985835406,-11.9999969482422,-0.537898624018613,-46.000038146972
"7118",9,526,268.978523254395,367,1,4,-4,1,0,4.20267559363457,4.20267559363457,"Exp1",-0.154718765664552,-48.4000213623042,-1.28392216671789,26.000076293945
"7119",9,527,294.97859954834,306,1,8,-4,1,4,2.37468966211189,2.37468966211189,"Exp1",-1.43864093238244,-15.3999526977538,-2.63897918242891,75.999969482422
"7120",9,528,370.978569030762,307,1,-4,0,1,-4,-1.16263208660098,-1.16263208660098,"Exp1",-4.07762011481135,53.0000061035158,2.05724232877349,-63.999961853028
"7121",9,529,306.978607177734,318,0,0,4,1,4,-0.190503295475565,-0.190503295475565,"Exp1",-2.02037778603786,-4.39996490478563,0.758837003727824,13.000015258789
"7122",9,530,319.978622436523,292,1,-4,4,1,0,-0.270868509470063,-0.270868509470063,"Exp1",-1.26154078231003,7.60003814697217,2.59620038141587,-3.8146971974129e-05
"7123",9,531,319.978584289551,310,1,-8,4,1,-4,1.85599594152362,1.85599594152362,"Exp1",1.33465959910584,-2.600012207031,-0.480893536868562,-18.000022888184
"7124",9,532,301.978561401367,320,1,-4,4,1,0,1.12520559029085,1.12520559029085,"Exp1",0.853766062237278,-22.0000274658204,0.284758068750594,35.000110626221
"7125",9,533,336.978672027588,339,1,-8,4,1,-4,2.05311259545205,2.05311259545205,"Exp1",1.13852413098787,19.8000625610354,0.589408744790045,-29.000064849854
"7126",9,534,307.978607177734,319,1,-4,4,1,0,3.35077749917151,3.35077749917151,"Exp1",1.72793287577792,-9.4000022888186,-2.64569987836256,13.000022888184
"7127",9,535,320.978630065918,323,0,0,4,1,4,0.9490641533787,0.9490641533787,"Exp1",-0.917767002584646,3.40001907348642,2.74126340575462,12.999961853027
"7128",9,536,333.978591918945,344,1,8,-4,1,4,4.14891046353574,4.14891046353574,"Exp1",1.82349640316997,13.5999794006346,-5.88249065438543,-27
"7129",9,537,306.978591918945,342,1,-8,4,1,-4,-2.44827663613482,-2.44827663613482,"Exp1",-4.05899425121546,-14.400026702881,4.31621615257641,59.000007629395
"7130",9,538,365.97859954834,355,1,-8,4,1,-4,1.82164624668897,1.82164624668897,"Exp1",0.25722190136095,38.7999954223636,1.14292704695145,-83.000061035156
"7131",9,539,282.978538513184,313,1,-4,0,1,-4,2.86802224225765,2.86802224225765,"Exp1",1.4001489483124,-39.2000518798824,0.94874551485913,2.00002288818303
"7132",9,540,284.978561401367,317,1,-8,4,1,-4,4.5336936580513,4.5336936580513,"Exp1",2.34889446317153,-30.0000152587892,-2.36586305115195,30.999977111817
"7133",9,541,315.978538513184,313,1,-8,4,1,-4,1.67256064274025,1.67256064274025,"Exp1",-0.01696858798042,4.59997253417998,2.58144682960159,-1.99995422363298
"7134",9,542,313.978584289551,301,1,8,-4,1,4,5.929578499461,5.929578499461,"Exp1",2.56447824162117,1.20001983642578,-4.28104359772986,-3.99998474121099
"7135",9,543,309.97859954834,297,0,0,4,1,4,1.60525706549168,1.60525706549168,"Exp1",-1.7165653561087,8.40003509521483,1.10767943099501,84.999984741211
"7136",9,544,394.978584289551,385,0,0,0,1,0,2.67416506004395,2.67416506004395,"Exp1",-0.608885925113686,71.0000106811524,-3.12789706553115,-89.000030517578
"7137",9,545,305.978553771973,317,1,4,-4,1,0,-1.70058842137183,-1.70058842137183,"Exp1",-3.73678299064484,-22.2000183105468,1.63388368271246,-31.000061035157
"7138",9,546,274.978492736816,300,1,4,0,1,4,-0.501521084009269,-0.501521084009269,"Exp1",-2.10289930793238,-45.0000701904302,-0.408918578318771,78.00008392334
"7139",9,547,352.978576660156,274,1,4,0,1,4,-2.6204442027753,-2.6204442027753,"Exp1",-2.51181788625115,25.2000152587888,1.4960181465634,-99.000022888183
"7140",9,548,253.978553771973,287,0,0,0,1,0,-1.80684683663779,-1.80684683663779,"Exp1",-1.01579973968774,-62.5999984741208,2.68599299859461,38.000038146972
"7141",9,549,291.978591918945,288,1,4,0,1,4,0.430391437435034,0.430391437435034,"Exp1",1.67019325890687,-3.99996185302757,-4.5492472528938,22.000038146973
"7142",9,550,313.978630065918,279,0,0,4,1,4,-4.7234226639805,-4.7234226639805,"Exp1",-2.87905399398694,16.4000610351564,6.35896154527031,124.999946594238
"7143",9,551,438.978576660156,301,0,0,-4,1,-4,2.16980387261458,2.16980387261458,"Exp1",3.47990755128338,108.599990844726,-0.57174730225432,-34.000011444092
"7144",9,552,404.978565216064,304,1,4,-4,1,0,2.65268176364415,2.65268176364415,"Exp1",2.90816024902906,64.1999816894528,-1.59088949347806,-25.999927520752
"7145",9,553,378.978637695312,289,0,0,4,1,4,1.77895204686706,1.77895204686706,"Exp1",1.317270755551,13.200037384033,-2.27127706778424,1.99992370605503
"7146",9,554,380.978561401367,314,1,-4,4,1,0,-0.723004135505235,-0.723004135505235,"Exp1",-0.954006312233246,-2.60003280639637,-0.877595599151434,-25.999946594238
"7147",9,555,354.978614807129,311,1,8,-4,1,4,-0.819894002325711,-0.819894002325711,"Exp1",-1.83160191138468,-36.7999763488766,1.87798891694384,19.999954223633
"7148",9,556,374.978569030762,293,1,-4,4,1,0,0.780167675119017,0.780167675119017,"Exp1",0.0463870055591608,-4.0000205993648,0.130341425884901,-63.999977111817
"7149",9,557,310.978591918945,320,1,-8,4,1,-4,0.47496593534386,0.47496593534386,"Exp1",0.176728431444062,-49.200003051758,-0.968491202317688,29.999938964844
"7150",9,558,340.978530883789,297,0,0,0,1,0,-1.06164459543405,-1.06164459543405,"Exp1",-0.791762770873626,-11.6000427246094,5.76113602286639,12.000061035156
"7151",9,559,352.978591918945,306,1,-4,4,1,0,6.05511531816673,6.05511531816673,"Exp1",4.96937325199276,6.00001220703103,-4.01597309352177,-12.999977111816
"7152",9,560,339.978614807129,296,1,-4,4,1,0,2.75390128138763,2.75390128138763,"Exp1",0.953400158470993,-3.99996490478497,1.81255539100276,-18.000038146973
"7153",9,561,321.978576660156,327,1,-4,0,1,-4,5.51302892170823,5.51302892170823,"Exp1",2.76595554947375,-11.4000045776368,-1.52348344024767,89.000602722168
"7154",9,562,410.979179382324,300,0,0,-4,1,-4,4.86819036798973,4.86819036798973,"Exp1",1.24247210922608,57.6004806518554,-3.22123009987721,-61.000587463379
"7155",9,563,349.978591918945,274,1,-4,4,1,0,2.32411148399916,2.32411148399916,"Exp1",-1.97875799065114,-5.2001190185548,-0.271281151626278,-3.00002288818303
"7156",9,564,346.978569030762,278,1,8,-4,1,4,1.05225908592442,1.05225908592442,"Exp1",-2.25003914227741,-7.00013732910122,-1.81260674921109,24.999996185302
"7157",9,565,371.978565216064,270,1,-4,0,1,-4,-1.63890989945524,-1.63890989945524,"Exp1",-4.0626458914885,11.5998687744138,3.40157257096066,-29.999893188476
"7158",9,566,341.978672027588,290,1,-8,4,1,-4,0.825071108954717,0.825071108954717,"Exp1",-0.66107332052784,-22.4000434875486,0.876872381388253,8.00005722045898
"7159",9,567,349.978729248047,286,1,-4,0,1,-4,0.91038177093128,0.91038177093128,"Exp1",0.215799060860413,-2.19989624023424,-2.33830793870909,-36.000198364258
"7160",9,568,313.978530883789,281,1,-4,0,1,-4,-2.36593558072205,-2.36593558072205,"Exp1",-2.12250887784868,-31.000082397461,4.33907000406601,37.000068664551
"7161",9,569,350.97859954834,289,1,-4,0,1,-4,2.20335325769884,2.20335325769884,"Exp1",2.21656112621733,5.19998016357442,-1.8135838696296,-13.000091552735
"7162",9,570,337.978507995605,302,1,-8,4,1,-4,0.89693920995036,0.89693920995036,"Exp1",0.402977256587731,-1.00009994506877,-0.745541206560826,7.00008392334001
"7163",9,571,344.978591918945,277,0,0,0,1,0,-0.0170202730017621,-0.0170202730017621,"Exp1",-0.342563949973096,5.39999999999981,-1.91564720289481,42.999973297119
"7164",9,572,387.978565216064,284,1,-4,4,1,0,-2.64342978760354,-2.64342978760354,"Exp1",-2.25821115286791,40.8000061035154,2.37196438294284,-27.999996185302
"7165",9,573,359.978569030762,313,1,8,-4,1,4,0.252152139354635,0.252152139354635,"Exp1",0.113753230074928,3.60000228881881,-1.1315667536782,-28
"7166",9,574,331.978569030762,294,1,4,0,1,4,-1.65010658232916,-1.65010658232916,"Exp1",-1.01781352360327,-20.5999916076656,0.258956801301376,4.999996185302
