"","SN","TN","trial_type","RT","MT","tgt_jump","tgt_jump_size","tgt_error","clamp","clamp_size","Hand","Hand_raw","Exp","Hand_dt","RT_dt","Hand_Diff","RT_Diff"
"5402",6,882,2,359.978614807129,319,0,0,16,1,16,-0.0037483710649866,-0.0037483710649866,"Exp2",1.20423523024759,33.0000228881836,-3.98807085789219,3.99997711181601
"5403",6,883,2,363.978591918945,310,0,0,16,1,16,-4.53822310296397,-4.53822310296397,"Exp2",-2.7838356276446,29.2000015258786,2.06733752503868,-47.000026702881
"5404",6,884,2,316.978565216064,329,0,0,0,1,0,-3.91275389901384,-3.91275389901384,"Exp2",-0.716498102605928,-24.6000274658206,-1.07509331888094,5.00003433227602
"5405",6,885,2,321.97859954834,344,0,0,0,1,0,-6.23706415636062,-6.23706415636062,"Exp2",-1.79159142148687,-18.3999977111814,0.131129954199086,-22.000022888184
"5406",6,886,2,299.978576660156,375,0,0,-4,1,-4,-5.74852421646058,-5.74852421646058,"Exp2",-1.66046146728778,-32.6000129699708,3.71906592088283,35.000015258789
"5407",6,887,2,334.978591918945,361,0,0,4,1,4,-2.53588577670594,-2.53588577670594,"Exp2",2.05860445359505,7.40000686645499,1.69560024766236,-4.99999237060501
"5408",6,888,2,329.97859954834,289,0,0,0,1,0,0.0841988644365159,0.0841988644365159,"Exp2",3.75420470125741,9.200012969971,-0.941645472987094,-33.000091552735
"5409",6,889,2,296.978507995605,322,0,0,4,1,4,-0.0936197859347629,-0.0936197859347629,"Exp2",2.81255922827031,-19.8000671386722,-3.52363710796285,15.000118255616
"5410",6,890,2,311.978626251221,319,0,0,4,1,4,-2.96230507828186,-2.96230507828186,"Exp2",-0.711077879692534,-2.79995422363243,-1.35161415849594,32.999927520752
"5411",6,891,2,344.978553771973,313,0,0,0,1,0,-3.95526799185711,-3.95526799185711,"Exp2",-2.06269203818848,21.1999778747562,3.54321863095859,-44.000061035157
"5412",6,892,2,300.978492736816,341,0,0,16,1,16,0.118909743053337,0.118909743053337,"Exp2",1.48052659277011,-16.000063323975,-1.77510518727963,-8.99985504150402
"5413",6,893,2,291.978637695312,327,0,0,0,1,0,-2.091294021392,-2.091294021392,"Exp2",-0.294578594509521,-17.3999259948734,1.19063702392273,-35
"5414",6,894,2,256.978637695312,315,0,0,-4,1,-4,-1.1024163003529,-1.1024163003529,"Exp2",0.896058429413207,-44.3999519348148,0.780928451688138,19.999969482422
"5415",6,895,2,276.978607177734,343,0,0,0,1,0,0.338716458739512,0.338716458739512,"Exp2",1.67698688110134,-17.3999786376954,-5.21953843938724,9.99999237060604
"5416",6,896,2,286.97859954834,285,0,0,-16,1,-16,-5.11221047784538,-5.11221047784538,"Exp2",-3.54255155828589,4.20000457763723,6.35905238130875,15.999954223633
"5417",6,897,2,302.978553771973,354,0,0,0,1,0,1.52882494356588,1.52882494356588,"Exp2",2.81650082302286,19.7999465942388,-1.58560812908698,6.00006103515602
"5418",6,898,2,308.978614807129,320,0,0,4,1,4,0.451844523446624,0.451844523446624,"Exp2",1.23089269393588,22.4000122070314,-6.46653386302104,-15.999961853027
"5419",6,899,2,292.978652954102,314,0,0,-4,1,-4,-7.24275759937979,-7.24275759937979,"Exp2",-5.23564116908516,-0.799952697753611,6.65075164977431,107.999912261962
"5420",6,900,2,400.978565216064,315,0,0,4,1,4,-0.824686551691727,-0.824686551691727,"Exp2",1.41511048068915,82.3999679565424,-2.93340200540849,-62.999904632568
"5421",6,901,2,337.978660583496,306,0,0,0,1,0,-3.41955807691392,-3.41955807691392,"Exp2",-1.51829152471933,9.2000511169432,0.411744414058912,268.999946594238
"5422",6,902,2,606.978607177734,309,0,0,-4,1,-4,-4.14197331446023,-4.14197331446023,"Exp2",-1.10654711066042,217.399987030029,4.9583820198856,-296.000053405761
"5423",6,903,2,310.978553771973,325,0,0,-16,1,-16,0.907549750920055,0.907549750920055,"Exp2",3.85183490922518,-79.0000541687008,-1.13077920903835,23.999954223632
"5424",6,904,2,334.978507995605,339,0,0,0,1,0,1.53165257719708,1.53165257719708,"Exp2",2.72105570018683,-63.4000709533694,-2.72105570018683,5010.99942779542
"5425",7,1,0,5345.97793579102,286,0,0,0,1,0,13.7170760170134,13.7170760170134,"Exp2",0,0,-2.07089696355509,NA
"5426",7,2,0,NA,281,0,0,0,1,0,9.57528208990323,9.57528208990323,"Exp2",-2.07089696355509,NA,2.17017275779574,NA
"5427",7,3,0,NA,289,0,0,0,1,0,11.7950927448193,11.7950927448193,"Exp2",0.0992757942406577,NA,-6.17550942476855,NA
"5428",7,4,0,NA,271,0,0,0,1,0,3.59417210987479,3.59417210987479,"Exp2",-6.07623363052789,NA,2.34884954697067,NA
"5429",7,5,0,NA,302,0,0,0,1,0,5.01117563595615,5.01117563595615,"Exp2",-3.72738408355722,NA,0.0930960442769702,NA
"5430",7,6,0,996.978569030762,291,0,0,0,1,0,2.95107059603805,2.95107059603805,"Exp2",-3.63428803928025,-2174.49968338013,2.30336936146644,-309.000007629395
"5431",7,7,0,687.978561401367,307,0,0,0,1,0,4.17422942440481,4.17422942440481,"Exp2",-1.33091867781381,-1655.66646067302,-1.43096855683152,-175.999900817871
"5432",7,8,0,511.978660583496,310,0,0,0,1,0,0.480302898261783,0.480302898261783,"Exp2",-2.76188723464533,-1373.74977111817,-0.238436353711836,-35.000129699707
"5433",7,9,0,476.978530883789,285,0,0,0,1,0,-0.596209846781264,-0.596209846781264,"Exp2",-3.00032358835717,-1126.9999206543,5.60157300412221,82.0000381469729
"5434",7,10,0,558.978569030762,317,0,0,0,1,0,5.00391003768715,5.00391003768715,"Exp2",2.60124941576504,-87.6000091552733,-2.92593326224496,-45.0000610351569
"5435",7,11,0,513.978507995605,281,0,0,0,1,0,1.85970332029322,1.85970332029322,"Exp2",-0.32468384647992,-36.0000579833987,0.255073711331446,-13
"5436",7,12,0,500.978507995605,283,0,0,0,1,0,1.59991393342963,1.59991393342963,"Exp2",-0.0696101351484737,-11.6000473022464,0.37145554098719,126.00008392334
"5437",7,13,0,626.978591918945,296,0,0,0,1,0,2.34413611845558,2.34413611845558,"Exp2",0.301845405838717,91.4000503540038,1.99485851393216,-53.00006866455
"5438",7,14,0,573.978523254395,302,0,0,0,1,0,5.57279575217999,5.57279575217999,"Exp2",2.29670391977088,18.9999832153326,-6.00119897777898,46.000083923339
"5439",7,15,0,619.978607177734,315,0,0,0,1,0,-1.78648154142053,-1.78648154142053,"Exp2",-3.70449505800811,52.8000595092773,3.3100823577169,15.0000534057619
"5440",7,16,0,634.978660583496,296,0,0,0,1,0,1.43957519029716,1.43957519029716,"Exp2",-0.394412700291206,43.6000823974609,-0.673082144341022,50.999992370606
"5441",7,17,0,685.978652954102,284,0,0,0,1,0,0.558137824087765,0.558137824087765,"Exp2",-1.06749484463223,57.6000457763677,2.41246259020715,-62.000099182129
"5442",7,18,0,623.978553771973,286,0,0,0,1,0,3.12721648825475,3.12721648825475,"Exp2",1.34496774557492,-3.80004577636703,-1.64243957837547,-8.99998474121105
"5443",7,19,0,614.978569030762,304,0,0,0,1,0,0.462772199304098,0.462772199304098,"Exp2",-0.297471832800551,-21.0000396728515,-1.33309619347282,-40.999938964844
"5444",7,20,0,573.978630065918,322,0,0,0,1,0,-0.641284607355772,-0.641284607355772,"Exp2",-1.63056802627337,-52.7999832153322,3.69529123853263,55.999900817871
"5445",7,21,0,629.978530883789,312,0,0,0,1,0,3.45761449139678,3.45761449139678,"Exp2",2.06472321225926,4.19994354248013,-0.992923470801739,-251.999954223633
"5446",7,22,0,377.978576660156,292,0,0,0,1,0,2.94132931972186,2.94132931972186,"Exp2",1.07179974145752,-186.199995422364,-5.41475341278697,91.999984741211
"5447",7,23,0,469.978561401367,305,0,0,0,1,0,-3.87358423839508,-3.87358423839508,"Exp2",-4.34295367132946,-63.4000122070314,6.44673019660616,91.000099182129
"5448",7,24,0,560.978660583496,343,0,0,0,1,0,3.10073939793783,3.10073939793783,"Exp2",2.10377652527671,38.4000686645508,-2.40742801212741,-148.000099182129
"5449",7,25,0,412.978561401367,324,0,0,0,1,0,1.02696038410197,1.02696038410197,"Exp2",-0.303651486850702,-77.400016784668,-0.639554054130666,189.000007629395
"5450",7,26,0,601.978569030762,329,0,0,0,1,0,-0.380145710385065,-0.380145710385065,"Exp2",-0.943205540981368,117.199983215332,3.19972705035212,75.0001831054681
"5451",7,27,0,676.97875213623,303,0,0,0,1,0,2.78914434502835,2.78914434502835,"Exp2",2.25652150937075,132.400131225586,-3.46627146150124,-195.000213623046
"5452",7,28,0,481.978538513184,318,0,0,0,1,0,0.121987164007663,0.121987164007663,"Exp2",-1.20974995213049,-65.0000778198238,1.97443340988521,61.0000000000001
"5453",7,29,0,542.978538513184,366,0,0,0,1,0,1.84534086788163,1.84534086788163,"Exp2",0.76468345775472,-0.400053405761355,1.64133116194081,10
"5454",7,30,0,552.978538513184,317,0,0,0,1,0,4.10159994125256,4.10159994125256,"Exp2",2.40601461969553,-18.4000488281248,-2.77558497443805,-42.999969482422
"5455",7,31,0,509.978569030762,319,0,0,0,1,0,1.7525551361144,1.7525551361144,"Exp2",-0.36957035474252,-43.0000183105469,-2.43681481272593,-84.000061035157
"5456",7,32,0,425.978507995605,278,0,0,0,1,0,-1.5526106820215,-1.5526106820215,"Exp2",-2.80638516746845,-76.8000305175788,5.12202849190974,426.00008392334
"5457",7,33,0,851.978591918945,305,0,0,0,1,0,4.43127547135839,4.43127547135839,"Exp2",2.31564332444129,275.200042724609,-5.88803428722658,-338.000053405761
"5458",7,34,0,513.978538513184,314,0,0,0,1,0,-2.28228373680564,-2.28228373680564,"Exp2",-3.57239096278528,-57.0000106811519,6.80219593383397,209.000030517578
"5459",7,35,0,722.978569030762,331,0,0,0,1,0,4.62449026097227,4.62449026097227,"Exp2",3.22980497104869,118.00001373291,-5.05017038468687,-122.999938964844
"5460",7,36,0,599.978630065918,290,0,0,0,1,0,-0.970238938671855,-0.970238938671855,"Exp2",-1.82036541363819,-22.9999374389648,1.60952446556786,-50.999977111816
"5461",7,37,0,548.978652954102,283,0,0,0,1,0,1.18725957912538,1.18725957912538,"Exp2",-0.210840948070329,-98.5999435424802,2.40581364869879,-26.000114440918
"5462",7,38,0,522.978538513184,316,0,0,0,1,0,3.38352266694061,3.38352266694061,"Exp2",2.19497270062846,-58.800047302246,-3.7452975774387,-67.000030517579
"5463",7,39,0,455.978507995605,302,0,0,0,1,0,0.118352296078797,0.118352296078797,"Exp2",-1.55032487681024,-114.200071716309,6.13820262466534,-100.999778747558
"5464",7,40,0,354.978729248047,310,0,0,0,1,0,6.6645710856871,6.6645710856871,"Exp2",4.58787774785509,-141.599882507324,-5.96456424101285,240.999855041504
"5465",7,41,0,595.978584289551,315,0,0,0,1,0,1.11756829051077,1.11756829051077,"Exp2",-1.37668649315776,100.199981689453,-0.189645214545128,-46.000045776367
"5466",7,42,0,549.978538513184,325,0,0,0,1,0,0.863088950175708,0.863088950175708,"Exp2",-1.56633170770289,53.9999588012698,-0.892811831024891,66.0000915527339
"5467",7,43,0,615.978630065918,344,0,0,0,1,0,-0.883034267796631,-0.883034267796631,"Exp2",-2.45914353872778,101.400032043457,3.60137218968067,-2.00005340576195
"5468",7,44,0,613.978576660156,339,0,0,0,1,0,3.36833432833535,3.36833432833535,"Exp2",1.14222865095289,67.7999649047848,-2.39771288017216,-182.000038146972
"5469",7,45,0,431.978538513184,349,0,0,0,1,0,-0.452865961217782,-0.452865961217782,"Exp2",-1.25548422921926,-129.600035095215,0.771270186487799,146.999984741211
"5470",7,46,0,578.978523254395,349,0,0,0,1,0,0.118613208959829,0.118613208959829,"Exp2",-0.484214042731466,20.7999618530275,-0.667056110942323,-210.99993133545
"5471",7,47,0,367.978591918945,385,0,0,0,1,0,-0.901325865022045,-0.901325865022045,"Exp2",-1.15127015367379,-153.799980163575,4.30039496266449,137.000129699707
"5472",7,48,0,504.978721618652,340,0,0,0,1,0,4.46959493900221,4.46959493900221,"Exp2",3.1491248089907,5.4001312255856,-2.8294326436791,-171.000114440918
"5473",7,49,0,333.978607177734,324,0,0,0,1,0,1.20811928707005,1.20811928707005,"Exp2",0.319692165311597,-109.599989318848,-2.50616007595944,270.999992370606
"5474",7,50,0,604.97859954834,317,0,0,0,1,0,-1.50933449580729,-1.50933449580729,"Exp2",-2.18646791064784,126.799990844727,4.40918993064283,-188.999938964844
"5475",7,51,0,415.978660583496,368,0,0,0,1,0,3.59516599130447,3.59516599130447,"Exp2",2.22272201999499,-29.5999755859374,-5.43447900444411,1.99990081787104
"5476",7,52,0,417.978561401367,383,0,0,0,1,0,-2.07380980016904,-2.07380980016904,"Exp2",-3.21175698444912,-37.6000686645507,4.03965119827651,22
"5477",7,53,0,439.978561401367,376,0,0,0,1,0,1.33990301288378,1.33990301288378,"Exp2",0.827894213827386,-2.60003662109375,-3.66639582851726,38.000003814697
"5478",7,54,0,477.978565216064,337,0,0,0,1,0,-3.21014584130936,-3.21014584130936,"Exp2",-2.83850161468987,6.59997558593722,5.96423079909196,-86.000034332275
"5479",7,55,0,391.978530883789,359,0,0,0,1,0,3.81993982118007,3.81993982118007,"Exp2",3.12572918440209,-36.8000450134276,-2.5060864294671,11.000095367432
"5480",7,56,0,402.978626251221,392,0,0,0,1,0,0.743525241815092,0.743525241815092,"Exp2",0.619642754934984,-23.1999427795406,-0.08081191832726,5.99990463256802
"5481",7,57,0,408.978530883789,300,0,0,0,1,0,1.34684410440205,1.34684410440205,"Exp2",0.538830836607724,-15.400032043457,-0.992661765131454,-74.999923706055
"5482",7,58,0,333.978607177734,349,0,0,0,1,0,0.1077521708673,0.1077521708673,"Exp2",-0.45383092852373,-69.1999649047854,2.47566781717394,-17.999923706054
"5483",7,59,0,315.97868347168,355,0,0,0,1,0,4.03181144537889,4.03181144537889,"Exp2",2.02183688865021,-54.7999122619626,-2.09020064532472,64.999954223632
"5484",7,60,0,380.978637695312,315,0,0,0,1,0,1.4720285447727,1.4720285447727,"Exp2",-0.0683637566745063,12.4000205993648,1.03160001418689,-44.999977111816
"5485",7,61,0,335.978660583496,313,0,0,0,1,0,2.94365438824572,2.94365438824572,"Exp2",0.963236257512388,-19.1999633789062,-3.94212257892333,63.999946594238
"5486",7,62,0,399.978607177734,345,0,0,0,1,0,-1.58479626444753,-1.58479626444753,"Exp2",-2.97888632141095,46.5999679565428,4.47088242286828,-17.000045776367
"5487",7,63,0,382.978561401367,315,0,0,0,1,0,3.58066965530911,3.58066965530911,"Exp2",1.49199610145733,19.7999313354492,-3.66657403715329,23.000030517578
"5488",7,64,0,405.978591918945,286,0,0,0,1,0,-1.11533333864995,-1.11533333864995,"Exp2",-2.17457793569596,24.7999801635742,3.72132360675769,13
"5489",7,65,0,418.978591918945,325,0,0,0,1,0,2.8894806989415,2.8894806989415,"Exp2",1.54674567106173,30.1999893188476,-6.28243494561575,-57.000053405761
"5490",7,66,0,361.978538513184,351,0,0,0,1,0,-4.97710640540424,-4.97710640540424,"Exp2",-4.73568927455402,-32.000039672851,7.63646534128958,-19.999992370606
"5491",7,67,0,341.978546142578,347,0,0,0,1,0,3.72039773596856,3.72039773596856,"Exp2",2.90077606673556,-40.4000198364258,-5.87294237309276,-38.999969482422
"5492",7,68,0,302.978576660156,368,0,0,0,1,0,-3.58584821023253,-3.58584821023253,"Exp2",-2.9721663063572,-63.3999923706056,5.62646512113842,129.999961853028
"5493",7,69,0,432.978538513184,308,0,0,0,1,0,2.82960447329485,2.82960447329485,"Exp2",2.65429881478122,61.1999801635746,-0.185671811788263,-145.999908447266
"5494",7,70,0,286.978630065918,335,0,0,0,1,0,2.58254565214786,2.58254565214786,"Exp2",2.46862700299296,-58.399935913086,-2.96728897813947,33.999996185303
"5495",7,71,0,320.978626251221,315,0,0,0,1,0,0.763347443861548,0.763347443861548,"Exp2",-0.49866197514651,-16.1999572753904,0.320603892282125,51.000011444091
"5496",7,72,0,371.978637695312,304,0,0,0,1,0,0.424839736187451,0.424839736187451,"Exp2",-0.178058082864385,28.8000358581538,-2.68627600768357,-62.000022888183
"5497",7,73,0,309.978614807129,319,0,0,0,1,0,-1.93033328681202,-1.93033328681202,"Exp2",-2.86433409054796,-34.5999946594238,3.86311710875609,33.999984741211
"5498",7,74,0,343.97859954834,302,0,0,0,1,0,1.70857865910638,1.70857865910638,"Exp2",0.998783018208136,17.199977874756,0.56230704294796,-16.999973297119
"5499",7,75,0,326.978626251221,311,0,0,0,1,0,2.19297071453096,2.19297071453096,"Exp2",1.5610900611561,-7.79999465942359,-1.77798132622946,84.000057220459
"5500",7,76,0,410.97868347168,319,0,0,0,1,0,0.327899874411486,0.327899874411486,"Exp2",-0.216891265073365,58.2000511169436,-0.176469038701012,-76.000030517578
"5501",7,77,0,334.978652954102,364,0,0,0,1,0,0.0830786105912296,0.0830786105912296,"Exp2",-0.393360303774378,-10.3999824523924,0.260025201606384,-11.000091552735
"5502",7,78,0,323.978561401367,329,0,0,0,1,0,0.911463086950022,0.911463086950022,"Exp2",-0.133335102167994,-24.200063323975,-0.440516729178015,33.999977111817
"5503",7,79,0,357.978538513184,335,0,0,0,1,0,0.161538282438414,0.161538282438414,"Exp2",-0.573851831346008,6.99992599487319,2.05355951809722,-9.99996185302797
"5504",7,80,0,347.978576660156,311,0,0,0,1,0,2.2206295720368,2.2206295720368,"Exp2",1.47970768675121,-7.20002593994178,-2.709802900908,32.000030517578
"5505",7,81,0,379.978607177734,317,0,0,0,1,0,-0.693441629691876,-0.693441629691876,"Exp2",-1.23009521415679,31.0000198364254,2.52753161103584,-82.0000152587889
"5506",7,82,0,297.978591918945,346,0,0,0,1,0,2.27184282403215,2.27184282403215,"Exp2",1.29743639687905,-43.5999832153322,-2.90091146596663,66.999973297119
"5507",7,83,0,364.978565216064,309,0,0,0,1,0,-1.01420157415561,-1.01420157415561,"Exp2",-1.60347506908759,15.1999893188474,-0.168289257089707,-40.999938964843
"5508",7,84,0,323.978626251221,330,0,0,0,1,0,-1.51849810966625,-1.51849810966625,"Exp2",-1.77176432617729,-18.999967193603,4.63942570129102,4.99995040893504
"5509",7,85,0,328.978576660156,337,0,0,0,1,0,3.34600209652176,3.34600209652176,"Exp2",2.86766137511372,-10.200016784668,-4.74004625534815,-37.999984741211
"5510",7,86,0,290.978591918945,337,0,0,0,1,0,-1.56919479111002,-1.56919479111002,"Exp2",-1.87238488023443,-30.3999984741212,3.9894334878147,-14.999992370605
"5511",7,87,0,275.97859954834,329,0,0,0,1,0,2.45733766487281,2.45733766487281,"Exp2",2.11704860758027,-40.9999923706052,-0.957232168380124,27.000026702881
"5512",7,88,0,302.978626251221,366,0,0,0,1,0,2.12868226415476,2.12868226415476,"Exp2",1.15981643920015,-1.59997787475561,0.230907486772646,1.99993515014603
"5513",7,89,0,304.978561401367,340,0,0,0,1,0,3.32911171607582,3.32911171607582,"Exp2",1.39072392597279,4.19997024536121,-4.34189756259965,46.000064849854
"5514",7,90,0,350.978626251221,306,0,0,0,1,0,-2.10248283228523,-2.10248283228523,"Exp2",-2.95117363662686,45.8000251770022,6.75064943321517,-15.000080108643
"5515",7,91,0,335.978546142578,346,0,0,0,1,0,6.20250694893993,6.20250694893993,"Exp2",3.79947579658831,21.7999542236326,-5.86207796960423,-65.999969482422
"5516",7,92,0,269.978576660156,322,0,0,0,1,0,-0.18879819204858,-0.18879819204858,"Exp2",-2.06260217301592,-43.0000106811526,0.305067832323121,16.000022888184
"5517",7,93,0,285.97859954834,350,0,0,0,1,0,-0.386833515695514,-0.386833515695514,"Exp2",-1.7575343406928,-23.5999824523924,3.62150163414915,26.999977111816
"5518",7,94,0,312.978576660156,341,0,0,0,1,0,3.21105721904809,3.21105721904809,"Exp2",1.86396729345635,1.79999160766579,-8.12057111725381,5.00001525878901
"5519",7,95,0,317.978591918945,346,0,0,0,1,0,-5.61127166468584,-5.61127166468584,"Exp2",-6.25660382379746,13.40001373291,11.1271167279817,-37.000015258789
"5520",7,96,0,280.978576660156,398,0,0,0,1,0,5.34417959188481,5.34417959188481,"Exp2",4.87051290418422,-12.6000076293946,-4.39882506503149,-9.00000762939402
"5521",7,97,0,271.978569030762,347,0,0,0,1,0,1.2288927065788,1.2288927065788,"Exp2",0.471687839152731,-22.0000137329098,-0.154037594881935,-28.999961853028
"5522",7,98,0,242.978607177734,325,0,0,0,1,0,1.44027726854496,1.44027726854496,"Exp2",0.317650244270796,-42.3999771118166,-1.17235804695357,-49.000091552734
"5523",7,99,0,193.978515625,327,0,0,0,1,0,-0.467865277772788,-0.467865277772788,"Exp2",-0.854707802682776,-67.6000564575194,-0.659910725939925,125.000038146973
"5524",7,100,0,318.978553771973,307,0,0,0,1,0,-0.00690208846943108,-0.00690208846943108,"Exp2",-1.5146185286227,57.199989318848,-0.311889944421031,NA
"5525",7,101,1,NA,325,1,4,4,1,0,-1.73453493908428,-1.73453493908428,"Exp2",-1.82650847304373,NA,4.53761351911598,NA
"5526",7,102,1,479.978591918945,315,1,16,16,1,0,3.19662504839493,3.19662504839493,"Exp2",2.71110504607225,178.400024414062,-0.0456753945193378,-165.000038146972
"5527",7,103,1,314.978553771973,304,1,-4,-4,1,0,3.57861775020825,3.57861775020825,"Exp2",2.66542965155291,4.79998931884802,0.447478411842072,-8.99992370605497
"5528",7,104,1,305.978630065918,308,1,-16,-16,1,0,5.1495865220061,5.1495865220061,"Exp2",3.11290806339499,-16.7999389648438,-3.35062763292755,-36.000068664551
"5529",7,105,1,269.978561401367,297,1,-4,-4,1,0,2.25042413346554,2.25042413346554,"Exp2",-0.237719569532568,-68.0000167846682,-0.066932240051444,-40.999946594238
"5530",7,106,1,228.978614807129,335,1,4,4,1,0,3.16299860153869,3.16299860153869,"Exp2",-0.304651809584012,-90.9999755859374,3.27806669167705,222.00023651123
"5531",7,107,1,450.978851318359,270,1,-4,-4,1,0,7.25217535442094,7.25217535442094,"Exp2",2.97341488209304,136.80020904541,-2.63048320954833,2.999759674073
"5532",7,108,1,453.978610992432,289,1,-4,-4,1,0,4.8824607435387,4.8824607435387,"Exp2",0.342931672544706,111.999957275391,-1.34273570130459,-131.000026702881
"5533",7,109,1,322.978584289551,330,1,16,16,1,0,3.13725967229111,3.13725967229111,"Exp2",-0.999804028759886,-22.4000602722166,4.37186505463666,129
"5534",7,110,1,451.978584289551,322,1,16,16,1,0,8.82379987529333,8.82379987529333,"Exp2",3.37206102587678,70.1999351501466,-2.28755541103678,212.999969482422
"5535",7,111,1,664.978553771973,347,1,0,0,1,0,7.37955592993602,7.37955592993602,"Exp2",1.08450561484,195.9999168396,0.681467266618217,-380.999992370606
"5536",7,112,1,283.978561401367,328,1,4,4,1,0,8.26323515708756,8.26323515708756,"Exp2",1.76597288145822,-151.600017547608,-0.0148216562981638,95.000068664551
"5537",7,113,1,378.978630065918,347,1,-16,-16,1,0,9.08990169010207,9.08990169010207,"Exp2",1.75115122516005,-41.599952697754,-1.27447636426746,82.999984741211
"5538",7,114,1,461.978614807129,332,1,-16,-16,1,0,8.98496673922048,8.98496673922048,"Exp2",0.476674860892588,13.6000259399414,-4.72135118732031,49.999969482422
"5539",7,115,1,511.978584289551,359,1,4,4,1,0,3.12356947105188,3.12356947105188,"Exp2",-4.24467632642772,51.5999954223634,5.25813325444487,-170.999732971192
"5540",7,116,1,340.978851318359,341,1,-4,-4,1,0,8.63223942438693,8.63223942438693,"Exp2",1.01345692801715,-54.5997970581058,-4.54038206209235,-35.000274658203
"5541",7,117,1,305.978576660156,361,1,-16,-16,1,0,3.04901291359633,3.04901291359633,"Exp2",-3.52692513407521,-94.0000747680666,3.07423482797511,61.999988555908
"5542",7,118,1,367.978565216064,371,1,4,4,1,0,5.38158425443878,5.38158425443878,"Exp2",-0.4526903061001,-29.8000732421878,4.38692349007312,79.000186920166
"5543",7,119,1,446.97875213623,361,1,-16,-16,1,0,9.96439299583476,9.96439299583476,"Exp2",3.93423318397302,52.200086212158,-3.10604266008614,-12.000125885009
"5544",7,120,1,434.978626251221,369,1,4,4,1,0,7.79204555192281,7.79204555192281,"Exp2",0.828190523886888,55.599951934815,-0.739015523621104,-44.000019073487
"5545",7,121,1,390.978607177734,363,1,16,16,1,0,6.6582276792804,6.6582276792804,"Exp2",0.0891750002657838,1.59998168945299,1.7564987787017,89.000091552735
"5546",7,122,1,479.978698730469,374,1,0,0,1,0,9.75615484407854,9.75615484407854,"Exp2",1.84567377896748,55.8000488281254,-5.11804229401527,-133.000091552735
"5547",7,123,1,346.978607177734,390,1,4,4,1,0,4.45224462396939,4.45224462396939,"Exp2",-3.27236851504779,-73.0000511169436,5.43129506901071,-56.0000152587889
"5548",7,124,1,290.978591918945,356,1,-16,-16,1,0,9.86332636726644,9.86332636726644,"Exp2",2.15892655396292,-97.8000343322756,-1.81553233056211,-24.000015258789
"5549",7,125,1,266.978576660156,365,1,4,4,1,0,8.11173115789971,8.11173115789971,"Exp2",0.343394223400813,-88.2000396728516,1.03473855876039,-5.99999237060501
"5550",7,126,1,260.978584289551,371,1,16,16,1,0,9.76853022600503,9.76853022600503,"Exp2",1.37813278216121,-68.20002746582,-1.36327629676988,163.000099182129
"5551",7,127,1,423.97868347168,285,1,-4,-4,1,0,8.0675287005243,8.0675287005243,"Exp2",0.0148564853913253,106.000074768067,-4.39722860482269,-123.000164031983
"5552",7,128,1,300.978519439697,328,1,-4,-4,1,0,3.47481396363466,3.47481396363466,"Exp2",-4.38237211943137,-7.80007171630882,1.78296325503107,-6.99992752075195
"5553",7,129,1,293.978591918945,294,1,-4,-4,1,0,4.10638993151555,4.10638993151555,"Exp2",-2.5994088644003,-15.3999992370608,1.66373922734142,-34.000053405761
"5554",7,130,1,259.978538513184,319,1,16,16,1,0,5.18472865909629,5.18472865909629,"Exp2",-0.935669637058876,-48.0000450134274,2.62754046798099,5.00003814697203
"5555",7,131,1,264.978576660156,323,1,-4,-4,1,0,7.32320385234534,7.32320385234534,"Exp2",1.69187083092211,-43.8000053405764,-2.2542567644133,-9.99998474121102
"5556",7,132,1,254.978591918945,311,1,-4,-4,1,0,4.31930168478398,4.31930168478398,"Exp2",-0.562385933491184,-19.9999717712404,0.205998383615656,38.999938964844
"5557",7,133,1,293.978530883789,315,1,0,0,1,0,4.78792159459088,4.78792159459088,"Exp2",-0.356387549875528,20.3999649047852,-0.283133335302242,-47.999938964844
"5558",7,134,1,245.978591918945,323,1,-4,-4,1,0,4.60438784123191,4.60438784123191,"Exp2",-0.63952088517777,-17.9999740600588,0.0546815091667323,-29
"5559",7,135,1,216.978591918945,296,1,-16,-16,1,0,4.52765452322423,4.52765452322423,"Exp2",-0.584839376011038,-38.399984741211,-0.751023693532898,69.000034332276
"5560",7,136,1,285.978626251221,279,1,-16,-16,1,0,2.88998757402783,2.88998757402783,"Exp2",-1.33586306954394,26.400039672852,2.55840373454057,-1.000003814698
"5561",7,137,1,284.978622436523,301,1,0,0,1,0,5.73066371451451,5.73066371451451,"Exp2",1.22254066499664,19.4000297546384,-2.04834964909065,-28.000061035156
"5562",7,138,1,256.978561401367,325,1,-4,-4,1,0,3.4059121831321,3.4059121831321,"Exp2",-0.825808984094016,-1.20003738403318,0.57504024764457,62
"5563",7,139,1,318.978561401367,315,1,0,0,1,0,3.82509357816286,3.82509357816286,"Exp2",-0.250768736449446,46.1999687194824,-0.823712855875446,-21.999946594238
"5564",7,140,1,296.978614807129,307,1,0,0,1,0,2.61981227205321,2.61981227205321,"Exp2",-1.07448159232489,8.20001754760762,1.83389742928116,-53.000022888184
"5565",7,141,1,243.978591918945,314,1,16,16,1,0,4.844640233161,4.844640233161,"Exp2",0.759415836956264,-36.3999984741212,1.48645134430635,54.999984741211
"5566",7,142,1,298.978576660156,312,1,4,4,1,0,6.48119854320556,6.48119854320556,"Exp2",2.24586718126261,15.7999954223632,0.799000829095268,-5.00003051757801
