"","SN","TN","RT","MT","tgt_jump","tgt_jump_size","tgt_error","clamp","clamp_size","Hand","Hand_raw","Exp","Hand_dt","RT_dt","Hand_Diff","RT_Diff"
"6103",8,335,421.978591918945,331,0,0,0,1,0,-6.86241879513308,-6.86241879513308,"Exp3",-2.61336703269514,46.4000076293944,1.43893685231143,-89.000007629394
"6104",8,336,332.978584289551,314,1,8,-4,1,4,-6.078074267387,-6.078074267387,"Exp3",-1.17443018038372,-43.1999984741208,-1.1076692195063,105.000015258789
"6105",8,337,437.97859954834,305,0,0,-4,1,-4,-8.1639195123153,-8.1639195123153,"Exp3",-2.28209939989001,40.8000167846682,5.40508309276171,-114.000022888184
"6106",8,338,323.978576660156,333,1,8,8,1,0,-1.78225909728528,-1.78225909728528,"Exp3",3.1229836928717,-45.2000000000002,-1.39526978980208,-4.00001144409202
"6107",8,339,319.978565216064,321,1,8,-4,1,4,-3.56202553919314,-3.56202553919314,"Exp3",1.72771390306962,-47.4000183105472,-0.25247295336802,-80.000034332275
"6108",8,340,239.978530883789,346,1,8,-12,1,-4,-3.05251841691818,-3.05251841691818,"Exp3",1.4752409497016,-91.000040435791,-2.06962122928515,153.000076293945
"6109",8,341,392.978607177734,335,0,0,0,1,0,-4.88315599090741,-4.88315599090741,"Exp3",-0.594380279583548,50.0000312805174,-0.493154197892498,-120.999977111816
"6110",8,342,271.978630065918,315,0,0,-4,1,-4,-4.67940785792106,-4.67940785792106,"Exp3",-1.08753447747605,-37.7999519348142,0.107160456318701,107.999935150146
"6111",8,343,379.978565216064,323,1,8,-12,1,-4,-5.26974447768163,-5.26974447768163,"Exp3",-0.980374021157346,58.9999855041502,3.70303016131584,17.00004196167
"6112",8,344,396.978607177734,321,1,-8,12,1,4,-1.06788651065895,-1.06788651065895,"Exp3",2.7226561401585,60.6000190734862,-4.79776451841447,-71.0000152587889
"6113",8,345,325.978591918945,330,1,8,8,1,0,-6.56893418211223,-6.56893418211223,"Exp3",-2.07510837825597,-27.600008392334,1.64994519777388,68.999984741211
"6114",8,346,394.978576660156,353,1,8,-12,1,-4,-4.92794723269608,-4.92794723269608,"Exp3",-0.42516318048209,40.9999824523926,5.25219700751163,-22.999992370605
"6115",8,347,371.978584289551,344,0,0,-4,1,-4,1.5751641829997,1.5751641829997,"Exp3",4.82703382702954,-2.00000076293901,-0.767287360698337,37.999980926513
"6116",8,348,409.978565216064,348,0,0,4,1,4,2.32728214729711,2.32728214729711,"Exp3",4.0597464663312,29.999980163574,-8.13174195598452,-4.99998092651299
"6117",8,349,404.978584289551,333,1,8,8,1,0,-6.98860313319452,-6.98860313319452,"Exp3",-4.07199548965332,23.4000038146976,2.50427417491772,50.999977111816
"6118",8,350,455.978561401367,314,0,0,-4,1,-4,-3.96317765231794,-3.96317765231794,"Exp3",-1.56772131473559,48.3999870300292,-6.07667534565208,-80.999984741211
"6119",8,351,374.978576660156,351,1,8,-4,1,4,-11.3178294392885,-11.3178294392885,"Exp3",-7.64439666038767,-28.5999977111818,8.38844268721843,25.000061035156
"6120",8,352,399.978637695312,338,1,8,-12,1,-4,-4.05552448583751,-4.05552448583751,"Exp3",0.744046026830762,-9.19994735717802,4.83561190954065,-38.000030517578
"6121",8,353,361.978607177734,318,1,-8,12,1,4,0.393288742804643,0.393288742804643,"Exp3",5.57965793637141,-37.59998626709,-5.31165626397379,26.999992370606
"6122",8,354,388.97859954834,335,1,8,8,1,0,-4.4008086181628,-4.4008086181628,"Exp3",0.268001672397622,-7.39999694824178,-1.09307078651538,45.000026702881
"6123",8,355,433.978626251221,306,1,-8,4,1,-4,-5.87655484276824,-5.87655484276824,"Exp3",-0.825069114117758,42.0000167846684,1.9799373824296,-27.000011444092
"6124",8,356,406.978614807129,360,1,-8,-8,1,0,-2.04131446560118,-2.04131446560118,"Exp3",1.15486826831184,8.5999977111818,-0.618468368563298,-74
"6125",8,357,332.978614807129,339,0,0,0,1,0,-2.31084742124622,-2.31084742124622,"Exp3",0.536399899748539,-51.9999977111816,-2.25507420404201,151.999900817871
"6126",8,358,484.978515625,368,0,0,0,1,0,-5.80572421731145,-5.80572421731145,"Exp3",-1.71867430429347,75.3999214172362,4.87745089570231,-142.999885559082
"6127",8,359,341.978630065918,325,1,8,-4,1,4,-0.060139497470729,-0.060139497470729,"Exp3",3.15877659140883,-58.1999702453614,-1.97621771971554,20.999908447266
"6128",8,360,362.978538513184,363,0,0,0,1,0,-1.07630781079078,-1.07630781079078,"Exp3",1.18255887169329,-23.000044250488,0.433290479819344,-47.999908447266
"6129",8,361,314.978630065918,313,1,8,8,1,0,-0.293443047314,-0.293443047314,"Exp3",1.61584935151264,-52.5999557495118,-6.06770467448539,63.999969482422
"6130",8,362,378.97859954834,349,1,8,-4,1,4,-7.37372279693768,-7.37372279693768,"Exp3",-4.45185532297275,2.20001678466798,8.26713746450466,17.999954223633
"6131",8,363,396.978553771973,322,1,-8,4,1,-4,2.56819938878658,2.56819938878658,"Exp3",3.8152821415319,37.7999633789064,-5.17724857741017,-9.99993896484398
"6132",8,364,386.978614807129,396,0,0,4,1,4,-3.2462766114118,-3.2462766114118,"Exp3",-1.36196643587826,18.8000274658202,0.535268437627044,41.000137329101
"6133",8,365,427.97875213623,309,0,0,-4,1,-4,-3.11968326453325,-3.11968326453325,"Exp3",-0.82669799825122,46.800122070312,0.46848929111481,-107.999977111816
"6134",8,366,319.978775024414,302,1,-8,12,1,4,-3.24063170494455,-3.24063170494455,"Exp3",-0.35820870713641,-62.1998840332032,1.56810905605688,154.999809265137
"6135",8,367,474.978584289551,315,1,8,8,1,0,-0.247222611875173,-0.247222611875173,"Exp3",1.20990034892047,73.5999282836916,-3.16105838829021,NA
"6136",8,368,NA,305,1,8,8,1,0,-4.90240109740338,-4.90240109740338,"Exp3",-1.95115803936975,NA,1.22510797009948,NA
"6137",8,369,321.978561401367,326,1,8,8,1,0,-3.78504725627693,-3.78504725627693,"Exp3",-0.726050069270273,-64.4000961303712,-0.568954839576672,10.000076293945
"6138",8,370,331.978637695312,357,1,8,-12,1,-4,-4.66258180368369,-4.66258180368369,"Exp3",-1.29500490884695,-43.4000244140628,6.31091994263056,58.999923706055
"6139",8,371,390.978561401367,377,1,-8,12,1,4,2.87058059991972,2.87058059991972,"Exp3",5.01591503378361,22.9999374389648,-5.34387504784523,NA
"6140",8,372,NA,366,1,-8,-8,1,0,-3.02981240693809,-3.02981240693809,"Exp3",-0.327960014061616,NA,NA,NA
"6141",8,373,350.978591918945,311,1,8,-4,1,4,NA,8.31033107962001,"Exp3",NA,-23.1999954223634,NA,-23.999954223633
"6142",8,374,326.978637695312,354,1,8,-12,1,-4,1.21864874265174,1.21864874265174,"Exp3",2.69629116751719,-17.5999603271486,-0.875781560020262,-39.000091552734
"6143",8,375,287.978546142578,333,1,-8,-8,1,0,1.37484579235858,1.37484579235858,"Exp3",1.82050960749693,-49.8000488281248,-0.246996053186214,87.000038146973
"6144",8,376,374.978584289551,338,0,0,0,1,0,2.57545762488638,2.57545762488638,"Exp3",1.57351355431071,28.6000000000004,-2.20378746267807,-39.999946594239
"6145",8,377,334.978637695312,309,0,0,4,1,4,-0.253057447219547,-0.253057447219547,"Exp3",-0.63027390836736,-0.199961853027617,-2.11627186700999,-59.000038146972
"6146",8,378,275.97859954834,329,1,-8,-8,1,0,-2.2042085410524,-2.2042085410524,"Exp3",-2.74654577537735,-44.2000015258786,2.80630118295932,70.000076293945
"6147",8,379,345.978675842285,332,1,8,-12,1,-4,0.44795361672071,0.44795361672071,"Exp3",0.0597554075819654,22.0000671386718,-1.6678191312389,91.999996185303
"6148",8,380,437.978672027588,430,1,-8,-8,1,0,-1.86854334123738,-1.86854334123738,"Exp3",-1.60806372365693,84.0000381469728,-1.96727149502058,-115.000072479248
"6149",8,381,322.97859954834,291,1,-8,-8,1,0,-5.43863295154405,-5.43863295154405,"Exp3",-3.57533521867752,-20.600037384033,3.27194693071266,13.999977111816
"6150",8,382,336.978576660156,342,0,0,0,1,0,-2.64509316423435,-2.64509316423435,"Exp3",-0.303388287964856,-7.00004806518581,-0.632049741068298,1.99998474121099
"6151",8,383,338.978561401367,300,1,-8,12,1,4,-3.54537649636521,-3.54537649636521,"Exp3",-0.935438029033154,-17.6000556945802,-1.66162390475393,-51.999977111816
"6152",8,384,286.978584289551,326,1,-8,4,1,-4,-6.6207389055791,-6.6207389055791,"Exp3",-2.59706193378708,-57.8000144958494,7.00872057168841,1.99999237060501
"6153",8,385,288.978576660156,320,1,-8,-8,1,0,0.952112917945982,0.952112917945982,"Exp3",4.41165863790133,-26.000003051758,1.38535818324689,11
"6154",8,386,299.978576660156,309,1,8,-12,1,-4,4.2814971143771,4.2814971143771,"Exp3",5.79701682114822,-10.3999984741212,-5.54716201566916,11.000030517578
"6155",8,387,310.978607177734,324,1,-8,4,1,-4,-0.920807835556488,-0.920807835556488,"Exp3",0.249854805479055,5.80002593994118,-0.147319825587372,92.999954223633
"6156",8,388,403.978561401367,311,1,-8,12,1,4,-0.448815452338522,-0.448815452338522,"Exp3",0.102534979891684,85.7999801635742,2.16896367020743,93.999992370606
"6157",8,389,497.978553771973,282,1,-8,12,1,4,3.80536999873091,3.80536999873091,"Exp3",2.27149865009911,137.599978637696,-4.99907459277299,-106.999832153321
"6158",8,390,390.978721618652,344,1,8,-4,1,4,-1.73015897203909,-1.73015897203909,"Exp3",-2.72757594267387,10.2001174926756,-0.0670068406423696,-54.000129699707
"6159",8,391,336.978591918945,361,0,0,4,1,4,-3.3168315444461,-3.3168315444461,"Exp3",-2.79458278331624,-51.2000152587892,2.12521958953028,93.0001068115239
"6160",8,392,429.978698730469,307,1,8,-12,1,-4,-1.25931298475565,-1.25931298475565,"Exp3",-0.66936319378596,18.0000732421878,1.65381283064464,-29.000129699707
"6161",8,393,400.978569030762,303,1,-8,4,1,-4,0.605328670445871,0.605328670445871,"Exp3",0.984449636858683,-10.4000579833982,3.24285739496808,-82.999992370606
"6162",8,394,317.978576660156,320,0,0,4,1,4,3.85889008208471,3.85889008208471,"Exp3",4.22730703182676,-57.4000549316408,-4.6016269722073,169.000240325928
"6163",8,395,486.978816986084,287,1,-8,4,1,-4,-0.49588136964347,-0.49588136964347,"Exp3",-0.374319940380542,92.4001663208008,3.66848263359946,-168.000240325928
"6164",8,396,318.978576660156,281,1,-8,4,1,-4,4.79495946605651,4.79495946605651,"Exp3",3.29416269321892,-72.0000709533694,-3.03693323440194,161.000076293946
"6165",8,397,479.978652954102,284,1,8,8,1,0,2.51236103575712,2.51236103575712,"Exp3",0.257229458816972,79.00001449585,-3.54811761446959,-118.000061035157
"6166",8,398,361.978591918945,315,0,0,-4,1,-4,-1.44602789100205,-1.44602789100205,"Exp3",-3.29088815565261,-31.2000511169436,2.10625743133414,-55.9999847412111
"6167",8,399,305.978607177734,301,0,0,-4,1,-4,-0.139435595106065,-0.139435595106065,"Exp3",-1.18463072431847,-84.8000419616702,0.320290528686906,69
"6168",8,400,374.978607177734,308,1,-8,4,1,-4,0.350039009386919,0.350039009386919,"Exp3",-0.864340195631568,6.5999999999998,1.46486141782927,-82.000038146972
"6169",8,401,292.978569030762,310,1,-8,-8,1,0,1.06988566750611,1.06988566750611,"Exp3",0.600521222197703,-70.2000366210934,-0.653233132343763,56.999954223633
"6170",8,402,349.978523254395,330,1,8,-4,1,4,-0.107274589986346,-0.107274589986346,"Exp3",-0.0527119101460596,12.799943542481,-2.30159851760002,-41.999961853028
"6171",8,403,307.978561401367,355,1,-8,4,1,-4,-2.64958441173245,-2.64958441173245,"Exp3",-2.35431042774608,-18.4000122070314,0.818751122697677,-72.999977111816
"6172",8,404,234.978584289551,319,0,0,0,1,0,-2.25368271251695,-2.25368271251695,"Exp3",-1.53555930504841,-77.1999847412108,0.783256452056654,145.000076293945
"6173",8,405,379.978660583496,329,0,0,4,1,4,-1.9255425779221,-1.9255425779221,"Exp3",-0.752302852991753,66.8000808715818,1.30605535068216,-68.000175476074
"6174",8,406,311.978485107422,297,0,0,0,1,0,-1.04183045092645,-1.04183045092645,"Exp3",0.553752497690409,-5.00007781982418,-6.4770120742599,3.00012969970703
"6175",8,407,314.978614807129,360,0,0,-4,1,-4,-9.37173450898635,-9.37173450898635,"Exp3",-5.92325957656949,5.00003356933604,8.98949764960482,64.999946594238
"6176",8,408,379.978561401367,340,1,8,-4,1,4,0.1846000287062,0.1846000287062,"Exp3",3.06623807303533,55.599980163574,-0.952506259948112,-63.999961853027
"6177",8,409,315.97859954834,350,1,-8,-8,1,0,-0.396462110923153,-0.396462110923153,"Exp3",2.11373181308722,-24.5999847412108,0.349022569645388,77.999977111816
"6178",8,410,393.978576660156,314,1,-8,4,1,-4,0.422086217883319,0.422086217883319,"Exp3",2.46275438273261,50.6000091552732,-2.5962417572545,-15.999946594238
"6179",8,411,377.978630065918,318,1,-8,-8,1,0,-2.45723681148236,-2.45723681148236,"Exp3",-0.133487374521891,21.400033569336,1.8855129219056,8.99999237060496
"6180",8,412,386.978622436523,300,1,8,8,1,0,1.62827876527564,1.62827876527564,"Exp3",1.75202554738371,16.0000244140622,2.55698242772474,-80.00006866455
"6181",8,413,306.978553771973,323,1,8,8,1,0,5.18542648407393,5.18542648407393,"Exp3",4.30900797510845,-49.400042724609,-5.37198838996837,5.00004577636702
"6182",8,414,311.97859954834,327,0,0,-4,1,-4,-0.13408685463726,-0.13408685463726,"Exp3",-1.06298041485991,-43.599996948242,3.72692380014409,48.999984741211
"6183",8,415,360.978584289551,295,0,0,4,1,4,4.38552462741271,4.38552462741271,"Exp3",2.66394338528418,11.99998626709,-6.3321304664092,-11.999923706055
"6184",8,416,348.978660583496,349,1,8,8,1,0,-1.81894809587502,-1.81894809587502,"Exp3",-3.66818708112502,5.80005645751936,3.59726762244542,-12.000114440918
"6185",8,417,336.978546142578,344,1,8,-4,1,4,1.81582971689409,1.81582971689409,"Exp3",-0.0709194586796,3.7999572753904,-1.56866980144921,40.000045776367
"6186",8,418,376.978591918945,368,1,-8,12,1,4,-0.987406726712379,-0.987406726712379,"Exp3",-1.63958926012881,29.799995422363,-1.95933124182734,NA
"6187",8,419,NA,359,1,8,-4,1,4,-3.64990074701534,-3.64990074701534,"Exp3",-3.59892050195615,NA,2.17367217192707,NA
"6188",8,420,294.978569030762,368,1,-8,4,1,-4,-2.94166687571352,-2.94166687571352,"Exp3",-1.42524833002909,-48.8000213623044,-2.95462632421309,72.999996185302
"6189",8,421,367.978565216064,335,1,8,-12,1,-4,-6.91562947593951,-6.91562947593951,"Exp3",-4.37987465424218,22.799978637695,2.98108763380417,-10.000011444091
"6190",8,422,357.978553771973,318,0,0,4,1,4,-5.3721347318927,-5.3721347318927,"Exp3",-1.39878702043801,10.9999885559086,2.59487907987473,44.000072479248
"6191",8,423,401.978626251221,378,1,8,-4,1,4,-3.22471788334437,-3.22471788334437,"Exp3",1.19609205943672,42.000045013428,-1.18416362865633,-118.000072479248
"6192",8,424,283.978553771973,310,1,8,-12,1,-4,-4.59862670324704,-4.59862670324704,"Exp3",0.0119284307803884,-57.4000198364256,3.3683851114423,49.000011444091
"6193",8,425,332.978565216064,312,0,0,0,1,0,-0.802385270827543,-0.802385270827543,"Exp3",3.38031354222269,-16.000007629395,-3.99813255411335,-23.999980926513
"6194",8,426,308.978584289551,318,1,8,-12,1,-4,-4.27173991219124,-4.27173991219124,"Exp3",-0.617819011890662,-28.1999923706054,3.08025189357078,-14.999969482422
"6195",8,427,293.978614807129,318,0,0,4,1,4,-0.146326340302394,-0.146326340302394,"Exp3",2.46243288168012,-30.3999740600586,-1.87754405393626,66.000061035156
"6196",8,428,359.978675842285,302,0,0,-4,1,-4,-1.72365852196222,-1.72365852196222,"Exp3",0.584888827743867,44.0000770568846,-1.54599601604469,-74.000068664551
"6197",8,429,285.978607177734,312,0,0,-4,1,-4,-2.93741149669688,-2.93741149669688,"Exp3",-0.961107188300825,-30.4000022888186,1.32714969998171,16.999938964844
"6198",8,430,302.978546142578,296,1,-8,12,1,4,-1.81223092818708,-1.81223092818708,"Exp3",0.366042511680883,-7.40005950927741,-0.99467988867752,163.000106811524
"6199",8,431,465.978652954102,313,1,-8,-8,1,0,-2.44070354303294,-2.44070354303294,"Exp3",-0.628637376996637,124.200033569336,0.707136871311597,-97.000106811524
"6200",8,432,368.978546142578,372,0,0,0,1,0,-2.13037675457608,-2.13037675457608,"Exp3",0.07849949431496,12.1999404907226,-3.10410280682712,44.000080108643
"6201",8,433,412.978626251221,299,0,0,4,1,4,-6.11218482126345,-6.11218482126345,"Exp3",-3.02560331251216,45.6000305175784,7.05609828600004,-102.00004196167
"6202",8,434,310.978584289551,329,1,8,8,1,0,1.91424470509496,1.91424470509496,"Exp3",4.03049497348788,-61.400006866455,-5.95900874710438,129.999946594238
"6203",8,435,440.978530883789,291,0,0,0,1,0,-4.602897320465,-4.602897320465,"Exp3",-1.9285137736165,40.9999427795408,-1.9065269348815,-54.000022888184
"6204",8,436,386.978507995605,325,1,-8,4,1,-4,-7.52660443342489,-7.52660443342489,"Exp3",-3.835040708498,2.79994888305623,6.72906454554676,-89.999893188476
"6205",8,437,296.978614807129,329,0,0,4,1,4,-0.464330671203641,-0.464330671203641,"Exp3",2.89402383704876,-72.79995803833,0.305479401695559,34.999893188476
"6206",8,438,331.978507995605,311,1,-8,12,1,4,1.32948211843076,1.32948211843076,"Exp3",3.19950323874432,-21.6000411987308,-3.46250975861826,71.000343322754
"6207",8,439,402.978851318359,307,1,-8,-8,1,0,-3.14484572650811,-3.14484572650811,"Exp3",-0.263006519873934,31.0002487182616,-1.19365190832245,16.999717712403
"6208",8,440,419.978569030762,319,0,0,0,1,0,-4.27239771342195,-4.27239771342195,"Exp3",-1.45665842819638,52.19995880127,1.29916528841039,-90.999977111817
"6209",8,441,328.978591918945,316,0,0,-4,1,-4,-1.83488942290823,-1.83488942290823,"Exp3",-0.157493139785996,-27.200035095215,3.20509631474975,73.999938964844
"6210",8,442,402.978530883789,322,1,8,-12,1,-4,1.82884128260281,1.82884128260281,"Exp3",3.04760317496375,25.599920654297,-2.90389830247377,-66.999931335449
"6211",8,443,335.97859954834,393,1,8,-4,1,4,-1.67619180444639,-1.67619180444639,"Exp3",0.143704872489984,-42.200028991699,0.741329899594337,-12.000034332276
"6212",8,444,323.978565216064,302,1,-8,4,1,-4,-0.382365949438039,-0.382365949438039,"Exp3",0.885034772084321,-38.400006103516,1.65431060189843,49.000003814698
"6213",8,445,372.978569030762,325,1,8,-4,1,4,2.65803024393097,2.65803024393097,"Exp3",2.53934537398275,19.999997711182,-8.85342190073469,-6
"6214",8,446,366.978569030762,339,0,0,4,1,4,-7.28551721527759,-7.28551721527759,"Exp3",-6.31407652675194,6.4000022888186,6.465433120666,-57.999977111817
"6215",8,447,308.978591918945,309,1,8,8,1,0,-1.48231543891519,-1.48231543891519,"Exp3",0.151356593914058,-32.7999870300296,-1.68416180711493,15.000022888184
"6216",8,448,323.978614807129,348,0,0,0,1,0,-3.53904860642605,-3.53904860642605,"Exp3",-1.53280521320087,-15.3999671936034,1.62198405195851,-5.00002288818399
"6217",8,449,318.978591918945,325,1,8,-12,1,-4,-2.30073920572492,-2.30073920572492,"Exp3",0.0891788387576362,-19.3999954223636,3.63915359473227,20
"6218",8,450,338.978591918945,302,1,-8,12,1,4,1.00851042527645,1.00851042527645,"Exp3",3.72833243348991,7.39999999999981,-6.75776518239861,-4
"6219",8,451,334.978591918945,302,0,0,-4,1,-4,-5.3651891425833,-5.3651891425833,"Exp3",-3.0294327489087,9.79999542236322,2.03922416311312,-21.000038146972
"6220",8,452,313.978553771973,350,1,-8,4,1,-4,-3.78687736460893,-3.78687736460893,"Exp3",-0.99020858579558,-12.2000350952144,0.20513058286848,-13.999946594239
"6221",8,453,299.978607177734,349,1,8,-12,1,-4,-3.59242132556905,-3.59242132556905,"Exp3",-0.7850780029271,-21.3999801635744,7.05806658262714,134.999938964844
"6222",8,454,434.978546142578,329,0,0,-4,1,-4,4.90724137275384,4.90724137275384,"Exp3",6.27298857970004,90.399967956543,-7.79144936957692,-22.99991607666
"6223",8,455,411.978630065918,402,0,0,0,1,0,-3.85738760234796,-3.85738760234796,"Exp3",-1.51846078987688,52.8000442504884,2.38674566997064,-55.000053405762
"6224",8,456,356.978576660156,350,0,0,-4,1,-4,-0.497005129825823,-0.497005129825823,"Exp3",0.868284880093762,-6.6000061035158,-6.02565687619074,-4.57763670169697e-05
"6225",8,457,356.978530883789,369,1,8,8,1,0,-7.20660816636847,-7.20660816636847,"Exp3",-5.15737199609698,-15.200047302246,3.88828029721673,181.000061035156
"6226",8,458,537.978591918945,373,1,-8,-8,1,0,-3.24980450504741,-3.24980450504741,"Exp3",-1.26909169888025,118.200016784668,3.15663449589503,NA
"6227",8,459,NA,350,1,-8,-8,1,0,-1.34327285462894,-1.34327285462894,"Exp3",1.88754279701478,NA,2.50256375161398,NA
"6228",8,460,747.978576660156,341,1,8,-4,1,4,2.41346052181829,2.41346052181829,"Exp3",4.39010654862876,265.599995422363,-4.098343136185,-368.000015258789
"6229",8,461,379.978561401367,348,1,8,-12,1,-4,-1.98185198550193,-1.98185198550193,"Exp3",0.291763412443762,-96.0000061035156,1.15188369934163,-63.999923706055
"6230",8,462,315.978637695312,342,0,0,0,1,0,0.764191683891738,0.764191683891738,"Exp3",1.44364711178539,-151.799942016602,-2.38573956355587,347.000034332276
"6231",8,463,662.978672027588,322,1,-8,12,1,4,-1.21448372331831,-1.21448372331831,"Exp3",-0.94209245177048,134.000064086914,-2.32985283176659,-318.000102996826
"6232",8,464,344.978569030762,293,1,-8,-8,1,0,-4.09460248019889,-4.09460248019889,"Exp3",-3.27194528353707,-145.400034332275,1.98442702655536,-15.999992370606
"6233",8,465,328.978576660156,353,1,-8,4,1,-4,-3.24108444750898,-3.24108444750898,"Exp3",-1.28751825698171,-77.600026702881,3.77137058296571,-44.999946594238
"6234",8,466,283.978630065918,300,1,-8,-8,1,0,1.15832066569639,1.15832066569639,"Exp3",2.483852325984,-103.399987030029,-2.60334262691955,36.999935150146
"6235",8,467,320.978565216064,321,1,8,-4,1,4,-1.99732537250189,-1.99732537250189,"Exp3",-0.119490300935554,-67.4000373840336,1.14283763658398,-45.99995803833
"6236",8,468,274.978607177734,313,1,-8,4,1,-4,-0.764488739067815,-0.764488739067815,"Exp3",1.02334733564842,-35.7999824523928,1.90900294290601,21.999961853028
"6237",8,469,296.978569030762,308,0,0,-4,1,-4,2.45429337484747,2.45429337484747,"Exp3",2.93235027855443,-4.20002059936479,-3.14507812463166,4.00003814697197
"6238",8,470,300.978607177734,308,0,0,4,1,4,-0.0532098253529938,-0.0532098253529938,"Exp3",-0.212727846077226,5.4000114440916,-0.0704081744887906,34.999916076661
"6239",8,471,335.978523254395,332,1,-8,4,1,-4,-0.444102666226328,-0.444102666226328,"Exp3",-0.283136020566017,29.9999488830572,-0.294933801531522,-63.999916076661
"6240",8,472,271.978607177734,311,0,0,4,1,4,-0.42446424157184,-0.42446424157184,"Exp3",-0.578069822097539,-24.1999755859378,-5.45537265388479,73
"6241",8,473,344.978607177734,307,0,0,0,1,0,-7.15867393455383,-7.15867393455383,"Exp3",-6.03344247598233,34.8000244140622,5.05448855695508,-116.000030517578
"6242",8,474,228.978576660156,306,1,-8,12,1,4,-3.2438050657103,-3.2438050657103,"Exp3",-0.978953919027242,-67.6000076293946,1.21704922686332,110.999961853028
"6243",8,475,339.978538513184,309,1,8,-12,1,-4,-2.52014234222048,-2.52014234222048,"Exp3",0.238095307836076,35.5999679565434,-2.56871221821361,-66.999938964844
"6244",8,476,272.97859954834,306,1,8,8,1,0,-6.25004253398603,-6.25004253398603,"Exp3",-2.33061691037753,-18.7999862670896,5.25712154681311,-2.000038146973
"6245",8,477,270.978561401367,283,1,8,-12,1,-4,-1.13503517357319,-1.13503517357319,"Exp3",2.92650463643558,-20.6000152587892,-0.787937554281025,-3.000053405762
"6246",8,478,267.978507995605,296,1,-8,12,1,4,-0.614047426179312,-0.614047426179312,"Exp3",2.13856708215455,-8.20004882812538,-5.06033532585291,60.000068664551
"6247",8,479,327.978576660156,324,0,0,-4,1,-4,-6.2820271736127,-6.2820271736127,"Exp3",-2.92176824369836,32.0000198364256,6.77634669929168,-42.000022888183
"6248",8,480,285.978553771973,296,1,-8,12,1,4,1.24793499265384,1.24793499265384,"Exp3",3.85457845559332,0.799993896484807,-2.84094476952066,43.999954223632
"6249",8,481,329.978507995605,307,1,8,-12,1,-4,-0.428751587587016,-0.428751587587016,"Exp3",1.01363368607266,33.3999664306638,-3.26052852423121,24.000022888184
"6250",8,482,353.978530883789,316,0,0,-4,1,-4,-4.32784134637949,-4.32784134637949,"Exp3",-2.24689483815855,40.7999954223634,5.49582164709985,27.00008392334
"6251",8,483,380.978614807129,308,0,0,0,1,0,1.61348723244528,1.61348723244528,"Exp3",3.2489268089413,45.2000579833986,-2.68440503122481,-43.999977111817
"6252",8,484,336.978637695312,317,1,8,8,1,0,0.231859544928767,0.231859544928767,"Exp3",0.564521777716491,-0.599931335449639,-0.684071578545629,-17.00006866455
"6253",8,485,319.978569030762,302,0,0,0,1,0,-0.877248790184538,-0.877248790184538,"Exp3",-0.119549800829139,-24.4000030517574,1.07661855951476,17.999977111816
"6254",8,486,337.978546142578,289,1,8,-12,1,-4,0.356400108559527,0.356400108559527,"Exp3",0.957068758685618,-8.00003356933598,-2.48765371581044,-23.999969482422
"6255",8,487,313.978576660156,329,1,-8,-8,1,0,-1.58210667246877,-1.58210667246877,"Exp3",-1.53058495712482,-24.0000122070314,-0.721563173191838,69.000049591065
"6256",8,488,382.978626251221,323,1,8,-12,1,-4,-3.28295911518708,-3.28295911518708,"Exp3",-2.25214813031666,44.6000350952152,4.50676151487951,11.999988555908
"6257",8,489,394.978614807129,337,0,0,4,1,4,1.47178811338334,1.47178811338334,"Exp3",2.25461338456284,45.0000282287598,-0.609724542423656,-57.000007629395
"6258",8,490,337.978607177734,310,1,8,8,1,0,1.29689166124574,1.29689166124574,"Exp3",1.64488884213919,-15.5999870300296,0.164616707244925,-53.000061035156
"6259",8,491,284.978546142578,296,1,8,-12,1,-4,1.73778543347345,1.73778543347345,"Exp3",1.80950554938411,-58.0000480651856,0.494428176313732,55.999946594238
"6260",8,492,340.978492736816,290,1,-8,4,1,-4,3.18579368035117,3.18579368035117,"Exp3",2.30393372569785,-7.40008468627957,-1.92191660445358,-15.999866485595
"6261",8,493,324.978626251221,289,1,-8,4,1,-4,2.40058612366876,2.40058612366876,"Exp3",0.382017121244268,-11.7999511718746,-1.44566157632764,-23.000080108643
"6262",8,494,301.978546142578,301,1,-8,12,1,4,0.825708655830567,0.825708655830567,"Exp3",-1.06364445508337,-16.2000175476074,-0.603284111009102,84.000015258789
"6263",8,495,385.978561401367,287,1,8,-12,1,-4,-0.0461922342846037,-0.0461922342846037,"Exp3",-1.66692856609247,58.200006866455,-2.04250610042353,-69.999954223633
"6264",8,496,315.978607177734,294,0,0,4,1,4,-3.04531927675353,-3.04531927675353,"Exp3",-3.709434666516,-17.9999595642092,-2.38938963226016,-49
"6265",8,497,266.978607177734,304,1,-8,-8,1,0,-7.5898345563549,-7.5898345563549,"Exp3",-6.09882429877616,-52.1999824523928,7.48690381359693,100.999908447266
"6266",8,498,367.978515625,294,1,8,-4,1,4,-0.728809959364654,-0.728809959364654,"Exp3",1.38807951482077,40.1999481201174,-0.0994218662962569,30.000137329102
"6267",8,499,397.978652954102,293,1,-8,4,1,-4,-1.24171694603378,-1.24171694603378,"Exp3",1.28865764852451,51.0000640869146,0.311815393667411,-85.000068664551
"6268",8,500,312.978584289551,307,1,8,-4,1,4,-1.15082888188681,-1.15082888188681,"Exp3",1.60047304219192,-19.4000091552732,-4.45026400437436,52.000022888183
