"Subject.ID","Trial.Number","Target.Angle","Cursor.FB","Rotation","targetjump","Hand.Angle","RT","MT","Search.Time","Reach.FB","Screenheight","Screenwidth","Group","counting","Direction","CN","SN","TN","Hand","ti","Exp","tgt_jump_size","Hand_dt","RT_dt","Hand_Diff"
"616949d2f61311a836d690d1",78,90,"no_fb",0,0,86.281006026842,534,103,1413,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,78,35,69,-3.71899397315805,90,"nofbjump",0,-7.20251661028271,115.2,0.68477275377123
"616949d2f61311a836d690d1",79,90,"clamped_fb",4,0,85.6430249941537,7,965,2104,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,79,35,70,-4.35697500584629,90,"nofbjump",0,-6.51774385651148,-346.6,2.86736546916136
"616949d2f61311a836d690d1",80,90,"clamped_fb",-16,0,87.9954659678941,495,2992,1681,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,80,35,71,-2.00453403210589,90,"nofbjump",0,-3.65037838735012,118.2,7.72671190142818
"616949d2f61311a836d690d1",81,90,"no_fb",0,-4,93.5763343749974,342,137,1272,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,81,35,72,3.57633437499737,90,"nofbjump",-4,4.07633351407807,-6.39999999999998,-3.20790793656003
"616949d2f61311a836d690d1",82,90,"no_fb",0,-16,89.4594898128693,355,103,1800,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,82,35,73,-0.540510187130664,90,"nofbjump",-16,0.868425577518042,8.39999999999998,6.8605071268263
"616949d2f61311a836d690d1",83,90,"no_fb",0,4,98.8297446679091,358,3743,9719,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,83,35,74,8.82974466790905,90,"nofbjump",4,7.72893270434434,46.6,-6.26981700602309
"616949d2f61311a836d690d1",84,90,"clamped_fb",-4,0,94.289153328819,669,442,927,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,84,35,75,4.28915332881903,90,"nofbjump",0,1.45911569832125,225.2,-7.1118562810642
"616949d2f61311a836d690d1",85,90,"clamped_fb",16,0,86.97275481772,230,870,945,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,85,35,76,-3.02724518228,90,"nofbjump",0,-5.65274058274296,-160.8,0.426813064396034
"616949d2f61311a836d690d1",86,90,"no_fb",0,16,85.8553762588957,242,85,993,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,86,35,77,-4.1446237411043,90,"nofbjump",16,-5.22592751834692,-128.8,3.34902390876243
"616949d2f61311a836d690d1",87,90,"clamped_fb",0,0,89.1406277563553,274,472,1352,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,87,35,78,-0.859372243644671,90,"nofbjump",0,-1.87690360958449,-80.6,8.55085088002267
"616949d2f61311a836d690d1",88,90,"no_fb",0,0,97.4069121284952,220,412,2352,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,88,35,79,7.40691212849524,90,"nofbjump",0,6.67394727043818,-107,-8.38156949684226
"616949d2f61311a836d690d1",89,90,"clamped_fb",4,0,87.7093899573615,521,796,1891,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,89,35,80,-2.29061004263853,90,"nofbjump",0,-1.70762222640408,223.6,-9.87678159469185
"616949d2f61311a836d690d1",90,90,"clamped_fb",16,0,75.547571748907,608,719,3581,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,90,35,81,-14.452428251093,90,"nofbjump",0,-11.5844038210959,235,20.6720898916601
"616949d2f61311a836d690d1",91,90,"clamped_fb",-4,0,98.8107329859849,316,69,2458,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,91,35,82,8.81073298598491,90,"nofbjump",0,9.08768607056412,-71.8,-9.66668535172722
"616949d2f61311a836d690d1",92,90,"no_fb",0,-4,89.1449026037333,1838,3448,1284,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,92,35,83,-0.855097396266714,90,"nofbjump",-4,-0.578999281163098,1137.4,0.995302984520359
"616949d2f61311a836d690d1",93,90,"clamped_fb",0,0,88.3235289531932,346,378,1520,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,93,35,84,-1.67647104680675,90,"nofbjump",0,0.416303703357261,-379.8,6.29050243500699
"616949d2f61311a836d690d1",94,90,"clamped_fb",4,0,96.3401917459099,270,106,989,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,94,35,85,6.34019174590993,90,"nofbjump",0,6.70680613836425,-405.6,-11.0631654302394
"616949d2f61311a836d690d1",95,90,"no_fb",0,4,87.7093899573615,538,186,955,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,95,35,86,-2.29061004263853,90,"nofbjump",4,-4.3563592918751,-123.6,21.0296249122522
"616949d2f61311a836d690d1",96,90,"no_fb",0,16,111.221085340521,373,2662,1918,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,96,35,87,21.2210853405209,90,"nofbjump",16,16.6732656203771,-300,-18.4169096412478
"616949d2f61311a836d690d1",97,90,"clamped_fb",-16,0,93.718993973158,277,418,1748,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,97,35,88,3.71899397315805,90,"nofbjump",0,-1.74364402087067,-83.8,0.514186327480314
"616949d2f61311a836d690d1",98,90,"no_fb",0,-16,95.7105931374996,277,137,873,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,98,35,89,5.71059313749964,90,"nofbjump",-16,-1.22945769339036,-70,-5.32817642486228
"616949d2f61311a836d690d1",99,90,"no_fb",0,0,88.8929729543192,445,103,1126,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,99,35,90,-1.10702704568078,90,"nofbjump",0,-6.55763411825264,63,-2.29691421269115
"616949d2f61311a836d690d1",100,90,"clamped_fb",16,0,86.3177259376947,387,120,1706,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,100,35,91,-3.68227406230528,90,"nofbjump",0,-8.85454833094379,35.2,7.00988085986938
"616949d2f61311a836d690d1",101,90,"clamped_fb",-4,0,88.8542371618249,437,224,1863,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,101,35,92,-1.1457628381751,90,"nofbjump",0,-1.84466747107441,72.4,1.88956163280671
"616949d2f61311a836d690d1",102,90,"no_fb",0,-4,90,NA,1945,2149,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,102,35,93,0,90,"nofbjump",-4,0.0448941617323044,NA,5.48356862635819
"616949d2f61311a836d690d1",103,90,"clamped_fb",0,0,95.4268124985728,360,383,1452,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,103,35,94,5.42681249857283,90,"nofbjump",0,5.5284627880905,-21.2,-3.38092909466376
"616949d2f61311a836d690d1",104,90,"clamped_fb",4,0,92.8341110163065,328,313,2411,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,104,35,95,2.83411101630654,90,"nofbjump",0,2.14753369342674,-63.4,0.483163551914976
"616949d2f61311a836d690d1",105,90,"no_fb",0,4,95.0671617258532,589,199,988,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,105,35,96,5.06716172585321,90,"nofbjump",4,2.63069724534172,168.8,9.82228323872283
"616949d2f61311a836d690d1",106,90,"no_fb",0,16,108.898246915264,1229,8442,1871,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,106,35,97,18.8982469152638,90,"nofbjump",16,12.4529804840645,640.4,-16.8369894510488
"616949d2f61311a836d690d1",107,90,"clamped_fb",-16,0,92.5765718302688,473,172,1422,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,107,35,98,2.57657183026883,90,"nofbjump",0,-4.38400896698421,-122.8,-11.8289184514246
"616949d2f61311a836d690d1",108,90,"no_fb",0,-16,77.0778635989121,456,2398,1822,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,108,35,99,-12.9221364010879,90,"nofbjump",-16,-16.2129274184088,-159,13.4889586043492
"616949d2f61311a836d690d1",109,90,"no_fb",0,0,90,2438,1952,1211,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,109,35,100,0,90,"nofbjump",0,-2.72396881405959,1401,8.87734621288061
"616949d2f61311a836d690d1",110,90,"clamped_fb",16,0,99.8298923346375,284,189,2038,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,110,35,101,9.82989233463746,90,"nofbjump",0,6.15337739882102,-692,-7.39799040590173
"616949d2f61311a836d690d1",111,90,"clamped_fb",-16,0,88.3153156821037,2416,9928,1818,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,111,35,102,-1.68468431789628,90,"nofbjump",0,-1.2446130070807,1202.6,4.2208922132457
"616949d2f61311a836d690d1",112,90,"no_fb",0,0,92.5261169116196,312,380,1824,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,112,35,103,2.52611691161957,90,"nofbjump",0,2.976279206165,-869.2,-21.5808734814551
"616949d2f61311a836d690d1",113,90,"no_fb",0,-16,69.4120883879775,283,7731,1048,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,113,35,104,-20.5879116120225,90,"nofbjump",-16,-18.6045942752901,-863.6,11.5827635882593
"616949d2f61311a836d690d1",114,90,"no_fb",0,-4,78.7435649702961,469,10438,1259,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,114,35,105,-11.2564350297039,90,"nofbjump",-4,-7.02183068703076,-283.8,13.6762266245177
"616949d2f61311a836d690d1",115,90,"clamped_fb",0,0,90.567266409858,260,2064,1195,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,115,35,106,0.56726640985795,90,"nofbjump",0,6.65439593748697,-488,13.9861050900287
"616949d2f61311a836d690d1",116,90,"no_fb",0,16,108.612885454332,22,814,793,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,116,35,107,18.6128854543324,90,"nofbjump",16,20.6405010275157,-247.2,-15.1324668934821
"616949d2f61311a836d690d1",117,90,"no_fb",0,4,93.718993973158,323,14656,1663,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,117,35,108,3.71899397315805,90,"nofbjump",4,5.50803413403363,51.6,-6.77080041246681
"616949d2f61311a836d690d1",118,90,"clamped_fb",4,0,91.3322198538697,393,18,963,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,118,35,109,1.33221985386966,90,"nofbjump",0,-1.26276627843318,99.6,-3.36207561806822
"616949d2f61311a836d690d1",119,90,"clamped_fb",-4,0,90.2767890521778,685,345,2739,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,119,35,110,0.276789052177776,90,"nofbjump",0,-4.62484189650139,348.4,-2.1549781078055
"616949d2f61311a836d690d1",120,90,"clamped_fb",16,0,87.5104470780009,732,277,1389,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,120,35,111,-2.48955292199915,90,"nofbjump",0,-6.7798200043069,301,16.5058133248809
"616949d2f61311a836d690d1",121,90,"clamped_fb",-16,0,102.867104140019,1064,425,806,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,121,35,112,12.8671041400191,90,"nofbjump",0,9.72599332057399,424.6,-11.4622460336041
"616949d2f61311a836d690d1",122,90,"no_fb",0,0,90.8263241397293,NA,427,1813,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,122,35,113,0.826324139729252,90,"nofbjump",0,-1.73625271303007,NA,-4.90133016781358
"616949d2f61311a836d690d1",123,90,"no_fb",0,-16,84.5731875014272,817,278,2254,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,123,35,114,-5.42681249857283,90,"nofbjump",-16,-6.63758288084365,78.8,5.25412928694133
"616949d2f61311a836d690d1",124,90,"no_fb",0,-4,89.7149487224162,429,448,2480,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,124,35,115,-0.285051277583818,90,"nofbjump",-4,-1.38345359390232,-316.4,1.84839815739905
"616949d2f61311a836d690d1",125,90,"clamped_fb",0,0,92.5765718302688,367,2012,3086,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,125,35,116,2.57657183026883,90,"nofbjump",0,0.464944563496732,-314.8,5.21269039906057
"616949d2f61311a836d690d1",126,90,"no_fb",0,16,96.519801751657,343,105,1431,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,126,35,117,6.51980175165698,90,"nofbjump",16,5.6776349625573,-261,-6.12649590164407
"616949d2f61311a836d690d1",127,90,"no_fb",0,4,90.2850512775838,517,137,1348,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,127,35,118,0.285051277583833,90,"nofbjump",4,-0.448860939086768,22.4,1.94528521558504
"616949d2f61311a836d690d1",128,90,"clamped_fb",4,0,94.1446237411043,645,156,1425,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,128,35,119,4.1446237411043,90,"nofbjump",0,1.49642427649827,184.8,-3.11049197133871
"616949d2f61311a836d690d1",129,90,"clamped_fb",-4,0,91.3639275316029,1190,123,1199,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,129,35,120,1.36392753160294,90,"nofbjump",0,-1.61406769484044,577.6,2.27683994173358
"616949d2f61311a836d690d1",130,90,"clamped_fb",4,0,93.9068163841034,459,447,2651,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,130,35,121,3.90681638410344,90,"nofbjump",0,0.662772246893138,-171.8,-4.70398054440463
"616949d2f61311a836d690d1",131,90,"clamped_fb",16,0,87.3735943617093,610,342,1102,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,131,35,122,-2.62640563829073,90,"nofbjump",0,-4.04120829751149,-74.2,3.13722902169386
"616949d2f61311a836d690d1",132,90,"clamped_fb",0,0,90.567266409858,527,314,1353,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,132,35,123,0.56726640985795,90,"nofbjump",0,-0.903979275817627,-159.2,3.57735733124635
"616949d2f61311a836d690d1",133,90,"no_fb",0,-16,94.1446237411043,1060,85,1619,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,133,35,124,4.1446237411043,90,"nofbjump",-16,2.67337805542872,290.8,0.807299081959465
"616949d2f61311a836d690d1",134,90,"no_fb",0,0,95.848921645929,558,4040,2215,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,134,35,125,5.84892164592897,90,"nofbjump",0,3.48067713738818,-84.8,-1.18078803388084
"616949d2f61311a836d690d1",135,90,"clamped_fb",-16,0,94.8584629190343,326,384,1942,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,135,35,126,4.8584629190343,90,"nofbjump",0,2.29988910350734,-290.2,-7.78795953444439
"616949d2f61311a836d690d1",136,90,"clamped_fb",-4,0,86.9947306403101,2774,104,2838,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,136,35,127,-3.00526935968993,90,"nofbjump",0,-5.48807043093705,1725,15.2830288783286
"616949d2f61311a836d690d1",137,90,"no_fb",0,16,105.205382795834,1009,3141,20551,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,137,35,128,15.2053827958339,90,"nofbjump",16,9.79495844739159,-136.4,-9.59197842780227
"616949d2f61311a836d690d1",138,90,"no_fb",0,4,95.9805995247635,476,102,1121,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,138,35,129,5.98059952476346,90,"nofbjump",4,0.202980019589324,-552.6,0.161693524184461
"616949d2f61311a836d690d1",139,90,"no_fb",0,-4,96.2156358997027,437,33675,1907,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,139,35,130,6.21563589970266,90,"nofbjump",-4,0.364673543773785,-567.4,-1.1587556580331
"616949d2f61311a836d690d1",140,90,"clamped_fb",4,0,95.1064845723284,778,36,1325,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,140,35,131,5.10648457232838,90,"nofbjump",0,-0.794082114259311,-316.8,-4.79092817372628
"616949d2f61311a836d690d1",141,90,"clamped_fb",16,0,91.1457628381751,570,17,1137,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,141,35,132,1.14576283817512,90,"nofbjump",0,-5.58501028798559,-84,5.09865207355918
"616949d2f61311a836d690d1",142,90,"clamped_fb",0,0,94.0041729407094,645,517,2715,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,142,35,133,4.0041729407094,90,"nofbjump",0,-0.486358214426408,63.8,-10.7103220676412
"616949d2f61311a836d690d1",143,90,"no_fb",0,-16,80.1221637101444,631,450,1732,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,143,35,134,-9.87783628985557,90,"nofbjump",-16,-11.1966802820676,18.8,7.74016492742933
"616949d2f61311a836d690d1",144,90,"no_fb",0,0,85.7740018220415,1099,257,1231,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,144,35,135,-4.22599817795846,90,"nofbjump",0,-3.45651535463823,354.4,4.15180753969839
"616949d2f61311a836d690d1",145,90,"clamped_fb",-16,0,88.6306405590928,1107,17,2580,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,145,35,136,-1.36935944090719,90,"nofbjump",0,0.695292185060151,296.6,2.05686296668901
"616949d2f61311a836d690d1",146,90,"clamped_fb",-4,0,90.5729386976835,539,52,2707,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,146,35,137,0.572938697683497,90,"nofbjump",0,2.75215515174916,-265.2,-3.12003700963634
"616949d2f61311a836d690d1",147,90,"no_fb",0,16,85.8150838748816,519,495,2184,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,147,35,138,-4.18491612511841,90,"nofbjump",16,-0.367881857887181,-260,7.4836470332227
"616949d2f61311a836d690d1",148,90,"no_fb",0,4,96.5928727075943,1210,5635,1664,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,148,35,139,6.59287270759425,90,"nofbjump",4,7.11576517533551,315.2,-12.4105810629481
"616949d2f61311a836d690d1",149,90,"no_fb",0,-4,83.7843641002974,293,2976,1154,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,149,35,140,-6.21563589970265,90,"nofbjump",-4,-5.29481588761255,-440.6,10.0559756578286
"616949d2f61311a836d690d1",150,90,"no_fb",0,0,95.1427645578842,293,3305,1429,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,150,35,141,5.14276455788425,90,"nofbjump",0,4.76115977021606,-277.8,-2.28127252838713
"616949d2f61311a836d690d1",151,90,"no_fb",0,16,93.4336303624505,548,226,1484,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,151,35,142,3.43363036245053,90,"nofbjump",16,2.47988724182893,-24.6,-6.54916391658453
"616949d2f61311a836d690d1",152,90,"no_fb",0,-4,87.1518120886121,461,12328,2208,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,152,35,143,-2.8481879113879,90,"nofbjump",-4,-4.06927667475559,-100,3.70841149475997
"616949d2f61311a836d690d1",153,90,"clamped_fb",0,0,89.4270613023165,402,698,946,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,153,35,144,-0.572938697683469,90,"nofbjump",0,-0.360865179995622,2.60000000000002,-4.27547398927171
"616949d2f61311a836d690d1",154,90,"clamped_fb",4,0,85.4933931162317,510,311,883,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,154,35,145,-4.50660688376831,90,"nofbjump",0,-4.63633916926733,67.2,10.3543542612009
"616949d2f61311a836d690d1",155,90,"clamped_fb",-16,0,96.0239930823196,262,588,1259,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,155,35,146,6.02399308231963,90,"nofbjump",0,5.71801509193354,-174.6,-14.7892471988081
"616949d2f61311a836d690d1",156,90,"clamped_fb",16,0,78.1850247637768,735,716,1017,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,156,35,147,-11.8149752362232,90,"nofbjump",0,-9.07123210687457,261,10.5810852649392
"616949d2f61311a836d690d1",157,90,"no_fb",0,-16,89.169684513742,386,121,1366,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,157,35,148,-0.830315486258002,90,"nofbjump",-16,1.50985315806467,-73,0.715727746721308
"616949d2f61311a836d690d1",158,90,"no_fb",0,4,90,324,344,1494,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,158,35,149,0,90,"nofbjump",4,2.22558090478598,-119.4,0.655634716870941
"616949d2f61311a836d690d1",159,90,"clamped_fb",-4,0,91.9461951170308,308,174,1054,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,159,35,150,1.94619511703075,90,"nofbjump",0,2.88121562165692,-95,-1.18211968394168
"616949d2f61311a836d690d1",160,90,"no_fb",0,0,89.4490960207814,207,190,1730,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,160,35,151,-0.55090397921856,90,"nofbjump",0,1.69909593771524,-185,-0.913448896765735
"616949d2f61311a836d690d1",161,90,"no_fb",0,16,91.1233027140754,257,155,1655,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,161,35,152,1.12330271407544,90,"nofbjump",16,0.78564704094951,-39.4,-2.61120955344808
"616949d2f61311a836d690d1",162,90,"no_fb",0,-4,88.3476953223487,376,170,1616,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,162,35,153,-1.6523046776513,90,"nofbjump",-4,-1.82556251249857,81.6,8.95644586347426
"616949d2f61311a836d690d1",163,90,"clamped_fb",0,0,99.1301764822787,280,341,1136,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,163,35,154,9.1301764822787,90,"nofbjump",0,7.13088335097569,-5.60000000000002,-4.62672581256515
"616949d2f61311a836d690d1",164,90,"clamped_fb",4,0,95.1427645578842,374,472,1171,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,164,35,155,5.14276455788425,90,"nofbjump",0,2.50415753841054,75.2,-2.98565654068273
"616949d2f61311a836d690d1",165,90,"clamped_fb",-16,0,92.8341110163065,277,411,1519,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,165,35,156,2.83411101630654,90,"nofbjump",0,-0.481499002272187,-35.8,-1.69284020295136
"616949d2f61311a836d690d1",166,90,"clamped_fb",16,0,91.1457628381751,579,344,809,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,166,35,157,1.14576283817512,90,"nofbjump",0,-2.17433920522354,201.8,-1.24818275163831
"616949d2f61311a836d690d1",167,90,"no_fb",0,-16,90.2850512775838,364,374,1154,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,167,35,158,0.285051277583833,90,"nofbjump",-16,-3.42252195686185,-10.8,3.33757807158798
