Cursor.FB,Rotation,targetjump,Hand.Angle,RT,MT,Search.Time,CN,SN,TN,Hand,ti,Exp,tgt_jump_size,Hand_dt,RT_dt,Hand_Diff
no_fb,0,0,85.92818611,267,66,1466,12,20,12,-4.071813894,90,nofbjump,0,-0.10277643,-32.4,1.459978361
no_fb,0,0,88.12825503,266,67,1332,13,20,13,-1.871744965,90,nofbjump,0,1.357201931,-16.6,3.765085541
no_fb,0,0,93.90049374,166,149,1300,14,20,14,3.900493742,90,nofbjump,0,5.122287472,-96.6,0.44387097
no_fb,0,0,95.53387608,283,51,1266,15,20,15,5.533876078,90,nofbjump,0,5.566158442,23.4,-5.093566663
no_fb,0,0,91.46344246,84,300,1298,16,20,16,1.463442463,90,nofbjump,0,0.472591779,-129.2,-1.194033041
no_fb,0,0,91.35471525,234,66,1132,17,20,17,1.354715251,90,nofbjump,0,-0.721441263,27.4,-2.656268291
no_fb,0,0,88.84099494,284,66,745,18,20,18,-1.159005059,90,nofbjump,0,-3.377709554,73.8,4.652175343
no_fb,0,0,93.39133942,66,84,1016,19,20,19,3.39133942,90,nofbjump,0,1.274465789,-124.2,-4.95811929
no_fb,0,0,86.65805614,67,283,1249,20,20,20,-3.341943857,90,nofbjump,0,-3.683653501,-80,3.970425783
clamped_fb,180,0,270.4197418,450,83,1167,21,20,12,0.419741791,270,nofbjump,0,0.286772282,229.8,-2.133260032
clamped_fb,90,0,267.5194234,349,51,2301,22,20,13,-2.480576613,270,nofbjump,0,-1.84648775,105.8,-12.97718422
clamped_fb,-90,0,250.9675502,266,167,1417,23,20,14,-19.03244978,270,nofbjump,0,-14.82367197,26.4,27.38306072
clamped_fb,0,60,279.5904288,349,51,634,24,20,15,9.590428824,270,nofbjump,60,12.55938875,52.8,-5.760897094
clamped_fb,0,-60,275.6224006,299,68,2715,25,20,16,5.622400627,270,nofbjump,-60,6.798491656,-43.6,-6.934060142
clamped_fb,0,30,268.2554902,299,68,2388,26,20,17,-1.744509842,270,nofbjump,30,-0.135568486,-13.4,-1.096613455
clamped_fb,45,-10,267.06874,332,34,1288,27,20,18,-2.931259968,270,nofbjump,-10,-1.232181941,23,-2.692160847
clamped_fb,-45,10,267.7288364,315,69,2063,28,20,19,-2.271163574,270,nofbjump,10,-3.924342788,-3.8,4.887924243
clamped_fb,45,45,270.8733436,299,50,668,29,20,20,0.873343629,270,nofbjump,45,0.963581455,-9.8,-4.61345625
clamped_fb,0,0,83.91925907,334,83,1379,30,20,21,-6.080740933,90,nofbjump,0,-3.649874795,18.2,5.282474698
no_fb,0,-16,89.43829467,317,50,1449,31,20,22,-0.561705333,90,nofbjump,-16,1.632599903,-2.4,-0.512151922
no_fb,0,16,89.39049342,334,33,1632,32,20,23,-0.609506577,90,nofbjump,16,1.120447981,14.2,-1.313345931
clamped_fb,-4,0,88.16422526,349,51,1349,33,20,24,-1.835774741,90,nofbjump,0,-0.19289795,22.4,0.674477186
clamped_fb,-16,0,88.33004215,266,67,1217,34,20,25,-1.66995785,90,nofbjump,0,0.481579237,-54,-6.379012859
clamped_fb,16,0,81.45897185,281,37,1349,35,20,26,-8.541028153,90,nofbjump,0,-5.897433623,-28.4,3.032223369
clamped_fb,4,0,83.25442035,233,517,1397,36,20,27,-6.745579647,90,nofbjump,0,-2.865210254,-59.6,1.302335641
no_fb,0,-4,83.34832164,267,66,1082,37,20,28,-6.651678364,90,nofbjump,-4,-1.562874613,-12.2,-1.041052332
no_fb,0,4,80.84303032,234,33,1131,38,20,29,-9.156969685,90,nofbjump,4,-2.603926945,-22.2,5.106915374
no_fb,0,0,85.35492157,234,83,1434,39,20,30,-4.645078426,90,nofbjump,0,2.502988429,-15.8,-1.594092211
clamped_fb,0,0,84.33629374,16,133,1400,40,20,31,-5.663706258,90,nofbjump,0,0.908896218,-180.8,1.770726233
no_fb,0,-16,86.82016988,1,132,1415,41,20,32,-3.17983012,90,nofbjump,-16,2.679622451,-149.4,5.392061522
no_fb,0,16,94.42820884,50,83,1500,42,20,33,4.428208843,90,nofbjump,16,8.071683972,-57,-5.076984655
clamped_fb,-4,0,91.47827266,250,83,1351,43,20,34,1.478272657,90,nofbjump,0,2.994699317,139.8,-7.775157788
clamped_fb,-16,0,83.29016319,316,51,865,44,20,35,-6.709836808,90,nofbjump,0,-4.780458471,189.4,6.979819444
clamped_fb,16,0,91.75340486,232,84,1384,45,20,36,1.75340486,90,nofbjump,0,2.199360974,62.2,-5.139502878
clamped_fb,4,0,86.56233501,282,83,1551,46,20,37,-3.437664992,90,nofbjump,0,-2.940141904,56,2.07821056
no_fb,0,-4,87.19362975,47,85,1302,47,20,38,-2.806370252,90,nofbjump,-4,-0.861931345,-178.4,2.953686713
no_fb,0,4,89.81457741,99,117,1099,48,20,39,-0.185422587,90,nofbjump,4,2.091755368,-96.2,-1.319085311
no_fb,0,0,89.79682433,50,116,1099,49,20,40,-0.203175671,90,nofbjump,0,0.772670057,-92,0.884801244
no_fb,0,16,90.41368075,1,148,1033,50,20,41,0.41368075,90,nofbjump,16,1.657471301,-94.8,-4.42605903
clamped_fb,16,0,85.8439434,199,83,1335,51,20,42,-4.156056601,90,nofbjump,0,-2.768587729,119.8,2.077567908
no_fb,0,4,88.1034817,249,68,1401,52,20,43,-1.896518303,90,nofbjump,4,-0.691019821,129.4,0.02082359
clamped_fb,-4,0,87.70173726,214,68,1099,53,20,44,-2.298262745,90,nofbjump,0,-0.67019623,71.4,4.407227612
clamped_fb,-16,0,92.687,16,134,1266,54,20,45,2.687000002,90,nofbjump,0,3.737031381,-119.8,1.50667667
clamped_fb,0,0,95.13867565,117,150,1314,55,20,46,5.138675653,90,nofbjump,0,5.243708052,-42,-0.269873894
no_fb,0,-16,97.12501635,234,1383,1148,56,20,47,7.125016349,90,nofbjump,-16,4.973834158,68,11.39918217
no_fb,0,-4,113.6293777,251,2066,1381,57,20,48,23.62937773,90,nofbjump,-4,16.37301633,84.6,-17.24874447
no_fb,0,0,98.55035726,218,66,1165,58,20,49,8.550357259,90,nofbjump,0,-0.87572814,50.8,-4.889485362
clamped_fb,4,0,93.90433987,232,68,1316,59,20,50,3.904339871,90,nofbjump,0,-5.765213501,21.6,1.152821427
no_fb,0,16,95.03678271,314,53,982,60,20,51,5.03678271,90,nofbjump,16,-4.612392074,64.2,-3.111763381
clamped_fb,16,0,90.62502007,239,183,1378,61,20,52,0.625020074,90,nofbjump,0,-7.724155455,-11.8,7.707749592
no_fb,0,4,94.50861765,83,150,1066,62,20,53,4.50861765,90,nofbjump,4,-0.016405863,-134.2,-4.830920122
clamped_fb,-4,0,87.4595326,133,134,1100,63,20,54,-2.540467405,90,nofbjump,0,-4.847325985,-67.2,5.360195442
clamped_fb,-16,0,92.54857508,149,101,1698,64,20,55,2.548575079,90,nofbjump,0,0.512869458,-34.6,-0.216829306
clamped_fb,0,0,91.65548654,17,117,1364,65,20,56,1.655486539,90,nofbjump,0,0.296040152,-107.2,1.540216114
no_fb,0,-16,93.8383733,251,83,1181,66,20,57,3.838373297,90,nofbjump,-16,1.836256265,124.4,0.775288304
no_fb,0,-4,94.63992259,150,133,1200,67,20,58,4.639922589,90,nofbjump,-4,2.611544569,10,-5.478960671
no_fb,0,0,89.58631925,134,83,1133,68,20,59,-0.41368075,90,nofbjump,0,-2.867416101,-6.2,-0.390033212
clamped_fb,4,0,88.35821378,16,83,1615,69,20,60,-1.641786222,90,nofbjump,0,-3.257449313,-97.6,2.140782499
clamped_fb,-16,0,90.20987371,117,66,1233,70,20,61,0.209873712,90,nofbjump,0,-1.116666814,-16.6,8.234566097
no_fb,0,-4,99.59595644,133,101,1698,71,20,62,9.595956437,90,nofbjump,-4,7.117899284,23,-5.173349971
no_fb,0,-16,94.36827743,233,134,1549,72,20,63,4.368277435,90,nofbjump,-16,1.944549313,106.4,4.767963778
no_fb,0,4,101.5237217,NA,1131,1283,73,20,64,11.5237217,90,nofbjump,4,6.712513091,NA,-10.17383208
clamped_fb,-4,0,92.09780859,216,150,966,74,20,65,2.097808586,90,nofbjump,0,-3.461318988,73,0.656058797
clamped_fb,16,0,93.3898658,216,116,1134,75,20,66,3.389865801,90,nofbjump,0,-2.805260192,33,-7.546389208
no_fb,0,16,82.40535663,233,50,1317,76,20,67,-7.594643369,90,nofbjump,16,-10.3516494,26.8,5.152599863
clamped_fb,0,0,85.85537626,82,83,1350,77,20,68,-4.144623741,90,nofbjump,0,-5.199049537,-114,-1.45675685
no_fb,0,0,80.11734384,217,50,1466,78,20,69,-9.882656165,90,nofbjump,0,-6.655806387,24.2,10.46082148
clamped_fb,4,0,90.1982545,232,67,884,79,20,70,0.198254501,90,nofbjump,0,3.805015096,36,3.810055927
clamped_fb,-16,0,94.16292159,82,83,1233,80,20,71,4.162921585,90,nofbjump,0,7.615071023,-87.2,-6.999473188
no_fb,0,-4,88.35297134,49,84,1299,81,20,72,-1.647028661,90,nofbjump,-4,0.615597835,-83.4,5.633984928
no_fb,0,-16,96.01985127,133,100,1133,82,20,73,6.019851269,90,nofbjump,-16,6.249582763,-9.6,-9.438317892
no_fb,0,4,88.19758076,116,100,1165,83,20,74,-1.802419238,90,nofbjump,4,-3.188735129,-6.4,-0.239979624
clamped_fb,-4,0,87.3974378,66,83,1100,84,20,75,-2.602562202,90,nofbjump,0,-3.428714753,-23.2,-1.637006877
clamped_fb,16,0,83.65980825,267,399,1234,85,20,76,-6.340191746,90,nofbjump,0,-5.06572163,140.8,3.104425422
no_fb,0,16,86.36704926,100,200,1082,86,20,77,-3.632950739,90,nofbjump,16,-1.961296208,-36.4,3.113471923
clamped_fb,0,0,87.84568866,199,68,1315,87,20,78,-2.154311338,90,nofbjump,0,1.152175715,49.4,-0.809465423
no_fb,0,0,86.74588386,184,66,1399,88,20,79,-3.254116142,90,nofbjump,0,0.342710292,20.8,3.36798013
clamped_fb,4,0,90.79297054,101,66,1365,89,20,80,0.792970536,90,nofbjump,0,3.710690422,-69.2,-4.886844553
clamped_fb,16,0,86.46770542,184,116,1099,90,20,81,-3.532294584,90,nofbjump,0,-1.176154131,30.4,3.537856597
clamped_fb,-4,0,90.9151902,84,66,1198,91,20,82,0.915190202,90,nofbjump,0,2.361702467,-66.4,-6.599091366
no_fb,0,-4,83.43370138,174,50,1526,92,20,83,-6.566298621,90,nofbjump,-4,-4.237388899,28.6,7.338515645
clamped_fb,0,0,91.77880032,100,116,884,93,20,84,1.778800316,90,nofbjump,0,3.101126746,-28.6,-4.276690775
clamped_fb,4,0,86.67939429,134,116,1150,94,20,85,-3.320605708,90,nofbjump,0,-1.175564029,-1.2,2.468170776
no_fb,0,4,89.81752998,117,66,1165,95,20,86,-0.182470018,90,nofbjump,4,1.292606747,-4.8,-3.659032054
no_fb,0,16,84.96932486,283,151,1416,96,20,87,-5.030675141,90,nofbjump,16,-2.366425307,121.4,6.801038157
clamped_fb,-16,0,93.85452843,33,182,1100,97,20,88,3.854528426,90,nofbjump,0,4.434612851,-100.4,NA
no_fb,0,-16,302.1167235,50,5250,1533,98,20,89,NA,90,nofbjump,-16,NA,-73.4,NA
no_fb,0,0,88.1034817,383,82,1166,99,20,90,-1.896518303,90,nofbjump,0,-0.581370154,209.8,-1.657110846
clamped_fb,16,0,86.38811499,284,82,1100,100,20,91,-3.611885009,90,nofbjump,0,-2.238481,77.4,-6.362772623
clamped_fb,-4,0,77.57729546,16,50,1567,101,20,92,-12.42270454,90,nofbjump,0,-8.601253623,-137.2,1.685472408
no_fb,0,-4,77.83612863,247,69,1166,102,20,93,-12.16387137,90,nofbjump,-4,-6.915781214,51,3.45415082
clamped_fb,0,0,78.1492172,52,84,1497,103,20,94,-11.8507828,90,nofbjump,0,-3.461630395,-144.4,2.329797863
clamped_fb,4,0,78.57289841,217,67,1132,104,20,95,-11.42710159,90,nofbjump,0,-1.131832532,53.8,7.146816712
no_fb,0,4,85.55261515,250,66,1100,105,20,96,-4.44738485,90,nofbjump,4,6.01498418,93.6,-2.44633799
no_fb,0,16,84.48852258,116,117,1217,106,20,97,-5.511477416,90,nofbjump,16,3.56864619,-60.4,-6.46708666
clamped_fb,-16,0,78.06776275,99,67,1233,107,20,98,-11.93223725,90,nofbjump,0,-2.898440469,-47.8,2.869371792
no_fb,0,-16,81.63411388,82,68,1249,108,20,99,-8.365886124,90,nofbjump,-16,-0.029068677,-70.8,1.528738325
no_fb,0,0,84.31034065,83,83,1367,109,20,100,-5.68965935,90,nofbjump,0,1.499669648,-43,4.365037634
clamped_fb,16,0,89.45606907,132,100,1068,110,20,101,-0.543930933,90,nofbjump,0,5.864707282,29.6,-2.407907014
clamped_fb,-16,0,87.68807192,115,101,1117,111,20,102,-2.311928079,90,nofbjump,0,3.456800268,12.8,1.111924291
no_fb,0,0,91.48305458,83,101,1317,112,20,103,1.483054577,90,nofbjump,0,4.568724559,-16,-3.912543086
no_fb,0,-16,89.0546109,100,83,1365,113,20,104,-0.945389104,90,nofbjump,-16,0.656181473,-2.6,-5.249633191
no_fb,0,-4,83.67863697,133,67,1349,114,20,105,-6.321363032,90,nofbjump,-4,-4.593451717,20.4,0.446206051
clamped_fb,0,0,82.79203651,165,84,1233,115,20,106,-7.207963493,90,nofbjump,0,-4.147245666,45.8,4.159545786
no_fb,0,16,86.76745989,366,85,1033,116,20,107,-3.232540114,90,nofbjump,16,0.012300119,196.6,0.04500818
no_fb,0,4,85.64482144,183,117,1048,117,20,108,-4.355178562,90,nofbjump,4,0.057308299,-6.4,-2.443839207
clamped_fb,4,0,81.73757506,316,84,916,118,20,109,-8.262424935,90,nofbjump,0,-2.386530908,83.4,11.00281837
clamped_fb,-4,0,95.00583255,99,134,1082,119,20,110,5.005832553,90,nofbjump,0,8.616287463,-126.8,-3.840325806
clamped_fb,16,0,93.25887431,66,84,1416,120,20,111,3.258874306,90,nofbjump,0,4.775961657,-140,-6.094437521
clamped_fb,-16,0,87.26368101,383,66,1218,121,20,112,-2.73631899,90,nofbjump,0,-1.318475865,173.6,-6.659366028
no_fb,0,0,79.34418837,115,84,1083,122,20,113,-10.65581163,90,nofbjump,0,-7.977841892,-80.8,8.360047848
no_fb,0,-16,89.1959015,133,117,1133,123,20,114,-0.804098496,90,nofbjump,-16,0.382205956,-26.2,5.446995703
no_fb,0,-4,94.55216337,86,97,1632,124,20,115,4.55216337,90,nofbjump,-4,5.829201658,-70.6,-10.68700646
clamped_fb,0,0,81.51672757,151,66,1299,125,20,116,-8.483272435,90,nofbjump,0,-4.857804798,-22.6,5.840369601
no_fb,0,16,87.3804512,183,84,1032,126,20,117,-2.619548795,90,nofbjump,16,0.982564802,49.4,-2.064322981
no_fb,0,4,86.80911319,118,99,1049,127,20,118,-3.190886812,90,nofbjump,4,-1.081758178,-16.2,0.486203017
clamped_fb,4,0,86.82016988,183,84,949,128,20,119,-3.17983012,90,nofbjump,0,-0.595555161,38.8,-2.917959606
clamped_fb,-4,0,81.239722,266,84,1332,129,20,120,-8.760278,90,nofbjump,0,-3.513514768,85.8,4.474909506
clamped_fb,4,0,86.76410749,284,99,983,130,20,121,-3.235892509,90,nofbjump,0,0.961394739,77.2,7.472550302
clamped_fb,16,0,95.95070944,283,100,1050,131,20,122,5.950709441,90,nofbjump,0,8.433945041,56.2,-8.7999727
clamped_fb,0,0,87.23614263,115,118,1166,132,20,123,-2.763857371,90,nofbjump,0,-0.366027659,-111.2,5.373281636
no_fb,0,-16,94.05673786,100,100,1350,133,20,124,4.056737861,90,nofbjump,-16,5.007253977,-109.6,-4.97549212
no_fb,0,0,91.04162668,32,100,1451,134,20,125,1.041626676,90,nofbjump,0,0.031761856,-130.8,4.011207901
clamped_fb,-16,0,97.12501635,418,82,816,135,20,126,7.125016349,90,nofbjump,0,4.042969758,228.4,0.770243956
clamped_fb,-4,0,98.38139802,100,100,1150,136,20,127,8.381398021,90,nofbjump,0,4.813213714,-53,-3.470774053
no_fb,0,16,96.8292443,50,84,1483,137,20,128,6.829244303,90,nofbjump,16,1.342439661,-90,-4.549276939
no_fb,0,4,91.83577474,184,100,1014,138,20,129,1.835774741,90,nofbjump,4,-3.206837277,27.2,-5.87153709
no_fb,0,-4,84.69489039,50,83,1231,139,20,130,-5.305109606,90,nofbjump,-4,-9.078374368,-110.4,8.082276615
clamped_fb,4,0,91.69020467,65,119,1300,140,20,131,1.690204674,90,nofbjump,0,-0.996097752,-24.8,5.886804425
clamped_fb,16,0,97.37591187,82,100,1101,141,20,132,7.375911869,90,nofbjump,0,4.890706673,-4.2,-3.875849984
clamped_fb,0,0,92.66776628,284,116,1333,142,20,133,2.66776628,90,nofbjump,0,1.014856689,151,-0.308968995
no_fb,0,-16,92.48955292,234,66,1299,143,20,134,2.489552922,90,nofbjump,-16,0.705887694,91,-4.498783498
no_fb,0,0,88.81473918,115,85,1432,144,20,135,-1.185260819,90,nofbjump,0,-3.792895804,-41,5.015507942
clamped_fb,-16,0,94.36525774,NA,84,1150,145,20,136,4.365257735,90,nofbjump,0,1.222612137,NA,2.014315624
clamped_fb,-4,0,96.13048873,148,85,1043,146,20,137,6.130488731,90,nofbjump,0,3.236927761,-24.6,-0.09795893
no_fb,0,16,96.87372068,299,83,1449,147,20,138,6.873720682,90,nofbjump,16,3.138968831,83,-5.424321384
no_fb,0,4,91.18936089,149,101,1217,148,20,139,1.189360891,90,nofbjump,4,-2.285352553,-40,-4.404734506
no_fb,0,-4,86.27709819,113,86,1034,149,20,140,-3.722901814,90,nofbjump,-4,-6.690087059,-51.8,3.446686452
no_fb,0,0,88.56341636,132,84,1165,150,20,141,-1.436583636,90,nofbjump,0,-3.243400607,-36.2,-0.493467601
no_fb,0,16,86.05481377,282,69,849,151,20,142,-3.945186229,90,nofbjump,16,-3.736868208,87,5.172070802
no_fb,0,-4,89.81517555,49,118,1166,152,20,143,-0.184824454,90,nofbjump,-4,1.435202594,-96,3.453808535
clamped_fb,0,0,93.78888988,132,85,1182,153,20,144,3.788889878,90,nofbjump,0,4.889011129,-9.6,-2.047636338
clamped_fb,4,0,93.10729238,199,84,1080,154,20,145,3.107292378,90,nofbjump,0,2.841374791,40.2,-2.913822994
clamped_fb,-16,0,90.60098264,148,85,1144,155,20,146,0.600982639,90,nofbjump,0,-0.072448203,-14,4.462400359
clamped_fb,16,0,97.3155253,182,84,1899,156,20,147,7.315525304,90,nofbjump,0,4.389952155,40,-2.147988879
no_fb,0,-16,96.50562665,199,67,1000,157,20,148,6.505626646,90,nofbjump,-16,2.241963277,27,-3.195661236
no_fb,0,4,93.19023429,1,66,1166,158,20,149,3.190234293,90,nofbjump,4,-0.953697959,-144.8,0.133202367
clamped_fb,-4,0,93.37747273,32,84,1265,159,20,150,3.377472729,90,nofbjump,0,-0.820495593,-80.4,1.027383833
no_fb,0,0,95.35582504,49,66,1067,160,20,151,5.355825043,90,nofbjump,0,0.20688824,-43.6,-1.637968157
no_fb,0,16,92.81843978,160,83,1756,161,20,152,2.818439781,90,nofbjump,16,-1.431079917,71.8,2.81218087
no_fb,0,-4,95.41186915,84,82,1417,162,20,153,5.411869152,90,nofbjump,-4,1.381100953,18.8,0.298331103
clamped_fb,0,0,96.34019175,65,85,1217,163,20,154,6.340191746,90,nofbjump,0,1.679432056,-13,-3.072936963
clamped_fb,4,0,93.2397003,214,85,1000,164,20,155,3.239700296,90,nofbjump,0,-1.393504908,99.6,-7.953746454
clamped_fb,-16,0,82.76848604,282,84,1033,165,20,156,-7.231513958,90,nofbjump,0,-9.347251361,121,7.298795796
clamped_fb,16,0,89.37949235,199,68,1416,166,20,157,-0.620507648,90,nofbjump,0,-2.048455566,30.2,-2.316378729
no_fb,0,-16,84.97592474,49,134,1832,167,20,158,-5.024075259,90,nofbjump,-16,-4.364834294,-112.8,3.598945077
no_fb,0,4,86.63353934,132,83,999,168,20,159,-3.366460663,90,nofbjump,4,-0.765889217,-43.2,3.293758476
clamped_fb,-4,0,89.09919719,116,154,1216,169,20,160,-0.900802809,90,nofbjump,0,2.527869259,-39.6,1.613550754
clamped_fb,0,0,92.69881342,83,84,1412,170,20,161,2.698813421,90,nofbjump,0,4.141420013,-32.8,0.987998402
no_fb,0,-16,94.76364169,266,100,984,171,20,162,4.763641691,90,nofbjump,-16,5.129418414,136.8,-3.904943518
no_fb,0,4,92.32939153,66,100,1167,172,20,163,2.329391531,90,nofbjump,4,1.224474897,-66.6,-3.657448033
no_fb,0,0,89.18154454,150,85,915,173,20,164,-0.818455462,90,nofbjump,0,-2.432973136,13.8,1.293059269
no_fb,0,16,90.81845546,334,50,1100,174,20,165,0.818455462,90,nofbjump,16,-1.139913867,154.2,0.87108882
clamped_fb,-4,0,91.437227,283,66,1716,175,20,166,1.437226996,90,nofbjump,0,-0.268825047,63.2,4.923783953
clamped_fb,-16,0,96.76035326,233,99,1218,176,20,167,6.760353264,90,nofbjump,0,4.654958906,19.8,-1.358334882
no_fb,0,-4,96.1701751,51,83,1148,177,20,168,6.170175095,90,nofbjump,-4,3.296624024,-159.2,-5.321865465
clamped_fb,4,0,91.2650009,124,592,1116,178,20,169,1.265000903,90,nofbjump,0,-2.025241441,-81,-0.766741857
clamped_fb,16,0,90.41820994,251,67,884,179,20,170,0.418209941,90,nofbjump,0,-2.791983298,62.6,-1.449440146
clamped_fb,0,0,88.3516555,116,117,1300,180,20,171,-1.648344505,90,nofbjump,0,-4.241423445,-39,8.277805796
no_fb,0,-16,96.5967383,199,101,1034,181,20,172,6.596738298,90,nofbjump,-16,4.036382351,50.8,1.320777389
no_fb,0,4,98.35435084,48,67,1301,182,20,173,8.354350835,90,nofbjump,4,5.357159741,-99.6,-10.32595263
no_fb,0,0,87.21924753,100,83,1249,183,20,174,-2.780752467,90,nofbjump,0,-4.968792888,-42.8,6.292005351
no_fb,0,16,94.28451362,100,117,1116,184,20,175,4.284513619,90,nofbjump,16,1.323212463,-12.6,-3.5165092
clamped_fb,-4,0,91.37209165,233,67,933,185,20,176,1.372091649,90,nofbjump,0,-2.193296737,97,5.66371567
clamped_fb,-16,0,97.14557458,17,100,1066,186,20,177,7.145574575,90,nofbjump,0,3.470418933,-82.6,-9.538390696
no_fb,0,-4,84.92039214,265,102,6900,187,20,178,-5.07960786,90,nofbjump,-4,-6.067971763,122,4.19605848
clamped_fb,4,0,89.59075139,249,84,1016,188,20,179,-0.409248608,90,nofbjump,0,-1.871913283,76.2,3.31952184
clamped_fb,16,0,92.56671314,17,83,983,189,20,180,2.566713135,90,nofbjump,0,1.447608557,-139.2,-2.771405826
no_fb,0,16,89.40111122,233,67,1166,190,20,181,-0.598888775,90,nofbjump,16,-1.323797269,76.8,-0.906226754
clamped_fb,0,0,86.33221194,166,100,1099,191,20,182,-3.667788056,90,nofbjump,0,-2.230024023,-20,-0.0119885
no_fb,0,4,86.67018127,116,67,1032,192,20,183,-3.329818729,90,nofbjump,4,-2.242012522,-40.2,-0.204853009
clamped_fb,4,0,85.68397248,165,85,1134,193,20,184,-4.31602752,90,nofbjump,0,-2.446865531,25.6,-1.420175221
no_fb,0,0,82.18806829,233,116,1050,194,20,185,-7.81193171,90,nofbjump,0,-3.867040752,50.4,3.716361373
clamped_fb,-16,0,85.03025927,133,116,1133,195,20,186,-4.969740728,90,nofbjump,0,-0.15067938,-29.6,2.926921484
no_fb,0,-16,88.36342296,200,99,1150,196,20,187,-1.636577042,90,nofbjump,-16,2.776242104,30.6,-4.166235363
clamped_fb,-4,0,83.57893918,116,117,1150,197,20,188,-6.421060823,90,nofbjump,0,-1.389993259,-53.4,9.631547419
clamped_fb,16,0,95.09211512,32,150,1350,198,20,189,5.092115124,90,nofbjump,0,8.24155416,-110.8,-9.573464346
no_fb,0,-4,86.3512964,198,182,1795,199,20,190,-3.6487036,90,nofbjump,-4,-1.331910186,62.2,1.824472659
no_fb,0,16,88.96214651,267,150,683,200,20,191,-1.037853493,90,nofbjump,16,0.492562473,104.4,-1.074401601
clamped_fb,0,0,87.76882539,267,66,966,201,20,192,-2.231174608,90,nofbjump,0,-0.581839128,91,-3.425330834
no_fb,0,4,84.5346334,201,82,1199,202,20,193,-5.465366597,90,nofbjump,4,-4.007169962,8,3.647976457
clamped_fb,4,0,86.45523354,248,50,900,203,20,194,-3.544766456,90,nofbjump,0,-0.359193505,11.8,-1.310675843
no_fb,0,0,84.84287303,233,67,950,204,20,195,-5.157126973,90,nofbjump,0,-1.669869348,-10.2,4.501655642
clamped_fb,-16,0,89.44012421,133,117,1049,205,20,196,-0.55987579,90,nofbjump,0,2.831786295,-83.4,3.409203162
no_fb,0,-16,94.11945287,284,66,1566,206,20,197,4.119452866,90,nofbjump,-16,6.240989456,64.2,2.666685423
clamped_fb,-4,0,99.84901451,216,67,1466,207,20,198,9.849014511,90,nofbjump,0,8.907674879,-6.8,-2.670833445
clamped_fb,16,0,99.85891795,184,50,1215,208,20,199,9.858917947,90,nofbjump,0,6.236841435,-26,-9.988755561
no_fb,0,-4,91.12698473,349,51,999,209,20,200,1.126984725,90,nofbjump,-4,-3.751914126,115.8,0.731293457
no_fb,0,-16,92.46281668,167,50,1265,210,20,201,2.462816676,90,nofbjump,-16,-3.020620669,-73,3.580706269
no_fb,0,4,96.52454046,199,69,1150,211,20,202,6.524540465,90,nofbjump,4,0.5600856,-24,0.729130835
clamped_fb,-16,0,96.6048355,83,200,1131,212,20,203,6.604835497,90,nofbjump,0,1.289216435,-113.4,6.595942867
clamped_fb,-4,0,104.0362435,117,99,1283,213,20,204,14.03624347,90,nofbjump,0,7.885159302,-66,-8.033569929
clamped_fb,4,0,97.22159574,84,50,1048,214,20,205,7.221595742,90,nofbjump,0,-0.148410627,-46,-5.186294557
clamped_fb,0,0,91.92842231,235,67,914,215,20,206,1.928422313,90,nofbjump,0,-5.334705184,91.4,-1.787368762
no_fb,0,16,88.54518182,66,67,1131,216,20,207,-1.454818177,90,nofbjump,16,-7.122073945,-51,2.613244739
no_fb,0,-4,89.79682433,301,49,1084,217,20,208,-0.203175671,90,nofbjump,-4,-4.508829207,140.4,4.668263122
clamped_fb,16,0,92.07229845,16,83,1266,218,20,209,2.072298446,90,nofbjump,0,0.159433915,-124.4,0.789196495
no_fb,0,0,91.77146974,32,66,1817,219,20,210,1.77146974,90,nofbjump,0,0.94863041,-98,2.638754835
no_fb,0,-16,95.03067514,133,67,1101,220,20,211,5.030675141,90,nofbjump,-16,3.587385245,23.4,1.182443107
no_fb,0,4,98.13010235,133,100,1182,221,20,212,8.130102354,90,nofbjump,4,4.769828352,10,-5.099060418
clamped_fb,-16,0,93.83959634,217,66,816,222,20,213,3.839596338,90,nofbjump,0,-0.329232066,110.8,3.010904774
clamped_fb,-4,0,98.04505178,171,83,1613,223,20,214,8.045051779,90,nofbjump,0,2.681672709,33.8,-6.51571726
clamped_fb,4,0,91.46880071,266,66,1216,224,20,215,1.468800714,90,nofbjump,0,-3.834044551,82,1.684354441
clamped_fb,0,0,92.68377516,183,83,1014,225,20,216,2.683775159,90,nofbjump,0,-2.14969011,-11,-0.075691623
no_fb,0,16,91.22757883,250,99,1116,226,20,217,1.227578832,90,nofbjump,16,-2.225381732,32.6,-0.623947835
no_fb,0,-4,89.79463966,100,84,1133,227,20,218,-0.205360337,90,nofbjump,-4,-2.849329567,-94,5.311895959
clamped_fb,16,0,94.37190658,248,68,1050,228,20,219,4.371906583,90,nofbjump,0,2.462566392,38.6,-2.595713935
no_fb,0,0,91.85304063,166,84,1247,229,20,220,1.853040631,90,nofbjump,0,-0.133147543,-23.4,0.133147543
online_fb,0,0,134.6255231,907,1250,3496,1,21,1,-0.374476887,135,nofbjump,0,0,0,1.02683839
online_fb,0,0,136.6791999,325,165,1224,2,21,2,1.679199894,135,nofbjump,0,1.02683839,-291,-7.585830166
online_fb,0,0,125.8138738,277,98,1457,3,21,3,-9.18612616,135,nofbjump,0,-6.558991776,-226,9.366350358
